,Area,TotUsuallyResident,European,Maori,Pacific,Asia,Other,TotalSpec1orMore,ParentArea,Year
25,Richmond South,5526,5196.0,261.0,39.0,81.0,0.0,5376.0,TasmanRegion,2001
26,Motueka West,3429,2967.0,477.0,27.0,51.0,6.0,3285.0,TasmanRegion,2001
27,Motueka East,3453,3066.0,414.0,18.0,27.0,6.0,3324.0,TasmanRegion,2001
28,Moutere Inlet,0,,,,,,,TasmanRegion,2001
29,Jackett Island,9,9.0,0.0,0.0,0.0,0.0,9.0,TasmanRegion,2001
30,Oceanic-Tasman Region,0,,,,,,,TasmanRegion,2001
31,Inlet-Ligar Bay,0,,,,,,,TasmanRegion,2001
0,TotalNZ,3737280,2871432.0,526281.0,231801.0,238179.0,24993.0,3586734.0,TOTAL,2001
1,WaikatoRegion,357726,281133.0,72822.0,10524.0,12018.0,1689.0,344322.0,NewZealand,2001
2,Buckland,1260,1068.0,135.0,21.0,72.0,0.0,1206.0,WaikatoRegion,2001
3,Redoubt,198,144.0,24.0,9.0,21.0,0.0,183.0,WaikatoRegion,2001
4,Opuawhanga,177,135.0,9.0,3.0,15.0,0.0,147.0,WaikatoRegion,2001
5,Pokeno,1482,1254.0,147.0,15.0,45.0,0.0,1377.0,WaikatoRegion,2001
6,Mangatawhiri,1911,1578.0,270.0,33.0,12.0,3.0,1764.0,WaikatoRegion,2001
7,Otaua,1905,1707.0,147.0,24.0,39.0,0.0,1806.0,WaikatoRegion,2001
8,South Waiuku,1191,999.0,99.0,3.0,18.0,0.0,1062.0,WaikatoRegion,2001
9,Tuakau,2853,1812.0,1008.0,96.0,69.0,0.0,2649.0,WaikatoRegion,2001
10,Rotowaro,0,,,,,,,WaikatoRegion,2001
11,Raglan,2670,2061.0,768.0,54.0,24.0,9.0,2541.0,WaikatoRegion,2001
12,Waikato Western Hills,3312,2580.0,753.0,63.0,39.0,6.0,3120.0,WaikatoRegion,2001
13,Te Uku,1491,1203.0,264.0,18.0,33.0,6.0,1371.0,WaikatoRegion,2001
14,Te Pahu,1113,1059.0,60.0,9.0,6.0,3.0,1086.0,WaikatoRegion,2001
15,Onewhero,3453,2790.0,768.0,51.0,57.0,12.0,3327.0,WaikatoRegion,2001
16,Te Akau,900,696.0,180.0,18.0,6.0,3.0,822.0,WaikatoRegion,2001
17,Te Kauwhata,1095,885.0,240.0,12.0,33.0,0.0,1062.0,WaikatoRegion,2001
18,Matangi,1557,1413.0,135.0,9.0,36.0,0.0,1521.0,WaikatoRegion,2001
19,Sylvester,117,111.0,0.0,3.0,0.0,0.0,114.0,WaikatoRegion,2001
20,Flagstaff,3399,2886.0,219.0,27.0,336.0,6.0,3321.0,WaikatoRegion,2001
21,Horsham Downs,843,765.0,63.0,6.0,42.0,6.0,837.0,WaikatoRegion,2001
22,Rototuna,1893,1653.0,108.0,9.0,183.0,12.0,1869.0,WaikatoRegion,2001
23,Huntington,741,672.0,33.0,9.0,60.0,12.0,741.0,WaikatoRegion,2001
24,Whitikahu,1974,1617.0,219.0,6.0,123.0,0.0,1866.0,WaikatoRegion,2001
25,Taupiri Community,447,294.0,168.0,6.0,3.0,3.0,420.0,WaikatoRegion,2001
26,Eureka,1806,1662.0,87.0,9.0,57.0,9.0,1740.0,WaikatoRegion,2001
27,Gordonton,819,660.0,90.0,18.0,45.0,0.0,762.0,WaikatoRegion,2001
28,Kainui,1950,1689.0,258.0,24.0,30.0,6.0,1887.0,WaikatoRegion,2001
29,Tamahere-Tauwhare,3576,3141.0,423.0,21.0,75.0,3.0,3459.0,WaikatoRegion,2001
30,Hautapu,1647,1545.0,123.0,12.0,24.0,6.0,1608.0,WaikatoRegion,2001
31,Waerenga,1695,1455.0,234.0,21.0,24.0,0.0,1635.0,WaikatoRegion,2001
32,Maramarua,873,678.0,135.0,12.0,9.0,0.0,765.0,WaikatoRegion,2001
33,Meremere,354,132.0,246.0,15.0,9.0,0.0,333.0,WaikatoRegion,2001
34,Huntly West,2922,1068.0,1929.0,189.0,39.0,3.0,2775.0,WaikatoRegion,2001
35,Huntly East,3897,2886.0,984.0,150.0,81.0,12.0,3711.0,WaikatoRegion,2001
36,Cambridge North,2430,2199.0,201.0,18.0,39.0,15.0,2355.0,WaikatoRegion,2001
37,Cambridge West,2565,2370.0,189.0,33.0,48.0,3.0,2496.0,WaikatoRegion,2001
38,Cambridge Central,612,558.0,51.0,6.0,6.0,0.0,594.0,WaikatoRegion,2001
39,Leamington West,2736,2415.0,390.0,30.0,63.0,6.0,2703.0,WaikatoRegion,2001
40,Leamington East,3516,3078.0,438.0,33.0,66.0,3.0,3396.0,WaikatoRegion,2001
41,Ohaupo,468,426.0,42.0,0.0,6.0,3.0,450.0,WaikatoRegion,2001
42,Kihikihi,1869,1257.0,726.0,18.0,33.0,0.0,1800.0,WaikatoRegion,2001
43,Peacocke,432,378.0,21.0,6.0,42.0,0.0,426.0,WaikatoRegion,2001
44,Temple View,1413,834.0,849.0,246.0,60.0,9.0,1401.0,WaikatoRegion,2001
45,Horotiu,780,597.0,189.0,9.0,27.0,0.0,759.0,WaikatoRegion,2001
46,Te Kowhai,1146,1065.0,78.0,6.0,15.0,0.0,1128.0,WaikatoRegion,2001
47,Whatawhata,1653,1470.0,213.0,6.0,27.0,6.0,1623.0,WaikatoRegion,2001
48,Ngahinapouri,1647,1563.0,69.0,21.0,27.0,0.0,1608.0,WaikatoRegion,2001
49,Lake Cameron,906,858.0,45.0,3.0,18.0,3.0,888.0,WaikatoRegion,2001
50,Te Rore,423,399.0,30.0,3.0,3.0,0.0,414.0,WaikatoRegion,2001
51,Pirongia,1131,1047.0,93.0,12.0,3.0,6.0,1089.0,WaikatoRegion,2001
52,Pokuru,435,387.0,39.0,3.0,6.0,0.0,420.0,WaikatoRegion,2001
53,Lake Ngaroto,534,507.0,42.0,3.0,3.0,0.0,522.0,WaikatoRegion,2001
54,Tokanui,396,246.0,204.0,21.0,0.0,0.0,387.0,WaikatoRegion,2001
55,Pukerimu,387,369.0,24.0,0.0,3.0,0.0,378.0,WaikatoRegion,2001
56,Kaipaki,765,741.0,36.0,18.0,9.0,3.0,756.0,WaikatoRegion,2001
57,Rotoorangi,1662,1518.0,147.0,18.0,12.0,0.0,1617.0,WaikatoRegion,2001
58,Te Rahu,708,666.0,39.0,6.0,0.0,0.0,684.0,WaikatoRegion,2001
59,Kihikihi Flat,642,588.0,78.0,12.0,0.0,0.0,630.0,WaikatoRegion,2001
60,Allen Road,135,126.0,9.0,0.0,0.0,0.0,129.0,WaikatoRegion,2001
61,Rotongata,828,687.0,138.0,6.0,9.0,6.0,795.0,WaikatoRegion,2001
62,Ngaruawahia,4935,2577.0,2727.0,144.0,75.0,12.0,4773.0,WaikatoRegion,2001
63,Bryant,5553,4500.0,864.0,189.0,279.0,42.0,5424.0,WaikatoRegion,2001
64,Pukete,2409,2169.0,219.0,33.0,99.0,9.0,2373.0,WaikatoRegion,2001
65,Pukete West,2085,1809.0,279.0,54.0,84.0,6.0,2046.0,WaikatoRegion,2001
66,Te Rapa,291,141.0,144.0,6.0,3.0,0.0,276.0,WaikatoRegion,2001
67,Burbush,210,192.0,24.0,0.0,3.0,0.0,198.0,WaikatoRegion,2001
68,Rotokauri,306,261.0,57.0,12.0,0.0,0.0,297.0,WaikatoRegion,2001
69,Nawton,4362,3354.0,864.0,165.0,282.0,51.0,4239.0,WaikatoRegion,2001
70,Brymer,7176,4926.0,2067.0,306.0,417.0,48.0,6942.0,WaikatoRegion,2001
71,Dinsdale North,3612,3096.0,435.0,90.0,210.0,0.0,3558.0,WaikatoRegion,2001
72,Dinsdale South,3960,3150.0,945.0,174.0,219.0,15.0,3879.0,WaikatoRegion,2001
73,Beerescourt,3021,2655.0,339.0,60.0,108.0,18.0,2967.0,WaikatoRegion,2001
74,Maeroa,3327,2715.0,711.0,105.0,105.0,12.0,3267.0,WaikatoRegion,2001
75,Frankton Junction,1608,1269.0,267.0,36.0,93.0,9.0,1539.0,WaikatoRegion,2001
76,Swarbrick,3909,2592.0,1347.0,210.0,168.0,6.0,3777.0,WaikatoRegion,2001
77,Hamilton Lake,3705,2850.0,582.0,117.0,342.0,30.0,3564.0,WaikatoRegion,2001
78,Melville,4344,2994.0,1089.0,165.0,465.0,54.0,4239.0,WaikatoRegion,2001
79,Glenview,5136,4398.0,714.0,99.0,267.0,24.0,5055.0,WaikatoRegion,2001
80,Queenwood,3159,2670.0,363.0,24.0,219.0,30.0,3102.0,WaikatoRegion,2001
81,Chedworth,3360,2574.0,492.0,99.0,306.0,36.0,3285.0,WaikatoRegion,2001
82,Porritt,1656,1068.0,390.0,66.0,174.0,27.0,1596.0,WaikatoRegion,2001
83,Insoll,2562,1296.0,1044.0,252.0,81.0,45.0,2394.0,WaikatoRegion,2001
84,Fairview Downs,3114,2325.0,660.0,117.0,165.0,45.0,2991.0,WaikatoRegion,2001
85,Chartwell,2310,2079.0,162.0,18.0,105.0,6.0,2268.0,WaikatoRegion,2001
86,Hamilton Central,2106,1482.0,489.0,60.0,210.0,18.0,2037.0,WaikatoRegion,2001
87,Clarkin,2820,1950.0,633.0,138.0,162.0,93.0,2721.0,WaikatoRegion,2001
88,Claudelands,2391,1806.0,369.0,57.0,132.0,93.0,2235.0,WaikatoRegion,2001
89,Enderley,3981,2439.0,1248.0,297.0,123.0,159.0,3831.0,WaikatoRegion,2001
90,Peachgrove,2403,1821.0,459.0,66.0,168.0,15.0,2277.0,WaikatoRegion,2001
91,Hamilton East,3420,2469.0,561.0,87.0,381.0,90.0,3276.0,WaikatoRegion,2001
92,Naylor,3972,3183.0,573.0,96.0,213.0,63.0,3795.0,WaikatoRegion,2001
93,Bader,3594,2481.0,1026.0,213.0,210.0,39.0,3480.0,WaikatoRegion,2001
94,University,3555,2331.0,612.0,246.0,525.0,96.0,3456.0,WaikatoRegion,2001
95,Silverdale,2370,1725.0,378.0,66.0,303.0,21.0,2295.0,WaikatoRegion,2001
96,Hillcrest West,3213,2397.0,318.0,51.0,501.0,30.0,3111.0,WaikatoRegion,2001
97,Riverlea,2496,2109.0,186.0,18.0,261.0,9.0,2451.0,WaikatoRegion,2001
98,Te Awamutu West,1125,957.0,210.0,9.0,21.0,3.0,1098.0,WaikatoRegion,2001
99,Te Awamutu Central,2895,2499.0,453.0,45.0,42.0,6.0,2805.0,WaikatoRegion,2001
100,Te Awamutu East,2283,1821.0,492.0,24.0,54.0,0.0,2202.0,WaikatoRegion,2001
101,Te Awamutu South,2862,2355.0,588.0,30.0,18.0,0.0,2739.0,WaikatoRegion,2001
102,Kawhia Community,504,276.0,249.0,3.0,3.0,0.0,462.0,WaikatoRegion,2001
103,Otorohanga,2631,1845.0,951.0,27.0,48.0,3.0,2538.0,WaikatoRegion,2001
104,Otorohanga Rural West,1659,1296.0,387.0,12.0,18.0,0.0,1590.0,WaikatoRegion,2001
105,Te Kawa,390,321.0,87.0,3.0,6.0,0.0,375.0,WaikatoRegion,2001
106,Otorohanga Rural East,4089,3228.0,867.0,87.0,48.0,9.0,3903.0,WaikatoRegion,2001
107,Piopio Community,471,312.0,207.0,12.0,0.0,3.0,465.0,WaikatoRegion,2001
108,Taharoa,249,69.0,189.0,3.0,3.0,0.0,231.0,WaikatoRegion,2001
109,Mahoenui,525,417.0,153.0,3.0,0.0,0.0,510.0,WaikatoRegion,2001
110,Marokopa,1587,1224.0,396.0,18.0,3.0,3.0,1527.0,WaikatoRegion,2001
111,Waipa Valley,960,786.0,222.0,12.0,0.0,3.0,942.0,WaikatoRegion,2001
112,Mokauiti,1215,930.0,375.0,21.0,3.0,3.0,1188.0,WaikatoRegion,2001
113,Te Kuiti,4377,2625.0,1959.0,96.0,72.0,6.0,4221.0,WaikatoRegion,2001
114,Omori,192,165.0,30.0,0.0,0.0,0.0,180.0,WaikatoRegion,2001
115,Kuratau,363,264.0,147.0,6.0,6.0,0.0,345.0,WaikatoRegion,2001
116,Whitianga,3078,2766.0,357.0,30.0,42.0,0.0,2952.0,WaikatoRegion,2001
117,Coromandel,1437,1185.0,306.0,21.0,21.0,6.0,1347.0,WaikatoRegion,2001
118,Te Rerenga,3789,3153.0,582.0,42.0,36.0,6.0,3480.0,WaikatoRegion,2001
119,Whangamata,3861,3372.0,531.0,45.0,42.0,9.0,3666.0,WaikatoRegion,2001
120,Tairua,1461,1302.0,156.0,36.0,3.0,3.0,1371.0,WaikatoRegion,2001
121,Moanataiari,2505,2241.0,321.0,39.0,36.0,9.0,2430.0,WaikatoRegion,2001
122,Parawai,4200,3597.0,756.0,78.0,69.0,3.0,4071.0,WaikatoRegion,2001
123,Pauanui Beach,702,630.0,21.0,3.0,3.0,0.0,648.0,WaikatoRegion,2001
124,Hikuai,3183,2814.0,465.0,48.0,18.0,18.0,3036.0,WaikatoRegion,2001
125,Te Puru-Thornton Bay,954,882.0,99.0,12.0,12.0,6.0,924.0,WaikatoRegion,2001
126,Ngatea,1074,951.0,162.0,9.0,21.0,3.0,1059.0,WaikatoRegion,2001
127,Hauraki Plains,2424,2217.0,225.0,21.0,33.0,3.0,2349.0,WaikatoRegion,2001
128,Turua,1317,1188.0,177.0,12.0,6.0,0.0,1278.0,WaikatoRegion,2001
129,Kerepehi,501,309.0,222.0,21.0,3.0,0.0,486.0,WaikatoRegion,2001
130,Ohinemuri,3045,2733.0,360.0,39.0,48.0,9.0,2958.0,WaikatoRegion,2001
131,Paeroa,3879,2931.0,1110.0,87.0,33.0,0.0,3735.0,WaikatoRegion,2001
132,Waihi,4524,3906.0,795.0,84.0,105.0,6.0,4419.0,WaikatoRegion,2001
133,Tahuroa,2529,2226.0,219.0,18.0,63.0,0.0,2433.0,WaikatoRegion,2001
134,Waitoa,360,297.0,54.0,9.0,15.0,0.0,342.0,WaikatoRegion,2001
135,Springdale,2529,2292.0,240.0,21.0,18.0,3.0,2415.0,WaikatoRegion,2001
136,Waihou-Walton,4056,3612.0,399.0,24.0,69.0,3.0,3918.0,WaikatoRegion,2001
137,Te Aroha,3687,3237.0,477.0,51.0,114.0,12.0,3558.0,WaikatoRegion,2001
138,Morrinsville West,2490,1908.0,549.0,66.0,108.0,6.0,2424.0,WaikatoRegion,2001
139,Morrinsville East,3678,3330.0,345.0,33.0,96.0,3.0,3603.0,WaikatoRegion,2001
140,Waharoa,531,204.0,345.0,9.0,3.0,0.0,507.0,WaikatoRegion,2001
141,Tirau,723,552.0,171.0,6.0,24.0,0.0,696.0,WaikatoRegion,2001
142,Mangakaretu,186,156.0,27.0,6.0,0.0,0.0,171.0,WaikatoRegion,2001
143,Kinleith,222,183.0,24.0,9.0,6.0,0.0,210.0,WaikatoRegion,2001
144,Okauia,1854,1668.0,228.0,9.0,18.0,0.0,1794.0,WaikatoRegion,2001
145,Te Poi,789,681.0,90.0,6.0,3.0,0.0,753.0,WaikatoRegion,2001
146,Tapapa,1020,861.0,183.0,9.0,3.0,0.0,984.0,WaikatoRegion,2001
147,Karapiro,2166,2037.0,114.0,15.0,15.0,6.0,2118.0,WaikatoRegion,2001
148,Hinuera,894,828.0,60.0,3.0,0.0,0.0,852.0,WaikatoRegion,2001
149,Arapuni,2160,1911.0,258.0,33.0,12.0,3.0,2052.0,WaikatoRegion,2001
150,Lichfield,846,771.0,93.0,12.0,0.0,0.0,816.0,WaikatoRegion,2001
151,Wawa,504,459.0,57.0,6.0,9.0,3.0,486.0,WaikatoRegion,2001
152,Paraonui,1845,1467.0,324.0,114.0,63.0,12.0,1785.0,WaikatoRegion,2001
153,Parkdale,789,495.0,258.0,171.0,9.0,0.0,756.0,WaikatoRegion,2001
154,Matarawa,2211,1278.0,795.0,384.0,54.0,9.0,2133.0,WaikatoRegion,2001
155,Stanley Park,2274,1188.0,873.0,486.0,18.0,3.0,2115.0,WaikatoRegion,2001
156,Tokoroa Central,927,405.0,474.0,249.0,12.0,3.0,900.0,WaikatoRegion,2001
157,Aotea,3360,2061.0,1200.0,630.0,57.0,0.0,3225.0,WaikatoRegion,2001
158,Strathmore,2439,1140.0,966.0,636.0,45.0,0.0,2322.0,WaikatoRegion,2001
159,Amisfield,174,141.0,27.0,12.0,3.0,0.0,162.0,WaikatoRegion,2001
160,Matamata,6078,5292.0,756.0,48.0,120.0,3.0,5922.0,WaikatoRegion,2001
161,Putaruru,3783,2829.0,1116.0,90.0,42.0,3.0,3639.0,WaikatoRegion,2001
162,Golden Springs,1206,1080.0,162.0,9.0,6.0,3.0,1155.0,WaikatoRegion,2001
163,Reporoa,555,387.0,240.0,21.0,3.0,0.0,540.0,WaikatoRegion,2001
164,Ngakuru,1545,1350.0,225.0,12.0,12.0,0.0,1485.0,WaikatoRegion,2001
165,Arahiwi,123,90.0,15.0,0.0,0.0,0.0,93.0,WaikatoRegion,2001
166,Mangakino,1281,711.0,699.0,36.0,24.0,3.0,1248.0,WaikatoRegion,2001
167,Turangi,3441,1773.0,1980.0,93.0,48.0,9.0,3300.0,WaikatoRegion,2001
168,Acacia Bay,1086,1008.0,63.0,0.0,12.0,0.0,1044.0,WaikatoRegion,2001
169,Wairakei-Aratiatia,570,330.0,279.0,30.0,9.0,0.0,540.0,WaikatoRegion,2001
170,Maunganamu,36,21.0,6.0,0.0,0.0,0.0,30.0,WaikatoRegion,2001
171,Taupo East,12,9.0,0.0,0.0,0.0,0.0,9.0,WaikatoRegion,2001
172,Wharewaka,288,273.0,12.0,0.0,6.0,3.0,279.0,WaikatoRegion,2001
173,Rangatira Park,522,459.0,57.0,12.0,6.0,0.0,489.0,WaikatoRegion,2001
174,Rangatira,57,42.0,9.0,0.0,0.0,0.0,51.0,WaikatoRegion,2001
175,Lakewood,807,714.0,87.0,12.0,27.0,6.0,780.0,WaikatoRegion,2001
176,Marotiri,1284,1128.0,225.0,9.0,6.0,0.0,1251.0,WaikatoRegion,2001
177,Oruanui,2124,1830.0,333.0,18.0,18.0,0.0,2031.0,WaikatoRegion,2001
178,Iwitahi,1986,1248.0,777.0,54.0,12.0,3.0,1830.0,WaikatoRegion,2001
179,Rangipo,267,69.0,159.0,27.0,6.0,0.0,234.0,WaikatoRegion,2001
180,Nukuhau,1296,951.0,288.0,21.0,27.0,3.0,1185.0,WaikatoRegion,2001
181,Central Taupo,3705,2670.0,903.0,162.0,87.0,12.0,3438.0,WaikatoRegion,2001
182,Tauhara,4185,2799.0,1488.0,207.0,60.0,0.0,3933.0,WaikatoRegion,2001
183,Hilltop,3669,3120.0,522.0,93.0,57.0,9.0,3504.0,WaikatoRegion,2001
184,Waipahihi,1848,1662.0,207.0,15.0,21.0,3.0,1779.0,WaikatoRegion,2001
185,Richmond Heights,2232,1812.0,414.0,66.0,21.0,3.0,2112.0,WaikatoRegion,2001
186,Te Motu Island,0,,,,,,,WaikatoRegion,2001
187,Inlet-Raglan Harbour,0,,,,,,,WaikatoRegion,2001
188,Inlet-Aotea Harbour North,0,,,,,,,WaikatoRegion,2001
189,Inlets-Otorohanga District,3,,,,,,,WaikatoRegion,2001
190,Inlet-Waitomo District,0,,,,,,,WaikatoRegion,2001
191,Oceanic-Waikato Region West,3,,,,,,,WaikatoRegion,2001
192,Inlets-Thames-Coromandel District,3,,,,,,,WaikatoRegion,2001
193,Islands-Thames-Coromandel District,9,9.0,0.0,0.0,0.0,0.0,6.0,WaikatoRegion,2001
194,Bays-Thames-Coromandel District,0,,,,,,,WaikatoRegion,2001
195,Oceanic-Waikato Region East,0,,,,,,,WaikatoRegion,2001
196,Inlet-Firth of Thames,0,,,,,,,WaikatoRegion,2001
197,Inland Water-Lake Taupo,6,,,,,,,WaikatoRegion,2001
0,TotalNZ,3737280,2871432.0,526281.0,231801.0,238179.0,24993.0,3586734.0,TOTAL,2001
1,WellingtonRegion,423768,331509.0,51120.0,32283.0,27819.0,3798.0,409893.0,NewZealand,2001
2,Mara,9,9.0,6.0,0.0,0.0,0.0,9.0,WellingtonRegion,2001
3,Waikanae Beach,2451,2223.0,201.0,51.0,21.0,12.0,2343.0,WellingtonRegion,2001
4,Waikanae East,1791,1689.0,96.0,33.0,12.0,3.0,1746.0,WellingtonRegion,2001
5,Peka Peka,192,186.0,6.0,0.0,0.0,3.0,189.0,WellingtonRegion,2001
6,Waikanae Park,1824,1740.0,66.0,12.0,15.0,3.0,1788.0,WellingtonRegion,2001
7,Waikanae West,3309,3093.0,174.0,15.0,42.0,0.0,3195.0,WellingtonRegion,2001
8,Kaitawa,390,360.0,9.0,3.0,9.0,0.0,366.0,WellingtonRegion,2001
9,Otaki Forks,1476,1332.0,123.0,21.0,30.0,3.0,1401.0,WellingtonRegion,2001
10,Te Horo,642,564.0,54.0,9.0,9.0,0.0,600.0,WellingtonRegion,2001
11,Otaki,5643,4044.0,1701.0,192.0,234.0,3.0,5448.0,WellingtonRegion,2001
12,Heretaunga Park,1257,1149.0,57.0,30.0,57.0,3.0,1236.0,WellingtonRegion,2001
13,Trentham South,630,354.0,180.0,51.0,18.0,0.0,564.0,WellingtonRegion,2001
14,Pinehaven,3090,2883.0,183.0,54.0,78.0,15.0,3039.0,WellingtonRegion,2001
15,Nabhra,276,264.0,6.0,0.0,3.0,0.0,273.0,WellingtonRegion,2001
16,Glendale,3525,2271.0,1215.0,441.0,114.0,21.0,3438.0,WellingtonRegion,2001
17,Parkway,2988,2193.0,558.0,384.0,192.0,9.0,2952.0,WellingtonRegion,2001
18,Fernlea,1998,1455.0,447.0,216.0,114.0,6.0,1980.0,WellingtonRegion,2001
19,Arakura,2526,1671.0,747.0,330.0,120.0,12.0,2481.0,WellingtonRegion,2001
20,Homedale West,2487,1911.0,591.0,180.0,66.0,6.0,2409.0,WellingtonRegion,2001
21,Homedale East,3081,2376.0,681.0,249.0,84.0,3.0,2994.0,WellingtonRegion,2001
22,Pencarrow,456,414.0,33.0,3.0,9.0,0.0,435.0,WellingtonRegion,2001
23,Pauatahanui,831,774.0,39.0,6.0,9.0,3.0,801.0,WellingtonRegion,2001
24,Endeavour,2586,2376.0,108.0,39.0,120.0,12.0,2541.0,WellingtonRegion,2001
25,Resolution,423,384.0,12.0,3.0,27.0,0.0,414.0,WellingtonRegion,2001
26,Adventure,1239,1017.0,135.0,159.0,30.0,6.0,1215.0,WellingtonRegion,2001
27,Paekakariki Hill,120,108.0,18.0,0.0,0.0,0.0,117.0,WellingtonRegion,2001
28,Paraparaumu Beach North,3168,2919.0,306.0,33.0,63.0,0.0,3078.0,WellingtonRegion,2001
29,Otaihanga,993,924.0,72.0,12.0,15.0,0.0,957.0,WellingtonRegion,2001
30,Paraparaumu Beach South,3921,3666.0,267.0,27.0,78.0,0.0,3828.0,WellingtonRegion,2001
31,Paraparaumu Central,6834,6027.0,867.0,201.0,159.0,12.0,6591.0,WellingtonRegion,2001
32,Raumati Beach,4170,3924.0,246.0,78.0,69.0,18.0,4080.0,WellingtonRegion,2001
33,Raumati South,3282,3045.0,288.0,54.0,57.0,9.0,3207.0,WellingtonRegion,2001
34,Paekakariki,1731,1485.0,342.0,45.0,30.0,12.0,1683.0,WellingtonRegion,2001
35,Kapiti Island,9,6.0,3.0,0.0,0.0,0.0,6.0,WellingtonRegion,2001
36,Maungakotukutuku,621,567.0,42.0,9.0,6.0,3.0,588.0,WellingtonRegion,2001
37,Te Marua,981,867.0,111.0,15.0,9.0,3.0,939.0,WellingtonRegion,2001
38,Akatarawa,636,564.0,87.0,21.0,9.0,6.0,621.0,WellingtonRegion,2001
39,Emerald Hill,2541,2253.0,306.0,48.0,36.0,6.0,2454.0,WellingtonRegion,2001
40,Maoribank,2397,1773.0,585.0,195.0,75.0,6.0,2316.0,WellingtonRegion,2001
41,Clouston Park,2214,1866.0,351.0,90.0,66.0,6.0,2142.0,WellingtonRegion,2001
42,Totara Park,2871,2592.0,345.0,54.0,66.0,9.0,2838.0,WellingtonRegion,2001
43,Ebdentown,2178,1908.0,252.0,69.0,84.0,0.0,2139.0,WellingtonRegion,2001
44,Upper Hutt Central,294,231.0,69.0,12.0,21.0,0.0,288.0,WellingtonRegion,2001
45,Maidstone,144,90.0,42.0,39.0,3.0,0.0,144.0,WellingtonRegion,2001
46,Wallaceville,2061,1779.0,264.0,90.0,69.0,6.0,2022.0,WellingtonRegion,2001
47,Elderslea,3126,2628.0,414.0,138.0,159.0,12.0,3096.0,WellingtonRegion,2001
48,Moonshine,2292,1992.0,243.0,105.0,84.0,0.0,2256.0,WellingtonRegion,2001
49,Brentwood,1983,1491.0,318.0,141.0,144.0,51.0,1932.0,WellingtonRegion,2001
50,Trentham North,2646,2127.0,408.0,165.0,129.0,15.0,2607.0,WellingtonRegion,2001
51,Heretaunga-Silverstream,3192,2862.0,345.0,78.0,108.0,12.0,3159.0,WellingtonRegion,2001
52,Cloustonville,324,291.0,21.0,6.0,3.0,0.0,303.0,WellingtonRegion,2001
53,Mangaroa,1242,1131.0,84.0,18.0,9.0,3.0,1179.0,WellingtonRegion,2001
54,Tawhai,3147,2670.0,468.0,150.0,126.0,9.0,3069.0,WellingtonRegion,2001
55,Holborn,2034,1554.0,453.0,162.0,57.0,6.0,1989.0,WellingtonRegion,2001
56,Delaney,2340,1434.0,633.0,339.0,120.0,9.0,2253.0,WellingtonRegion,2001
57,Manuka,1677,1497.0,171.0,42.0,48.0,3.0,1635.0,WellingtonRegion,2001
58,Taita North,2856,1215.0,714.0,1071.0,138.0,6.0,2733.0,WellingtonRegion,2001
59,Taita South,2751,1599.0,663.0,585.0,207.0,3.0,2655.0,WellingtonRegion,2001
60,Avalon East,2238,1437.0,294.0,276.0,264.0,132.0,2199.0,WellingtonRegion,2001
61,Naenae North,4440,2619.0,1044.0,924.0,252.0,51.0,4305.0,WellingtonRegion,2001
62,Naenae South,3561,2172.0,873.0,567.0,243.0,36.0,3468.0,WellingtonRegion,2001
63,Avalon West,2301,1767.0,147.0,102.0,315.0,36.0,2250.0,WellingtonRegion,2001
64,Boulcott,2424,2025.0,168.0,75.0,219.0,24.0,2361.0,WellingtonRegion,2001
65,Epuni West,2940,2364.0,306.0,147.0,276.0,21.0,2880.0,WellingtonRegion,2001
66,Epuni East,2931,2208.0,339.0,261.0,267.0,36.0,2874.0,WellingtonRegion,2001
67,Waterloo West,924,756.0,39.0,15.0,123.0,3.0,906.0,WellingtonRegion,2001
68,Waterloo East,4134,3507.0,336.0,123.0,354.0,15.0,4089.0,WellingtonRegion,2001
69,Waiwhetu North,1413,918.0,387.0,150.0,105.0,9.0,1383.0,WellingtonRegion,2001
70,Waiwhetu South,2178,1590.0,315.0,258.0,120.0,15.0,2091.0,WellingtonRegion,2001
71,Gracefield,72,48.0,21.0,3.0,0.0,0.0,66.0,WellingtonRegion,2001
72,Moera,1668,792.0,462.0,294.0,234.0,6.0,1584.0,WellingtonRegion,2001
73,Woburn North,1311,1152.0,72.0,18.0,105.0,9.0,1290.0,WellingtonRegion,2001
74,Woburn South,417,348.0,57.0,21.0,21.0,0.0,417.0,WellingtonRegion,2001
75,Hutt Central,3606,3078.0,156.0,36.0,390.0,30.0,3552.0,WellingtonRegion,2001
76,Melling,537,396.0,81.0,24.0,51.0,9.0,504.0,WellingtonRegion,2001
77,Alicetown,1869,1464.0,252.0,108.0,159.0,12.0,1824.0,WellingtonRegion,2001
78,Normandale,2052,1866.0,105.0,39.0,81.0,21.0,2016.0,WellingtonRegion,2001
79,Maungaraki,3411,2835.0,189.0,78.0,372.0,27.0,3303.0,WellingtonRegion,2001
80,Belmont,3468,3138.0,195.0,57.0,162.0,27.0,3417.0,WellingtonRegion,2001
81,Kelson,2610,2199.0,177.0,93.0,288.0,3.0,2580.0,WellingtonRegion,2001
82,Haywards-Manor Park,372,318.0,48.0,18.0,15.0,0.0,363.0,WellingtonRegion,2001
83,Korokoro,1272,1137.0,75.0,27.0,42.0,12.0,1227.0,WellingtonRegion,2001
