,Area,TotPeople,EmpFull,EmpPart,Unemp,NotLabForce,TotPeopleStated,Unidentifiable,ParentArea,Year
517,    Takanini Industrial,30.0,18.0,0.0,0.0,9.0,30.0,0.0,AucklandRegion,2018
518,    Conifer Grove West,2067.0,1161.0,273.0,57.0,579.0,2067.0,0.0,AucklandRegion,2018
519,    Conifer Grove East,1683.0,858.0,183.0,105.0,537.0,1683.0,0.0,AucklandRegion,2018
520,    Takanini West,2145.0,1137.0,228.0,114.0,666.0,2145.0,0.0,AucklandRegion,2018
521,    Takanini South,3381.0,2142.0,375.0,105.0,765.0,3381.0,0.0,AucklandRegion,2018
522,    Takanini Central,996.0,441.0,105.0,27.0,423.0,996.0,0.0,AucklandRegion,2018
523,    Ardmore,1113.0,633.0,150.0,45.0,282.0,1113.0,0.0,AucklandRegion,2018
524,    Glenbrook,1794.0,1020.0,261.0,54.0,459.0,1794.0,0.0,AucklandRegion,2018
525,    Hingaia,1794.0,864.0,231.0,21.0,681.0,1794.0,0.0,AucklandRegion,2018
526,    Takanini South East,1092.0,645.0,99.0,66.0,282.0,1092.0,0.0,AucklandRegion,2018
527,    Kawakawa Bay-Orere,1644.0,849.0,255.0,54.0,483.0,1644.0,0.0,AucklandRegion,2018
528,    Papakura West,1485.0,696.0,150.0,63.0,579.0,1485.0,0.0,AucklandRegion,2018
529,    Clevedon,1221.0,690.0,234.0,27.0,273.0,1221.0,0.0,AucklandRegion,2018
530,    Papakura North,3129.0,1641.0,354.0,174.0,957.0,3129.0,0.0,AucklandRegion,2018
531,    Pahurehure,2634.0,1455.0,363.0,87.0,732.0,2634.0,0.0,AucklandRegion,2018
532,    Papakura Central,2547.0,1263.0,285.0,153.0,840.0,2547.0,0.0,AucklandRegion,2018
533,    Papakura North East,1911.0,1038.0,216.0,114.0,546.0,1911.0,0.0,AucklandRegion,2018
534,    Karaka Lakes,1623.0,969.0,180.0,51.0,423.0,1623.0,0.0,AucklandRegion,2018
535,    Papakura Kelvin,3120.0,1476.0,315.0,306.0,1017.0,3120.0,0.0,AucklandRegion,2018
536,    Papakura Massey Park,2082.0,1005.0,240.0,141.0,696.0,2082.0,0.0,AucklandRegion,2018
537,    Rosehill,3075.0,1656.0,366.0,168.0,888.0,3075.0,0.0,AucklandRegion,2018
538,    Patumahoe,1815.0,1083.0,273.0,42.0,411.0,1815.0,0.0,AucklandRegion,2018
539,    Papakura East,2343.0,1266.0,264.0,159.0,651.0,2343.0,0.0,AucklandRegion,2018
540,    Opaheke,2241.0,1338.0,252.0,84.0,567.0,2241.0,0.0,AucklandRegion,2018
541,    Papakura Industrial,150.0,78.0,9.0,9.0,51.0,150.0,0.0,AucklandRegion,2018
542,    Red Hill,2022.0,1098.0,201.0,138.0,576.0,2022.0,0.0,AucklandRegion,2018
543,    Drury,951.0,519.0,135.0,36.0,258.0,951.0,0.0,AucklandRegion,2018
544,    Tamakae,2004.0,966.0,240.0,69.0,726.0,2004.0,0.0,AucklandRegion,2018
545,    Hamilton Estate,1959.0,912.0,264.0,90.0,693.0,1959.0,0.0,AucklandRegion,2018
546,    Drury Rural,2301.0,1263.0,372.0,66.0,600.0,2301.0,0.0,AucklandRegion,2018
547,    Waiuku Central,990.0,522.0,111.0,36.0,321.0,990.0,0.0,AucklandRegion,2018
548,    Waiuku East,1389.0,699.0,195.0,78.0,417.0,1389.0,0.0,AucklandRegion,2018
549,    Kendallvale,855.0,480.0,129.0,24.0,222.0,855.0,0.0,AucklandRegion,2018
550,    Puni,1275.0,732.0,201.0,27.0,312.0,1275.0,0.0,AucklandRegion,2018
551,    Ramarama,1626.0,906.0,267.0,36.0,417.0,1626.0,0.0,AucklandRegion,2018
552,    Hunua,1080.0,663.0,177.0,24.0,216.0,1080.0,0.0,AucklandRegion,2018
553,    Pukekohe North West,3504.0,1686.0,453.0,222.0,1137.0,3504.0,0.0,AucklandRegion,2018
554,    Anselmi Ridge,1968.0,873.0,228.0,27.0,840.0,1968.0,0.0,AucklandRegion,2018
555,    Pukekohe West,3702.0,1866.0,435.0,249.0,1149.0,3702.0,0.0,AucklandRegion,2018
556,    Cape Hill,1143.0,690.0,174.0,39.0,240.0,1143.0,0.0,AucklandRegion,2018
557,    Rosa Birch Park,1716.0,786.0,195.0,45.0,687.0,1716.0,0.0,AucklandRegion,2018
558,    Rooseville Park,1947.0,1077.0,288.0,69.0,510.0,1947.0,0.0,AucklandRegion,2018
559,    Cloverlea (Auckland),1962.0,978.0,288.0,48.0,651.0,1962.0,0.0,AucklandRegion,2018
560,    Pukekohe Central,297.0,159.0,42.0,24.0,75.0,297.0,0.0,AucklandRegion,2018
561,    Pukekohe Hospital,1344.0,675.0,183.0,45.0,438.0,1344.0,0.0,AucklandRegion,2018
562,    Buckland,930.0,501.0,153.0,24.0,252.0,930.0,0.0,AucklandRegion,2018
563,    Bombay Hills,1584.0,885.0,261.0,42.0,399.0,1584.0,0.0,AucklandRegion,2018
564,    Ararimu,1638.0,1020.0,237.0,33.0,345.0,1638.0,0.0,AucklandRegion,2018
0,Total - New Zealand by Regional Council/SA2,3160371.0,1531020.0,454758.0,106497.0,961788.0,3054063.0,106308.0,TOTAL,2006
1,  Bay of Plenty Region,198108.0,89892.0,28578.0,7722.0,64950.0,191145.0,6963.0,NewZealand,2006
2,    Rangataiki,129.0,78.0,18.0,6.0,9.0,108.0,15.0,BayOfPlentyRegion,2006
3,    Waiau,204.0,93.0,48.0,9.0,51.0,198.0,3.0,BayOfPlentyRegion,2006
4,    Waihi Beach-Bowentown,1695.0,714.0,273.0,48.0,633.0,1668.0,27.0,BayOfPlentyRegion,2006
5,    Tahawai,1419.0,699.0,219.0,36.0,441.0,1395.0,21.0,BayOfPlentyRegion,2006
6,    Athenree,516.0,186.0,66.0,15.0,243.0,507.0,6.0,BayOfPlentyRegion,2006
7,    Aongatete,2025.0,1140.0,360.0,57.0,420.0,1980.0,45.0,BayOfPlentyRegion,2006
8,    Katikati,2958.0,933.0,408.0,99.0,1458.0,2898.0,57.0,BayOfPlentyRegion,2006
9,    Inlet Tauranga Harbour North,3.0,,,,,,,BayOfPlentyRegion,2006
10,    Matakana Island,165.0,57.0,33.0,9.0,66.0,162.0,6.0,BayOfPlentyRegion,2006
11,    Pahoia,1998.0,1071.0,366.0,57.0,435.0,1926.0,72.0,BayOfPlentyRegion,2006
12,    Omokoroa,1644.0,516.0,243.0,39.0,837.0,1635.0,12.0,BayOfPlentyRegion,2006
13,    Omokoroa Rural,552.0,264.0,108.0,21.0,138.0,534.0,18.0,BayOfPlentyRegion,2006
14,    Te Puna,1578.0,786.0,267.0,39.0,441.0,1533.0,45.0,BayOfPlentyRegion,2006
15,    Minden,1233.0,645.0,228.0,30.0,288.0,1194.0,42.0,BayOfPlentyRegion,2006
16,    Kaimai,1287.0,678.0,222.0,24.0,225.0,1149.0,138.0,BayOfPlentyRegion,2006
17,    Kopurererua,774.0,402.0,144.0,18.0,189.0,750.0,24.0,BayOfPlentyRegion,2006
18,    Kaitemako (Western Bay of Plenty District),1053.0,513.0,180.0,24.0,258.0,978.0,78.0,BayOfPlentyRegion,2006
19,    Waiorohi,1455.0,750.0,258.0,57.0,327.0,1392.0,63.0,BayOfPlentyRegion,2006
20,    Otawa,1290.0,765.0,219.0,33.0,228.0,1248.0,45.0,BayOfPlentyRegion,2006
21,    Te Puke West,2124.0,984.0,303.0,99.0,699.0,2085.0,42.0,BayOfPlentyRegion,2006
22,    Rangiuru,1758.0,981.0,261.0,51.0,381.0,1674.0,84.0,BayOfPlentyRegion,2006
23,    Te Puke East,3354.0,1368.0,432.0,96.0,1404.0,3300.0,51.0,BayOfPlentyRegion,2006
24,    Inlets Maketu,0.0,,,,,,,BayOfPlentyRegion,2006
25,    Maketu,921.0,342.0,102.0,39.0,267.0,747.0,174.0,BayOfPlentyRegion,2006
26,    Pukehina Beach,795.0,213.0,51.0,15.0,165.0,447.0,345.0,BayOfPlentyRegion,2006
27,    Pongakawa,1986.0,1083.0,285.0,60.0,432.0,1860.0,123.0,BayOfPlentyRegion,2006
28,    Matua North,2256.0,948.0,384.0,42.0,864.0,2235.0,24.0,BayOfPlentyRegion,2006
29,    Inlet Tauranga Harbour South,9.0,,,,,9.0,,BayOfPlentyRegion,2006
30,    Mount Maunganui North,2322.0,1227.0,264.0,60.0,702.0,2253.0,72.0,BayOfPlentyRegion,2006
31,    Matua South,1857.0,705.0,273.0,45.0,816.0,1842.0,15.0,BayOfPlentyRegion,2006
32,    Bethlehem North,900.0,435.0,165.0,24.0,249.0,873.0,27.0,BayOfPlentyRegion,2006
33,    Bellevue,2559.0,1290.0,450.0,111.0,651.0,2502.0,57.0,BayOfPlentyRegion,2006
34,    Otumoetai North,3177.0,1239.0,432.0,66.0,1407.0,3144.0,33.0,BayOfPlentyRegion,2006
35,    Otumoetai South,2688.0,1272.0,435.0,51.0,903.0,2661.0,27.0,BayOfPlentyRegion,2006
36,    Brookfield West,1791.0,861.0,279.0,75.0,528.0,1746.0,42.0,BayOfPlentyRegion,2006
37,    Bethlehem Central,2622.0,1251.0,453.0,48.0,849.0,2598.0,24.0,BayOfPlentyRegion,2006
38,    Brookfield East,1959.0,906.0,321.0,57.0,621.0,1905.0,51.0,BayOfPlentyRegion,2006
39,    Mount Maunganui South,2184.0,1269.0,309.0,57.0,525.0,2160.0,24.0,BayOfPlentyRegion,2006
40,    Tauranga Central,2100.0,846.0,219.0,42.0,930.0,2037.0,63.0,BayOfPlentyRegion,2006
41,    Mount Maunganui Central,129.0,87.0,9.0,6.0,21.0,126.0,6.0,BayOfPlentyRegion,2006
42,    Judea,1845.0,804.0,243.0,51.0,651.0,1746.0,96.0,BayOfPlentyRegion,2006
43,    Te Reti,1236.0,666.0,189.0,42.0,312.0,1206.0,30.0,BayOfPlentyRegion,2006
44,    Bethlehem South,732.0,375.0,138.0,18.0,198.0,729.0,3.0,BayOfPlentyRegion,2006
45,    Omanu Beach,2112.0,1044.0,309.0,63.0,681.0,2097.0,12.0,BayOfPlentyRegion,2006
46,    Tauranga Hospital,1551.0,549.0,198.0,78.0,648.0,1470.0,78.0,BayOfPlentyRegion,2006
47,    Tauriko,144.0,81.0,30.0,0.0,33.0,141.0,3.0,BayOfPlentyRegion,2006
48,    Gate Pa,2718.0,1263.0,399.0,144.0,837.0,2643.0,75.0,BayOfPlentyRegion,2006
49,    Greerton South,519.0,216.0,57.0,15.0,228.0,516.0,3.0,BayOfPlentyRegion,2006
50,    Tauranga South,3555.0,1440.0,513.0,120.0,1416.0,3489.0,69.0,BayOfPlentyRegion,2006
51,    Arataki North,2418.0,981.0,318.0,81.0,1002.0,2382.0,36.0,BayOfPlentyRegion,2006
52,    Matapihi,489.0,204.0,75.0,39.0,138.0,456.0,30.0,BayOfPlentyRegion,2006
53,    Pyes Pa West,117.0,75.0,18.0,3.0,18.0,111.0,3.0,BayOfPlentyRegion,2006
54,    Greerton North,2469.0,891.0,330.0,60.0,1143.0,2427.0,45.0,BayOfPlentyRegion,2006
55,    Yatton Park,1572.0,654.0,210.0,102.0,564.0,1536.0,39.0,BayOfPlentyRegion,2006
56,    Pyes Pa North,1656.0,669.0,240.0,39.0,687.0,1632.0,24.0,BayOfPlentyRegion,2006
57,    Arataki South,2142.0,960.0,243.0,111.0,732.0,2046.0,96.0,BayOfPlentyRegion,2006
58,    Pyes Pa South,432.0,207.0,96.0,9.0,111.0,420.0,12.0,BayOfPlentyRegion,2006
59,    Poike,588.0,273.0,78.0,27.0,177.0,558.0,36.0,BayOfPlentyRegion,2006
60,    Te Maunga North,2496.0,828.0,270.0,75.0,1272.0,2448.0,54.0,BayOfPlentyRegion,2006
61,    Maungatapu,2151.0,969.0,306.0,51.0,756.0,2082.0,69.0,BayOfPlentyRegion,2006
62,    Hairini,2271.0,990.0,300.0,93.0,819.0,2202.0,69.0,BayOfPlentyRegion,2006
63,    Pyes Pa East,333.0,156.0,54.0,12.0,96.0,321.0,12.0,BayOfPlentyRegion,2006
64,    Te Maunga South,2247.0,876.0,297.0,36.0,1017.0,2226.0,24.0,BayOfPlentyRegion,2006
65,    Kaitemako (Tauranga City),999.0,504.0,180.0,36.0,258.0,978.0,21.0,BayOfPlentyRegion,2006
66,    Ohauiti,1650.0,810.0,276.0,39.0,492.0,1617.0,36.0,BayOfPlentyRegion,2006
67,    Baypark-Kairua,366.0,141.0,60.0,15.0,114.0,330.0,36.0,BayOfPlentyRegion,2006
68,    Welcome Bay West,1905.0,948.0,306.0,90.0,504.0,1848.0,57.0,BayOfPlentyRegion,2006
69,    Welcome Bay East,1722.0,795.0,261.0,69.0,525.0,1653.0,69.0,BayOfPlentyRegion,2006
70,    Pacific View,1875.0,954.0,252.0,39.0,582.0,1830.0,48.0,BayOfPlentyRegion,2006
71,    Welcome Bay South,903.0,465.0,141.0,24.0,258.0,888.0,12.0,BayOfPlentyRegion,2006
72,    Palm Beach North,1983.0,1017.0,288.0,87.0,528.0,1917.0,69.0,BayOfPlentyRegion,2006
73,    Palm Beach South-Gravatt,2562.0,1113.0,387.0,48.0,960.0,2511.0,54.0,BayOfPlentyRegion,2006
74,    Papamoa Beach North,1896.0,975.0,264.0,72.0,531.0,1845.0,51.0,BayOfPlentyRegion,2006
75,    Doncaster,1035.0,408.0,150.0,33.0,438.0,1026.0,9.0,BayOfPlentyRegion,2006
76,    Papamoa Beach South,1446.0,744.0,228.0,60.0,390.0,1419.0,27.0,BayOfPlentyRegion,2006
77,    Motiti,1494.0,777.0,207.0,63.0,414.0,1464.0,33.0,BayOfPlentyRegion,2006
78,    Wairakei,39.0,21.0,6.0,0.0,9.0,36.0,0.0,BayOfPlentyRegion,2006
79,    Tui Ridge,1119.0,681.0,168.0,24.0,213.0,1089.0,30.0,BayOfPlentyRegion,2006
80,    Ngongotaha Valley,1071.0,561.0,159.0,36.0,264.0,1017.0,54.0,BayOfPlentyRegion,2006
81,    Hamurana,756.0,426.0,120.0,15.0,180.0,738.0,15.0,BayOfPlentyRegion,2006
82,    Ngongotaha East,1188.0,546.0,165.0,69.0,369.0,1146.0,39.0,BayOfPlentyRegion,2006
83,    Ngongotaha West,942.0,450.0,153.0,45.0,273.0,921.0,21.0,BayOfPlentyRegion,2006
84,    Inland water Lake Rotorua,0.0,,,,,,,BayOfPlentyRegion,2006
85,    Ngongotaha South,951.0,486.0,126.0,39.0,282.0,936.0,12.0,BayOfPlentyRegion,2006
86,    Selwyn Heights,771.0,372.0,102.0,54.0,222.0,747.0,24.0,BayOfPlentyRegion,2006
87,    Pleasant Heights,1404.0,618.0,192.0,84.0,414.0,1311.0,90.0,BayOfPlentyRegion,2006
88,    Rotoiti-Rotoehu,1470.0,690.0,177.0,60.0,441.0,1371.0,99.0,BayOfPlentyRegion,2006
89,    Kawaha,1245.0,645.0,207.0,30.0,351.0,1233.0,12.0,BayOfPlentyRegion,2006
90,    Fairy Springs,1191.0,588.0,171.0,63.0,315.0,1140.0,51.0,BayOfPlentyRegion,2006
91,    Western Heights (Rotorua District),1461.0,615.0,192.0,111.0,474.0,1392.0,69.0,BayOfPlentyRegion,2006
92,    Pukehangi North,1755.0,810.0,255.0,99.0,510.0,1677.0,78.0,BayOfPlentyRegion,2006
93,    Pukehangi South,1794.0,975.0,237.0,57.0,480.0,1749.0,45.0,BayOfPlentyRegion,2006
94,    Mangakakahi Central,102.0,63.0,9.0,6.0,12.0,96.0,6.0,BayOfPlentyRegion,2006
95,    Koutu,1311.0,564.0,150.0,99.0,420.0,1233.0,75.0,BayOfPlentyRegion,2006
96,    Mangakakahi West,1401.0,642.0,180.0,87.0,384.0,1293.0,105.0,BayOfPlentyRegion,2006
97,    Sunnybrook,1428.0,753.0,231.0,36.0,348.0,1371.0,57.0,BayOfPlentyRegion,2006
98,    Fordlands,1581.0,528.0,171.0,165.0,525.0,1389.0,192.0,BayOfPlentyRegion,2006
99,    Kuirau,759.0,306.0,93.0,51.0,261.0,711.0,45.0,BayOfPlentyRegion,2006
100,    Utuhina,1044.0,507.0,123.0,42.0,336.0,1008.0,33.0,BayOfPlentyRegion,2006
101,    Pomare,1164.0,591.0,183.0,27.0,327.0,1131.0,33.0,BayOfPlentyRegion,2006
102,    Rotorua Central,444.0,159.0,33.0,18.0,183.0,396.0,48.0,BayOfPlentyRegion,2006
103,    Hillcrest (Rotorua District),1194.0,564.0,189.0,63.0,354.0,1170.0,27.0,BayOfPlentyRegion,2006
104,    Victoria,1416.0,594.0,177.0,66.0,471.0,1308.0,108.0,BayOfPlentyRegion,2006
105,    Waiohewa,657.0,360.0,108.0,24.0,141.0,630.0,27.0,BayOfPlentyRegion,2006
106,    Glenholme North,1848.0,666.0,252.0,105.0,756.0,1779.0,69.0,BayOfPlentyRegion,2006
107,    Springfield South,1530.0,843.0,258.0,24.0,369.0,1494.0,36.0,BayOfPlentyRegion,2006
108,    Springfield North,1422.0,636.0,210.0,36.0,516.0,1401.0,21.0,BayOfPlentyRegion,2006
109,    Glenholme South,1605.0,750.0,246.0,39.0,528.0,1563.0,42.0,BayOfPlentyRegion,2006
110,    Owhata West,1887.0,918.0,255.0,120.0,519.0,1815.0,72.0,BayOfPlentyRegion,2006
111,    Holdens Bay-Rotokawa,948.0,471.0,120.0,45.0,252.0,888.0,60.0,BayOfPlentyRegion,2006
112,    Ngapuna,243.0,117.0,33.0,18.0,63.0,228.0,12.0,BayOfPlentyRegion,2006
113,    Fenton Park,1170.0,462.0,129.0,54.0,471.0,1113.0,57.0,BayOfPlentyRegion,2006
114,    Tihiotonga-Whakarewarewa,654.0,330.0,87.0,27.0,186.0,624.0,30.0,BayOfPlentyRegion,2006
115,    Owhata East,2007.0,903.0,291.0,78.0,666.0,1938.0,72.0,BayOfPlentyRegion,2006
116,    Lynmore,2364.0,1314.0,366.0,54.0,585.0,2319.0,42.0,BayOfPlentyRegion,2006
117,    Kaingaroa-Whakarewarewa,1371.0,774.0,195.0,45.0,318.0,1326.0,48.0,BayOfPlentyRegion,2006
118,    Manawahe,645.0,372.0,102.0,18.0,132.0,627.0,18.0,BayOfPlentyRegion,2006
119,    Matata-Otakiri,1254.0,633.0,192.0,48.0,351.0,1224.0,30.0,BayOfPlentyRegion,2006
120,    Onepu Spring,846.0,459.0,114.0,27.0,231.0,828.0,18.0,BayOfPlentyRegion,2006
121,    Edgecumbe,1203.0,531.0,162.0,75.0,408.0,1176.0,27.0,BayOfPlentyRegion,2006
122,    Thornton-Awakeri,1515.0,804.0,243.0,63.0,375.0,1485.0,27.0,BayOfPlentyRegion,2006
123,    Te Teko Lakes,1152.0,417.0,126.0,102.0,426.0,1068.0,81.0,BayOfPlentyRegion,2006
124,    Coastlands,1092.0,540.0,165.0,63.0,276.0,1047.0,48.0,BayOfPlentyRegion,2006
125,    Whakatane West,2211.0,912.0,330.0,150.0,732.0,2121.0,87.0,BayOfPlentyRegion,2006
126,    Whakatane Central,2544.0,1011.0,357.0,111.0,1005.0,2484.0,60.0,BayOfPlentyRegion,2006
127,    Trident,2349.0,876.0,318.0,123.0,957.0,2277.0,72.0,BayOfPlentyRegion,2006
128,    Allandale,1932.0,816.0,267.0,69.0,723.0,1875.0,60.0,BayOfPlentyRegion,2006
129,    Mokorua Bush,1089.0,576.0,210.0,18.0,267.0,1074.0,15.0,BayOfPlentyRegion,2006
130,    Wainui,951.0,414.0,123.0,75.0,231.0,843.0,105.0,BayOfPlentyRegion,2006
131,    Ohope,2322.0,1095.0,360.0,39.0,735.0,2226.0,96.0,BayOfPlentyRegion,2006
132,    Inlet Ohiwa Harbour West,0.0,,,,,,,BayOfPlentyRegion,2006
133,    Galatea,1011.0,441.0,156.0,63.0,309.0,966.0,45.0,BayOfPlentyRegion,2006
134,    Waingarara-Waimana,1506.0,588.0,192.0,96.0,492.0,1365.0,141.0,BayOfPlentyRegion,2006
135,    Murupara,1179.0,381.0,144.0,111.0,471.0,1104.0,78.0,BayOfPlentyRegion,2006
136,    Monika Reserve,2208.0,906.0,297.0,141.0,804.0,2151.0,54.0,BayOfPlentyRegion,2006
137,    Kawerau Industrial,60.0,18.0,6.0,3.0,21.0,48.0,15.0,BayOfPlentyRegion,2006
138,    Tarawera Park,2709.0,879.0,300.0,237.0,1179.0,2595.0,111.0,BayOfPlentyRegion,2006
139,    Inlet Ohiwa Harbour East,0.0,,,,,,,BayOfPlentyRegion,2006
140,    Waiotahi,1065.0,486.0,171.0,33.0,330.0,1023.0,45.0,BayOfPlentyRegion,2006
141,    Cape Runaway,1188.0,363.0,174.0,84.0,489.0,1113.0,75.0,BayOfPlentyRegion,2006
142,    Woodlands,702.0,333.0,99.0,18.0,243.0,693.0,12.0,BayOfPlentyRegion,2006
143,    Opotiki,2415.0,807.0,267.0,189.0,978.0,2241.0,174.0,BayOfPlentyRegion,2006
144,    Otara-Tirohanga,906.0,414.0,141.0,30.0,276.0,861.0,45.0,BayOfPlentyRegion,2006
145,    Oponae,228.0,78.0,33.0,12.0,75.0,198.0,30.0,BayOfPlentyRegion,2006
146,    Oceanic Bay of Plenty Region,0.0,,,,,,,BayOfPlentyRegion,2006
147,    Islands Bay of Plenty Region,24.0,9.0,0.0,0.0,12.0,24.0,0.0,BayOfPlentyRegion,2006
0,Total - New Zealand by Regional Council/SA2,3376419.0,1541061.0,459945.0,153210.0,1058100.0,3212316.0,164100.0,TOTAL,2013
1,  Bay of Plenty Region,210018.0,86937.0,29346.0,11535.0,70326.0,198144.0,11874.0,NewZealand,2013
2,    Rangataiki,108.0,72.0,12.0,0.0,15.0,102.0,6.0,BayOfPlentyRegion,2013
3,    Waiau,252.0,102.0,39.0,12.0,90.0,246.0,3.0,BayOfPlentyRegion,2013
4,    Waihi Beach-Bowentown,1821.0,681.0,288.0,60.0,729.0,1761.0,63.0,BayOfPlentyRegion,2013
5,    Tahawai,1455.0,624.0,255.0,57.0,486.0,1422.0,30.0,BayOfPlentyRegion,2013
6,    Athenree,582.0,201.0,75.0,30.0,258.0,564.0,18.0,BayOfPlentyRegion,2013
7,    Aongatete,2247.0,1065.0,405.0,93.0,615.0,2181.0,69.0,BayOfPlentyRegion,2013
8,    Katikati,3360.0,984.0,390.0,159.0,1740.0,3270.0,90.0,BayOfPlentyRegion,2013
9,    Inlet Tauranga Harbour North,0.0,,,,,,,BayOfPlentyRegion,2013
10,    Matakana Island,189.0,66.0,27.0,6.0,78.0,174.0,9.0,BayOfPlentyRegion,2013
11,    Pahoia,2091.0,1026.0,339.0,81.0,534.0,1980.0,111.0,BayOfPlentyRegion,2013
12,    Omokoroa,1935.0,624.0,288.0,54.0,945.0,1911.0,24.0,BayOfPlentyRegion,2013
13,    Omokoroa Rural,510.0,243.0,99.0,15.0,141.0,498.0,12.0,BayOfPlentyRegion,2013
14,    Te Puna,1602.0,717.0,261.0,66.0,453.0,1500.0,102.0,BayOfPlentyRegion,2013
15,    Minden,1383.0,705.0,243.0,39.0,342.0,1332.0,48.0,BayOfPlentyRegion,2013
16,    Kaimai,1371.0,684.0,234.0,45.0,318.0,1278.0,93.0,BayOfPlentyRegion,2013
17,    Kopurererua,852.0,402.0,162.0,33.0,216.0,813.0,39.0,BayOfPlentyRegion,2013
18,    Kaitemako (Western Bay of Plenty District),1167.0,561.0,195.0,42.0,312.0,1107.0,60.0,BayOfPlentyRegion,2013
19,    Waiorohi,1716.0,867.0,309.0,51.0,414.0,1638.0,81.0,BayOfPlentyRegion,2013
20,    Otawa,1389.0,738.0,246.0,54.0,267.0,1305.0,87.0,BayOfPlentyRegion,2013
21,    Te Puke West,2205.0,900.0,306.0,162.0,699.0,2064.0,141.0,BayOfPlentyRegion,2013
22,    Rangiuru,1857.0,921.0,297.0,102.0,426.0,1746.0,108.0,BayOfPlentyRegion,2013
23,    Te Puke East,3585.0,1320.0,462.0,210.0,1431.0,3423.0,162.0,BayOfPlentyRegion,2013
24,    Inlets Maketu,0.0,,,,,,,BayOfPlentyRegion,2013
25,    Maketu,816.0,300.0,78.0,78.0,312.0,771.0,45.0,BayOfPlentyRegion,2013
26,    Pukehina Beach,495.0,198.0,54.0,39.0,174.0,465.0,33.0,BayOfPlentyRegion,2013
27,    Pongakawa,2070.0,1047.0,306.0,96.0,528.0,1980.0,90.0,BayOfPlentyRegion,2013
28,    Matua North,2250.0,903.0,357.0,66.0,888.0,2211.0,39.0,BayOfPlentyRegion,2013
29,    Inlet Tauranga Harbour South,6.0,,,,,,,BayOfPlentyRegion,2013
30,    Mount Maunganui North,2571.0,1263.0,348.0,96.0,762.0,2463.0,108.0,BayOfPlentyRegion,2013
31,    Matua South,1974.0,765.0,282.0,54.0,819.0,1917.0,57.0,BayOfPlentyRegion,2013
32,    Bethlehem North,1947.0,660.0,264.0,60.0,879.0,1863.0,81.0,BayOfPlentyRegion,2013
33,    Bellevue,2694.0,1257.0,408.0,168.0,729.0,2559.0,132.0,BayOfPlentyRegion,2013
34,    Otumoetai North,3180.0,1212.0,483.0,105.0,1287.0,3084.0,96.0,BayOfPlentyRegion,2013
35,    Otumoetai South,2697.0,1236.0,444.0,108.0,852.0,2640.0,57.0,BayOfPlentyRegion,2013
36,    Brookfield West,1941.0,870.0,258.0,99.0,642.0,1869.0,69.0,BayOfPlentyRegion,2013
37,    Bethlehem Central,2967.0,1290.0,462.0,87.0,1056.0,2898.0,69.0,BayOfPlentyRegion,2013
38,    Brookfield East,2007.0,909.0,297.0,99.0,636.0,1941.0,63.0,BayOfPlentyRegion,2013
39,    Mount Maunganui South,2187.0,1170.0,366.0,81.0,492.0,2112.0,78.0,BayOfPlentyRegion,2013
40,    Tauranga Central,2130.0,789.0,258.0,84.0,909.0,2034.0,96.0,BayOfPlentyRegion,2013
41,    Mount Maunganui Central,237.0,132.0,30.0,12.0,51.0,228.0,9.0,BayOfPlentyRegion,2013
42,    Judea,1872.0,717.0,255.0,123.0,675.0,1767.0,102.0,BayOfPlentyRegion,2013
43,    Te Reti,1293.0,582.0,189.0,60.0,396.0,1227.0,66.0,BayOfPlentyRegion,2013
44,    Bethlehem South,795.0,360.0,159.0,18.0,237.0,777.0,15.0,BayOfPlentyRegion,2013
45,    Omanu Beach,2097.0,1005.0,303.0,72.0,672.0,2055.0,42.0,BayOfPlentyRegion,2013
46,    Tauranga Hospital,1545.0,519.0,192.0,96.0,663.0,1470.0,75.0,BayOfPlentyRegion,2013
47,    Tauriko,156.0,75.0,24.0,6.0,21.0,126.0,33.0,BayOfPlentyRegion,2013
48,    Gate Pa,2766.0,1101.0,324.0,207.0,948.0,2577.0,189.0,BayOfPlentyRegion,2013
49,    Greerton South,486.0,189.0,60.0,21.0,198.0,465.0,21.0,BayOfPlentyRegion,2013
50,    Tauranga South,3684.0,1368.0,477.0,189.0,1482.0,3516.0,171.0,BayOfPlentyRegion,2013
51,    Arataki North,2430.0,942.0,315.0,105.0,987.0,2352.0,78.0,BayOfPlentyRegion,2013
52,    Matapihi,522.0,195.0,87.0,45.0,162.0,489.0,33.0,BayOfPlentyRegion,2013
53,    Pyes Pa West,573.0,282.0,93.0,15.0,171.0,564.0,9.0,BayOfPlentyRegion,2013
54,    Greerton North,2523.0,822.0,309.0,147.0,1044.0,2319.0,204.0,BayOfPlentyRegion,2013
55,    Yatton Park,1617.0,516.0,216.0,171.0,561.0,1464.0,153.0,BayOfPlentyRegion,2013
56,    Pyes Pa North,2937.0,1167.0,342.0,84.0,1248.0,2841.0,93.0,BayOfPlentyRegion,2013
57,    Arataki South,2100.0,891.0,273.0,138.0,681.0,1983.0,117.0,BayOfPlentyRegion,2013
58,    Pyes Pa South,951.0,474.0,168.0,27.0,270.0,936.0,15.0,BayOfPlentyRegion,2013
59,    Poike,579.0,225.0,81.0,45.0,183.0,531.0,45.0,BayOfPlentyRegion,2013
