,Area,ParentArea,Year,TotInd_GeogUnits,Wholesale_GeogUnits,Retail_GeogUnits,TransPostWare_GeogUnits,Perc_affl_50,Perc_affl_75,TotPeople,perc_Maori_Pacific,perc_AsiMidELatinAfr,TotLabForce,percUnempLabForce
2962,Wigram East,CanterburyRegion,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2963,Riccarton Central,CanterburyRegion,2006,600.0,30.0,147.0,3.0,0.7142857142857143,0.5714285714285714,27.0,0.1111111111111111,0.3333333333333333,21.0,0.0
2964,Oaklands West,CanterburyRegion,2006,168.0,15.0,6.0,18.0,0.75,0.60625,2502.0,0.046762589928057555,0.07314148681055156,1491.0,0.030181086519114688
2965,Riccarton South,CanterburyRegion,2006,99.0,9.0,6.0,0.0,0.5546038543897216,0.34475374732334046,2841.0,0.06230200633579725,0.3558606124604013,1608.0,0.08768656716417911
2966,Halswell West,CanterburyRegion,2006,87.0,6.0,3.0,0.0,0.7333333333333333,0.5866666666666667,375.0,0.024,0.04,240.0,0.0375
2967,Shirley East,CanterburyRegion,2006,258.0,6.0,75.0,3.0,0.739240506329114,0.569620253164557,2571.0,0.0676779463243874,0.09334889148191365,1263.0,0.035629453681710214
2968,Broken Run,CanterburyRegion,2006,9.0,0.0,0.0,0.0,0.4,0.0,24.0,0.0,0.0,15.0,0.0
2969,St Albans East,CanterburyRegion,2006,252.0,6.0,24.0,6.0,0.7176470588235294,0.515686274509804,2541.0,0.08736717827626919,0.11334120425029516,1728.0,0.052083333333333336
2970,Hagley Park,CanterburyRegion,2006,45.0,0.0,6.0,0.0,0.3333333333333333,0.25,231.0,0.025974025974025976,0.0,186.0,0.0
2971,Hillmorton,CanterburyRegion,2006,108.0,6.0,9.0,6.0,0.7375328083989501,0.5354330708661418,2157.0,0.10987482614742698,0.05702364394993046,1221.0,0.03931203931203931
2972,Parklands,CanterburyRegion,2006,165.0,6.0,9.0,6.0,0.7349768875192604,0.5577812018489985,3741.0,0.10264635124298316,0.040096230954290296,2052.0,0.03216374269005848
2973,Riccarton East,CanterburyRegion,2006,69.0,0.0,6.0,0.0,0.6363636363636364,0.474025974025974,945.0,0.06031746031746032,0.28253968253968254,528.0,0.0625
2974,Edgeware,CanterburyRegion,2006,195.0,9.0,15.0,3.0,0.744429882044561,0.5255570117955439,3684.0,0.08550488599348534,0.10749185667752444,2490.0,0.04216867469879518
2975,Aidanfield,CanterburyRegion,2006,60.0,0.0,0.0,0.0,0.7699115044247787,0.6592920353982301,1296.0,0.04861111111111111,0.09953703703703703,708.0,0.029661016949152543
2976,Tower Junction,CanterburyRegion,2006,258.0,39.0,24.0,6.0,0.6,0.6,24.0,0.0,0.125,18.0,0.0
2977,Burwood,CanterburyRegion,2006,180.0,12.0,15.0,12.0,0.7130730050933786,0.534804753820034,3357.0,0.07149240393208221,0.045576407506702415,1911.0,0.0282574568288854
2978,Christchurch Central-West,CanterburyRegion,2006,1338.0,51.0,69.0,12.0,0.7560975609756098,0.5884146341463414,1857.0,0.05331179321486268,0.14862681744749595,1137.0,0.044854881266490766
2979,Christchurch Central-North,CanterburyRegion,2006,501.0,24.0,21.0,6.0,0.7139874739039666,0.48851774530271397,2442.0,0.0687960687960688,0.15601965601965603,1707.0,0.050966608084358524
2980,Richmond North (Christchurch City),CanterburyRegion,2006,168.0,6.0,9.0,0.0,0.7306930693069307,0.5524752475247525,2883.0,0.12278876170655567,0.04058272632674298,1599.0,0.03377110694183865
2981,Waimairi Beach,CanterburyRegion,2006,75.0,3.0,3.0,0.0,0.8028846153846154,0.6682692307692307,1062.0,0.07344632768361582,0.01977401129943503,663.0,0.03619909502262444
2982,Addington West,CanterburyRegion,2006,138.0,9.0,21.0,3.0,0.6635514018691588,0.43613707165109034,1959.0,0.1332312404287902,0.13169984686064318,1122.0,0.07754010695187166
2983,Otakaro-Avon River Corridor,CanterburyRegion,2006,438.0,21.0,27.0,21.0,0.7225400457665904,0.5348970251716247,10386.0,0.09445407279029462,0.052281917966493355,5625.0,0.0352
2984,Oaklands East,CanterburyRegion,2006,168.0,12.0,9.0,12.0,0.7534013605442177,0.5782312925170068,3207.0,0.07296538821328344,0.026192703461178673,1830.0,0.027868852459016394
2985,Addington North,CanterburyRegion,2006,267.0,51.0,27.0,3.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0
2986,Dallington,CanterburyRegion,2006,111.0,6.0,6.0,6.0,0.7070938215102975,0.5263157894736842,2691.0,0.10590858416945373,0.059085841694537344,1419.0,0.048625792811839326
2987,Christchurch Central,CanterburyRegion,2006,2316.0,66.0,348.0,15.0,0.48717948717948717,0.3333333333333333,396.0,0.06060606060606061,0.2727272727272727,297.0,0.06060606060606061
2988,Hoon Hay West,CanterburyRegion,2006,108.0,6.0,9.0,6.0,0.6666666666666666,0.4444444444444444,3102.0,0.3027079303675048,0.0851063829787234,1608.0,0.05223880597014925
2989,Richmond South (Christchurch City),CanterburyRegion,2006,150.0,9.0,18.0,0.0,0.6993006993006993,0.44988344988344986,2529.0,0.1162514827995255,0.09015421115065243,1464.0,0.06352459016393443
2990,Spreydon West,CanterburyRegion,2006,135.0,6.0,6.0,3.0,0.7181467181467182,0.5193050193050193,2886.0,0.11746361746361747,0.05197505197505198,1665.0,0.043243243243243246
2991,Christchurch Central-East,CanterburyRegion,2006,984.0,24.0,51.0,6.0,0.6402877697841727,0.4148681055155875,2154.0,0.09749303621169916,0.22562674094707522,1500.0,0.068
2992,Christchurch Central-South,CanterburyRegion,2006,936.0,126.0,192.0,6.0,0.5811965811965812,0.42735042735042733,573.0,0.08376963350785341,0.2094240837696335,390.0,0.05384615384615385
2993,North Beach,CanterburyRegion,2006,192.0,3.0,9.0,9.0,0.7190684133915575,0.5152838427947598,4080.0,0.1264705882352941,0.022058823529411766,2250.0,0.04
2994,Halswell North,CanterburyRegion,2006,105.0,6.0,6.0,3.0,0.7728937728937729,0.6410256410256411,1461.0,0.061601642710472276,0.06365503080082136,846.0,0.031914893617021274
2995,Addington East,CanterburyRegion,2006,66.0,6.0,3.0,0.0,0.6904761904761905,0.43333333333333335,2331.0,0.16087516087516088,0.09009009009009009,1398.0,0.06437768240343347
2996,Avondale (Christchurch City),CanterburyRegion,2006,108.0,12.0,3.0,6.0,0.7293388429752066,0.5392561983471075,2736.0,0.10526315789473684,0.041666666666666664,1569.0,0.03824091778202677
2997,Spreydon North,CanterburyRegion,2006,249.0,6.0,30.0,9.0,0.7163695299837926,0.526742301458671,3435.0,0.13624454148471615,0.06899563318777292,1965.0,0.03969465648854962
2998,Hoon Hay East,CanterburyRegion,2006,138.0,6.0,9.0,3.0,0.725925925925926,0.5537037037037037,3027.0,0.07928642220019821,0.04360753221010902,1701.0,0.03350970017636684
2999,Avonside,CanterburyRegion,2006,108.0,3.0,6.0,0.0,0.6655172413793103,0.4724137931034483,1899.0,0.16429699842022116,0.05055292259083728,972.0,0.07407407407407407
3000,Linwood West,CanterburyRegion,2006,207.0,0.0,24.0,3.0,0.6436931079323797,0.39011703511053314,4587.0,0.14519293655984303,0.1301504251144539,2772.0,0.07034632034632035
3001,Halswell South,CanterburyRegion,2006,180.0,9.0,15.0,6.0,0.7328605200945626,0.5839243498817966,2310.0,0.04285714285714286,0.03636363636363636,1305.0,0.020689655172413793
3002,Sydenham Central,CanterburyRegion,2006,1239.0,228.0,135.0,15.0,0.6451612903225806,0.45161290322580644,126.0,0.14285714285714285,0.14285714285714285,99.0,0.06060606060606061
3003,Spreydon South,CanterburyRegion,2006,78.0,0.0,6.0,0.0,0.7207977207977208,0.5242165242165242,2181.0,0.10729023383768914,0.05639614855570839,1140.0,0.05
3004,Rawhiti,CanterburyRegion,2006,204.0,6.0,18.0,6.0,0.7,0.48703703703703705,3237.0,0.11121408711770157,0.017608897126969416,1818.0,0.05115511551155116
3005,Wainoni,CanterburyRegion,2006,192.0,12.0,18.0,3.0,0.6875,0.44396551724137934,2859.0,0.1794333683105981,0.03987408184679958,1533.0,0.04892367906066536
3006,Linwood North,CanterburyRegion,2006,159.0,3.0,12.0,6.0,0.6650246305418719,0.4236453201970443,2550.0,0.2164705882352941,0.0611764705882353,1365.0,0.06593406593406594
3007,Aranui,CanterburyRegion,2006,87.0,3.0,12.0,3.0,0.6143667296786389,0.3610586011342155,4260.0,0.39225352112676054,0.03169014084507042,1905.0,0.08661417322834646
3008,Sydenham West,CanterburyRegion,2006,87.0,3.0,18.0,0.0,0.7315789473684211,0.4789473684210526,1071.0,0.1092436974789916,0.05042016806722689,621.0,0.057971014492753624
3009,Lancaster Park,CanterburyRegion,2006,786.0,141.0,99.0,9.0,0.6382978723404256,0.3617021276595745,255.0,0.3058823529411765,0.17647058823529413,162.0,0.07407407407407407
3010,Phillipstown,CanterburyRegion,2006,111.0,3.0,12.0,6.0,0.6623616236162362,0.37822878228782286,3315.0,0.2343891402714932,0.0760180995475113,1905.0,0.07086614173228346
3011,Kennedys Bush,CanterburyRegion,2006,135.0,3.0,3.0,3.0,0.7622950819672131,0.6229508196721312,684.0,0.03070175438596491,0.013157894736842105,384.0,0.03125
3012,Somerfield East,CanterburyRegion,2006,186.0,12.0,12.0,3.0,0.7507836990595611,0.5815047021943573,3540.0,0.0788135593220339,0.04152542372881356,2046.0,0.04985337243401759
3013,Somerfield West,CanterburyRegion,2006,156.0,6.0,6.0,3.0,0.7443762781186094,0.5828220858895705,2973.0,0.056508577194752774,0.05751765893037336,1554.0,0.03861003861003861
3014,Linwood East,CanterburyRegion,2006,108.0,3.0,36.0,0.0,0.6678321678321678,0.4160839160839161,1878.0,0.22044728434504793,0.051118210862619806,945.0,0.05714285714285714
3015,Sydenham North,CanterburyRegion,2006,90.0,3.0,12.0,0.0,0.696875,0.421875,1779.0,0.14839797639123103,0.09274873524451939,1068.0,0.06179775280898876
3016,Hoon Hay South,CanterburyRegion,2006,126.0,9.0,12.0,6.0,0.7074468085106383,0.5425531914893617,2073.0,0.05065123010130246,0.04341534008683068,1173.0,0.03324808184143223
3017,Charleston (Christchurch City),CanterburyRegion,2006,84.0,6.0,6.0,3.0,0.6822429906542056,0.3925233644859813,1311.0,0.16247139588100687,0.06407322654462243,765.0,0.07058823529411765
3018,Sydenham South,CanterburyRegion,2006,93.0,6.0,15.0,3.0,0.7139107611548556,0.49868766404199477,2304.0,0.125,0.06640625,1263.0,0.052256532066508314
3019,Bexley,CanterburyRegion,2006,51.0,3.0,3.0,6.0,0.6918918918918919,0.4081081081081081,2568.0,0.27453271028037385,0.026869158878504672,1260.0,0.06904761904761905
3020,Waltham,CanterburyRegion,2006,84.0,0.0,12.0,9.0,0.696113074204947,0.48056537102473496,1608.0,0.15485074626865672,0.08582089552238806,978.0,0.0705521472392638
3021,Westmorland,CanterburyRegion,2006,192.0,15.0,6.0,6.0,0.7582781456953642,0.6324503311258278,1674.0,0.025089605734767026,0.09498207885304659,933.0,0.022508038585209004
3022,Woolston North,CanterburyRegion,2006,117.0,3.0,21.0,9.0,0.6666666666666666,0.42441860465116277,3339.0,0.18778077268643306,0.053009883198562445,1716.0,0.06293706293706294
3023,New Brighton,CanterburyRegion,2006,276.0,6.0,42.0,6.0,0.685981308411215,0.47102803738317756,3357.0,0.12421805183199285,0.03485254691689008,1794.0,0.05518394648829431
3024,Cashmere West,CanterburyRegion,2006,348.0,15.0,15.0,3.0,0.7783985102420856,0.6666666666666666,3015.0,0.024875621890547265,0.03283582089552239,1668.0,0.025179856115107913
3025,Bromley South,CanterburyRegion,2006,84.0,0.0,3.0,6.0,0.7058823529411765,0.43790849673202614,2937.0,0.27987742594484166,0.045965270684371805,1539.0,0.05847953216374269
3026,Ensors,CanterburyRegion,2006,105.0,0.0,15.0,0.0,0.7159090909090909,0.4943181818181818,2196.0,0.1489071038251366,0.04644808743169399,1194.0,0.06030150753768844
3027,Beckenham,CanterburyRegion,2006,162.0,12.0,6.0,3.0,0.7488151658767772,0.6208530805687204,2451.0,0.04528763769889841,0.03916768665850673,1329.0,0.029345372460496615
3028,Bromley North,CanterburyRegion,2006,294.0,39.0,15.0,6.0,0.8,0.4,48.0,0.25,0.0,30.0,0.1
3029,St Martins,CanterburyRegion,2006,171.0,6.0,12.0,3.0,0.7411504424778761,0.584070796460177,2751.0,0.06870229007633588,0.03271537622682661,1428.0,0.037815126050420166
3030,Opawa,CanterburyRegion,2006,117.0,6.0,6.0,0.0,0.7245762711864406,0.5805084745762712,1434.0,0.06276150627615062,0.02301255230125523,741.0,0.032388663967611336
3031,Woolston West,CanterburyRegion,2006,45.0,3.0,0.0,0.0,0.6650246305418719,0.4630541871921182,1248.0,0.1658653846153846,0.05048076923076923,681.0,0.06607929515418502
3032,Woolston East,CanterburyRegion,2006,132.0,3.0,12.0,3.0,0.6806930693069307,0.4430693069306931,2709.0,0.21816168327796234,0.06201550387596899,1350.0,0.051111111111111114
3033,Huntsbury,CanterburyRegion,2006,201.0,15.0,6.0,3.0,0.7780548628428927,0.6508728179551122,2118.0,0.042492917847025496,0.043909348441926344,1242.0,0.014492753623188406
3034,Cashmere East,CanterburyRegion,2006,297.0,12.0,12.0,3.0,0.78330658105939,0.6613162118780096,3318.0,0.03887884267631103,0.0433996383363472,1947.0,0.032357473035439135
3035,Hillsborough (Christchurch City),CanterburyRegion,2006,153.0,6.0,6.0,6.0,0.7426636568848759,0.5981941309255079,2532.0,0.06516587677725119,0.02962085308056872,1425.0,0.037894736842105266
3036,Woolston South,CanterburyRegion,2006,333.0,45.0,15.0,18.0,0.6904761904761905,0.4642857142857143,474.0,0.189873417721519,0.02531645569620253,285.0,0.042105263157894736
3037,Port Hills,CanterburyRegion,2006,144.0,3.0,3.0,3.0,0.6875,0.625,87.0,0.034482758620689655,0.034482758620689655,51.0,0.058823529411764705
3038,South New Brighton,CanterburyRegion,2006,234.0,12.0,15.0,6.0,0.7444608567208272,0.552437223042836,3642.0,0.09060955518945635,0.015650741350906095,2172.0,0.04419889502762431
3039,Brookhaven-Ferrymead,CanterburyRegion,2006,261.0,30.0,33.0,0.0,0.7783505154639175,0.5824742268041238,1071.0,0.08403361344537816,0.08123249299719888,618.0,0.03398058252427184
3040,Heathcote Valley,CanterburyRegion,2006,138.0,6.0,6.0,9.0,0.7263681592039801,0.5646766169154229,2172.0,0.07320441988950276,0.020718232044198894,1251.0,0.019184652278177457
3041,Mount Pleasant,CanterburyRegion,2006,444.0,21.0,21.0,3.0,0.7959183673469388,0.6829931972789116,3987.0,0.030850263355906696,0.022573363431151242,2322.0,0.028423772609819122
3042,Redcliffs,CanterburyRegion,2006,234.0,6.0,15.0,0.0,0.7894736842105263,0.6783625730994152,2076.0,0.033236994219653176,0.03468208092485549,1059.0,0.014164305949008499
3043,Governors Bay,CanterburyRegion,2006,69.0,3.0,3.0,0.0,0.7333333333333333,0.6,801.0,0.07116104868913857,0.011235955056179775,474.0,0.02531645569620253
3044,Inlets other Christchurch City,CanterburyRegion,2006,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3045,Clifton Hill,CanterburyRegion,2006,255.0,15.0,6.0,0.0,0.7750677506775068,0.6531165311653117,1851.0,0.04538087520259319,0.029173419773095625,1137.0,0.023746701846965697
3046,Lyttelton,CanterburyRegion,2006,354.0,18.0,21.0,6.0,0.7395833333333334,0.5954861111111112,2988.0,0.09236947791164658,0.019076305220883535,1851.0,0.03565640194489465
3047,Inlet Port Lyttelton,CanterburyRegion,2006,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0
3048,Sumner,CanterburyRegion,2006,429.0,21.0,36.0,3.0,0.7511591962905718,0.6290571870170015,3768.0,0.042993630573248405,0.018312101910828025,2052.0,0.03216374269005848
3049,Teddington,CanterburyRegion,2006,45.0,0.0,0.0,0.0,0.7027027027027027,0.5135135135135135,210.0,0.07142857142857142,0.02857142857142857,117.0,0.0
3050,Diamond Harbour,CanterburyRegion,2006,102.0,0.0,6.0,6.0,0.7317073170731707,0.6,1206.0,0.06218905472636816,0.014925373134328358,642.0,0.02336448598130841
3051,Inland water Lake Ellesmere/Te Waihora South,CanterburyRegion,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3052,Banks Peninsula South,CanterburyRegion,2006,228.0,0.0,9.0,0.0,0.6544502617801047,0.4869109947643979,1026.0,0.0847953216374269,0.005847953216374269,609.0,0.029556650246305417
3053,Eastern Bays-Banks Peninsula,CanterburyRegion,2006,156.0,3.0,3.0,0.0,0.5904761904761905,0.41904761904761906,603.0,0.0945273631840796,0.014925373134328358,348.0,0.034482758620689655
3054,Akaroa Harbour,CanterburyRegion,2006,177.0,6.0,6.0,0.0,0.6363636363636364,0.42424242424242425,711.0,0.05485232067510549,0.004219409282700422,420.0,0.007142857142857143
3055,Inlet Akaroa Harbour,CanterburyRegion,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3056,Akaroa,CanterburyRegion,2006,156.0,0.0,27.0,3.0,0.6981132075471698,0.5094339622641509,591.0,0.05583756345177665,0.005076142131979695,336.0,0.017857142857142856
3057,Craigieburn,CanterburyRegion,2006,54.0,0.0,0.0,0.0,0.6595744680851063,0.40425531914893614,198.0,0.06060606060606061,0.045454545454545456,150.0,0.02
3058,Torlesse,CanterburyRegion,2006,207.0,3.0,3.0,3.0,0.6294117647058823,0.45294117647058824,903.0,0.059800664451827246,0.019933554817275746,534.0,0.02247191011235955
3059,Glenroy-Hororata,CanterburyRegion,2006,273.0,6.0,3.0,0.0,0.7032967032967034,0.4945054945054945,984.0,0.057926829268292686,0.01524390243902439,573.0,0.015706806282722512
3060,Glentunnel,CanterburyRegion,2006,165.0,6.0,0.0,0.0,0.6645962732919255,0.4968944099378882,891.0,0.037037037037037035,0.020202020202020204,510.0,0.023529411764705882
3061,Darfield,CanterburyRegion,2006,234.0,9.0,12.0,12.0,0.6925373134328359,0.5402985074626866,1977.0,0.06069802731411229,0.012139605462822459,1044.0,0.034482758620689655
3062,Kirwee,CanterburyRegion,2006,132.0,6.0,0.0,0.0,0.7257142857142858,0.5485714285714286,918.0,0.0457516339869281,0.016339869281045753,543.0,0.011049723756906077
3063,Bankside,CanterburyRegion,2006,342.0,6.0,0.0,9.0,0.7446808510638298,0.5638297872340425,1362.0,0.05066079295154185,0.02643171806167401,867.0,0.006920415224913495
3064,Charing Cross,CanterburyRegion,2006,171.0,0.0,3.0,3.0,0.6853146853146853,0.5034965034965035,699.0,0.03862660944206009,0.017167381974248927,441.0,0.013605442176870748
3065,Halkett,CanterburyRegion,2006,198.0,3.0,0.0,3.0,0.7213114754098361,0.569672131147541,1287.0,0.055944055944055944,0.016317016317016316,762.0,0.011811023622047244
3066,Newtons Road,CanterburyRegion,2006,471.0,12.0,6.0,6.0,0.693050193050193,0.5598455598455598,2604.0,0.05184331797235023,0.02880184331797235,1620.0,0.012962962962962963
3067,West Melton,CanterburyRegion,2006,111.0,0.0,3.0,3.0,0.71875,0.5625,327.0,0.027522935779816515,0.01834862385321101,198.0,0.015151515151515152
3068,Burnham Camp,CanterburyRegion,2006,24.0,0.0,0.0,0.0,0.8981132075471698,0.6188679245283019,1206.0,0.35572139303482586,0.022388059701492536,912.0,0.013157894736842105
3069,Rolleston Izone,CanterburyRegion,2006,30.0,3.0,3.0,0.0,0.5454545454545454,0.36363636363636365,63.0,0.047619047619047616,0.047619047619047616,36.0,0.0
3070,Rolleston North West,CanterburyRegion,2006,48.0,0.0,0.0,3.0,0.7745098039215687,0.5882352941176471,579.0,0.13471502590673576,0.02072538860103627,333.0,0.05405405405405406
3071,Springston,CanterburyRegion,2006,324.0,6.0,9.0,9.0,0.7415384615384616,0.5969230769230769,1650.0,0.05272727272727273,0.02,1026.0,0.023391812865497075
3072,Rolleston Central,CanterburyRegion,2006,102.0,6.0,9.0,12.0,0.7862232779097387,0.6389548693586699,2316.0,0.08937823834196891,0.027202072538860103,1323.0,0.031746031746031744
3073,Rolleston North East,CanterburyRegion,2006,51.0,0.0,3.0,0.0,0.7962962962962963,0.6620370370370371,1146.0,0.08115183246073299,0.03664921465968586,669.0,0.026905829596412557
3074,Rolleston South West,CanterburyRegion,2006,33.0,0.0,3.0,3.0,0.7592592592592593,0.6296296296296297,561.0,0.0748663101604278,0.0481283422459893,324.0,0.0
3075,Southbridge,CanterburyRegion,2006,369.0,6.0,3.0,3.0,0.7174447174447175,0.5282555282555282,2160.0,0.06111111111111111,0.019444444444444445,1272.0,0.018867924528301886
3076,Rolleston South East,CanterburyRegion,2006,57.0,0.0,0.0,0.0,0.7205882352941176,0.5882352941176471,357.0,0.058823529411764705,0.01680672268907563,210.0,0.0
3077,Trents,CanterburyRegion,2006,288.0,6.0,6.0,3.0,0.7194719471947195,0.5841584158415841,1479.0,0.060851926977687626,0.02028397565922921,954.0,0.018867924528301886
3078,Prebbleton,CanterburyRegion,2006,171.0,12.0,9.0,6.0,0.7552083333333334,0.609375,2001.0,0.041979010494752625,0.020989505247376312,1179.0,0.015267175572519083
3079,Irwell,CanterburyRegion,2006,243.0,3.0,0.0,3.0,0.6899563318777293,0.537117903930131,1185.0,0.06582278481012659,0.015189873417721518,717.0,0.03347280334728033
3080,Ladbrooks,CanterburyRegion,2006,282.0,6.0,6.0,0.0,0.7103174603174603,0.5833333333333334,1296.0,0.03009259259259259,0.009259259259259259,804.0,0.011194029850746268
3081,Lincoln West,CanterburyRegion,2006,183.0,6.0,12.0,0.0,0.6407766990291263,0.5275080906148867,2094.0,0.04727793696275072,0.15472779369627507,1041.0,0.07204610951008646
3082,Lincoln East,CanterburyRegion,2006,72.0,6.0,3.0,3.0,0.7265625,0.5859375,732.0,0.05327868852459016,0.036885245901639344,396.0,0.015151515151515152
3083,Leeston,CanterburyRegion,2006,162.0,9.0,18.0,9.0,0.7296137339055794,0.5579399141630901,1326.0,0.06787330316742081,0.013574660633484163,717.0,0.02092050209205021
3084,Tai Tapu,CanterburyRegion,2006,135.0,3.0,6.0,3.0,0.7163120567375887,0.5815602836879432,759.0,0.039525691699604744,0.011857707509881422,453.0,0.019867549668874173
3085,Motukarara,CanterburyRegion,2006,138.0,3.0,0.0,0.0,0.7168141592920354,0.5221238938053098,588.0,0.05612244897959184,0.01020408163265306,378.0,0.015873015873015872
3086,Inland water Lake Ellesmere/Te Waihora North,CanterburyRegion,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3087,Ashburton Lakes,CanterburyRegion,2006,63.0,0.0,0.0,0.0,0.5,0.3333333333333333,90.0,0.0,0.0,54.0,0.0
3088,Cairnbrae,CanterburyRegion,2006,378.0,3.0,0.0,3.0,0.7252747252747253,0.5494505494505495,1236.0,0.03398058252427184,0.012135922330097087,831.0,0.007220216606498195
3089,Ashburton Forks,CanterburyRegion,2006,468.0,6.0,6.0,6.0,0.6976047904191617,0.4880239520958084,1686.0,0.04804270462633452,0.0071174377224199285,1029.0,0.011661807580174927
3090,Methven,CanterburyRegion,2006,246.0,15.0,12.0,6.0,0.6842105263157895,0.49624060150375937,1410.0,0.08723404255319149,0.036170212765957444,828.0,0.014492753623188406
3091,Ealing-Lowcliffe,CanterburyRegion,2006,267.0,3.0,6.0,3.0,0.721030042918455,0.4978540772532189,1200.0,0.0575,0.0225,732.0,0.01639344262295082
3092,Eiffelton,CanterburyRegion,2006,501.0,3.0,6.0,6.0,0.6657754010695187,0.4919786096256685,1791.0,0.02680067001675042,0.01340033500837521,1143.0,0.013123359580052493
