,Area,TotHousehold,MedInc,less20k,bet20k_30k,bet30k_50k,bet50k_70k,bet70k_100k,bet100k_150k,greater150k,totStated,totNotStated,ParentArea,Year
212,    Diamond Harbour,576.0,64300.0,36.0,63.0,102.0,81.0,108.0,84.0,48.0,519.0,54,CanterburyRegion,2013
213,    Inland water Lake Ellesmere/Te Waihora South,0.0,,,,,,,,,,..,CanterburyRegion,2013
214,    Banks Peninsula South,456.0,58600.0,51.0,42.0,87.0,57.0,90.0,48.0,30.0,402.0,51,CanterburyRegion,2013
215,    Eastern Bays-Banks Peninsula,270.0,58000.0,27.0,33.0,45.0,27.0,45.0,24.0,27.0,234.0,36,CanterburyRegion,2013
216,    Akaroa Harbour,327.0,48700.0,33.0,45.0,66.0,42.0,42.0,33.0,21.0,288.0,39,CanterburyRegion,2013
217,    Inlet Akaroa Harbour,0.0,,,,,,,,,,..,CanterburyRegion,2013
218,    Akaroa,300.0,52200.0,39.0,36.0,51.0,36.0,42.0,30.0,27.0,258.0,42,CanterburyRegion,2013
219,    Craigieburn,81.0,54300.0,6.0,3.0,18.0,15.0,12.0,9.0,3.0,66.0,15,CanterburyRegion,2013
220,    Torlesse,399.0,59900.0,33.0,39.0,69.0,60.0,75.0,51.0,21.0,345.0,54,CanterburyRegion,2013
221,    Glenroy-Hororata,411.0,63600.0,24.0,36.0,72.0,60.0,78.0,51.0,30.0,351.0,57,CanterburyRegion,2013
222,    Glentunnel,435.0,65100.0,27.0,36.0,84.0,54.0,81.0,54.0,36.0,378.0,54,CanterburyRegion,2013
223,    Darfield,900.0,68300.0,54.0,96.0,126.0,126.0,156.0,153.0,75.0,789.0,111,CanterburyRegion,2013
224,    Kirwee,399.0,87000.0,12.0,21.0,48.0,51.0,78.0,102.0,42.0,357.0,42,CanterburyRegion,2013
225,    Bankside,594.0,79500.0,24.0,24.0,84.0,81.0,138.0,87.0,75.0,516.0,81,CanterburyRegion,2013
226,    Charing Cross,297.0,85600.0,9.0,15.0,36.0,39.0,60.0,48.0,51.0,261.0,39,CanterburyRegion,2013
227,    Halkett,525.0,90700.0,21.0,27.0,66.0,51.0,87.0,99.0,102.0,456.0,66,CanterburyRegion,2013
228,    Newtons Road,1032.0,93100.0,45.0,51.0,111.0,117.0,174.0,204.0,207.0,909.0,126,CanterburyRegion,2013
229,    West Melton,261.0,114400.0,6.0,12.0,15.0,18.0,51.0,81.0,66.0,246.0,12,CanterburyRegion,2013
230,    Burnham Camp,195.0,77200.0,3.0,9.0,12.0,42.0,51.0,30.0,9.0,153.0,42,CanterburyRegion,2013
231,    Rolleston Izone,18.0,84100.0,0.0,0.0,3.0,0.0,6.0,3.0,3.0,12.0,6,CanterburyRegion,2013
232,    Rolleston North West,582.0,89800.0,12.0,24.0,57.0,81.0,141.0,150.0,69.0,531.0,51,CanterburyRegion,2013
233,    Springston,705.0,83800.0,39.0,30.0,84.0,99.0,138.0,150.0,93.0,633.0,72,CanterburyRegion,2013
234,    Rolleston Central,978.0,88400.0,36.0,45.0,117.0,117.0,222.0,264.0,102.0,906.0,75,CanterburyRegion,2013
235,    Rolleston North East,693.0,95900.0,12.0,30.0,54.0,69.0,177.0,201.0,90.0,636.0,60,CanterburyRegion,2013
236,    Rolleston South West,618.0,106300.0,9.0,18.0,39.0,48.0,147.0,177.0,126.0,561.0,57,CanterburyRegion,2013
237,    Southbridge,897.0,70400.0,54.0,60.0,159.0,126.0,174.0,144.0,84.0,807.0,90,CanterburyRegion,2013
238,    Rolleston South East,144.0,100600.0,6.0,9.0,9.0,18.0,21.0,27.0,39.0,132.0,15,CanterburyRegion,2013
239,    Trents,627.0,99300.0,24.0,33.0,66.0,60.0,105.0,129.0,153.0,567.0,57,CanterburyRegion,2013
240,    Prebbleton,873.0,108500.0,18.0,42.0,63.0,63.0,165.0,243.0,192.0,789.0,84,CanterburyRegion,2013
241,    Irwell,483.0,74000.0,36.0,39.0,60.0,66.0,96.0,87.0,36.0,420.0,63,CanterburyRegion,2013
242,    Ladbrooks,510.0,100400.0,15.0,18.0,42.0,48.0,99.0,90.0,138.0,453.0,57,CanterburyRegion,2013
243,    Lincoln West,681.0,77800.0,39.0,63.0,96.0,75.0,117.0,138.0,78.0,606.0,75,CanterburyRegion,2013
244,    Lincoln East,516.0,90600.0,27.0,39.0,63.0,57.0,81.0,135.0,78.0,477.0,42,CanterburyRegion,2013
245,    Leeston,594.0,60600.0,42.0,78.0,99.0,93.0,105.0,69.0,39.0,525.0,69,CanterburyRegion,2013
246,    Tai Tapu,324.0,94700.0,15.0,15.0,36.0,27.0,66.0,54.0,81.0,294.0,30,CanterburyRegion,2013
247,    Motukarara,234.0,79100.0,18.0,12.0,27.0,36.0,45.0,45.0,30.0,213.0,21,CanterburyRegion,2013
248,    Inland water Lake Ellesmere/Te Waihora North,0.0,,,,,,,,,,..,CanterburyRegion,2013
249,    Ashburton Lakes,36.0,69500.0,3.0,0.0,9.0,6.0,6.0,3.0,3.0,30.0,3,CanterburyRegion,2013
250,    Cairnbrae,504.0,76500.0,18.0,21.0,78.0,84.0,90.0,87.0,69.0,447.0,57,CanterburyRegion,2013
251,    Ashburton Forks,741.0,73200.0,24.0,27.0,129.0,126.0,156.0,114.0,72.0,651.0,93,CanterburyRegion,2013
252,    Methven,672.0,64600.0,42.0,60.0,111.0,111.0,117.0,99.0,45.0,582.0,90,CanterburyRegion,2013
253,    Ealing-Lowcliffe,519.0,65300.0,21.0,27.0,102.0,90.0,108.0,51.0,48.0,441.0,78,CanterburyRegion,2013
254,    Eiffelton,795.0,83800.0,24.0,21.0,111.0,117.0,180.0,132.0,123.0,705.0,90,CanterburyRegion,2013
255,    Chertsey,579.0,74600.0,24.0,27.0,99.0,87.0,129.0,90.0,54.0,507.0,72,CanterburyRegion,2013
256,    Winchmore-Wakanui,558.0,76800.0,33.0,21.0,93.0,78.0,90.0,90.0,81.0,489.0,69,CanterburyRegion,2013
257,    Allenton North,867.0,70700.0,45.0,81.0,132.0,135.0,171.0,135.0,96.0,795.0,69,CanterburyRegion,2013
258,    Allenton South,801.0,61600.0,54.0,87.0,153.0,123.0,153.0,96.0,48.0,711.0,90,CanterburyRegion,2013
259,    Rakaia,546.0,54300.0,51.0,57.0,111.0,78.0,102.0,57.0,18.0,480.0,66,CanterburyRegion,2013
260,    Ashburton North,375.0,78000.0,9.0,24.0,60.0,51.0,87.0,72.0,36.0,339.0,36,CanterburyRegion,2013
261,    Allenton East,834.0,63000.0,60.0,96.0,132.0,135.0,147.0,144.0,42.0,756.0,78,CanterburyRegion,2013
262,    Tinwald North,429.0,66100.0,24.0,42.0,78.0,63.0,93.0,57.0,24.0,375.0,54,CanterburyRegion,2013
263,    Ashburton Central,72.0,35100.0,9.0,12.0,15.0,9.0,6.0,0.0,3.0,57.0,12,CanterburyRegion,2013
264,    Ashburton West,423.0,45000.0,51.0,72.0,78.0,60.0,69.0,33.0,18.0,378.0,45,CanterburyRegion,2013
265,    Tinwald South,864.0,58700.0,69.0,93.0,150.0,153.0,174.0,96.0,27.0,762.0,102,CanterburyRegion,2013
266,    Ashburton East,747.0,40200.0,87.0,129.0,162.0,81.0,87.0,66.0,21.0,636.0,111,CanterburyRegion,2013
267,    Netherby,699.0,52900.0,75.0,87.0,129.0,99.0,114.0,90.0,18.0,615.0,84,CanterburyRegion,2013
268,    Hampstead,1143.0,49300.0,138.0,153.0,204.0,162.0,192.0,102.0,30.0,981.0,159,CanterburyRegion,2013
269,    Ben McLeod,63.0,52000.0,9.0,3.0,12.0,12.0,12.0,3.0,0.0,54.0,9,CanterburyRegion,2013
270,    Arundel,498.0,71200.0,33.0,24.0,69.0,84.0,84.0,78.0,57.0,438.0,63,CanterburyRegion,2013
271,    Levels Valley,378.0,78800.0,18.0,21.0,60.0,39.0,84.0,60.0,45.0,327.0,54,CanterburyRegion,2013
272,    Geraldine,1098.0,44100.0,126.0,180.0,246.0,147.0,156.0,111.0,27.0,987.0,111,CanterburyRegion,2013
273,    Rangitata,576.0,66000.0,27.0,51.0,105.0,87.0,111.0,84.0,51.0,513.0,63,CanterburyRegion,2013
274,    Waitohi (Timaru District),681.0,60800.0,63.0,54.0,117.0,105.0,108.0,105.0,42.0,594.0,84,CanterburyRegion,2013
275,    Pleasant Point,537.0,51200.0,60.0,81.0,99.0,63.0,105.0,57.0,24.0,489.0,51,CanterburyRegion,2013
276,    Temuka West,921.0,42700.0,132.0,147.0,183.0,120.0,129.0,81.0,15.0,807.0,111,CanterburyRegion,2013
277,    Hadlow,468.0,84900.0,21.0,27.0,51.0,69.0,78.0,90.0,78.0,414.0,54,CanterburyRegion,2013
278,    Levels,450.0,68400.0,33.0,30.0,69.0,72.0,87.0,66.0,42.0,399.0,51,CanterburyRegion,2013
279,    Temuka East,918.0,55700.0,90.0,135.0,159.0,135.0,171.0,114.0,21.0,828.0,90,CanterburyRegion,2013
280,    Gleniti North,510.0,72100.0,24.0,45.0,96.0,72.0,93.0,78.0,75.0,480.0,30,CanterburyRegion,2013
281,    Washdyke,411.0,55600.0,42.0,42.0,78.0,60.0,84.0,39.0,15.0,357.0,51,CanterburyRegion,2013
282,    Fairview,603.0,60300.0,42.0,48.0,120.0,99.0,102.0,81.0,33.0,525.0,75,CanterburyRegion,2013
283,    Gleniti South,888.0,67400.0,60.0,111.0,147.0,102.0,195.0,141.0,63.0,819.0,69,CanterburyRegion,2013
284,    Glenwood,720.0,47400.0,78.0,111.0,159.0,105.0,120.0,60.0,27.0,657.0,63,CanterburyRegion,2013
285,    Marchwiel West,633.0,43500.0,87.0,90.0,141.0,87.0,111.0,39.0,12.0,567.0,69,CanterburyRegion,2013
286,    Marchwiel East,717.0,46800.0,102.0,87.0,138.0,105.0,105.0,60.0,18.0,612.0,105,CanterburyRegion,2013
287,    Highfield North,957.0,54300.0,111.0,126.0,171.0,102.0,150.0,117.0,93.0,867.0,90,CanterburyRegion,2013
288,    Highfield South,495.0,61200.0,39.0,51.0,90.0,84.0,99.0,63.0,24.0,453.0,42,CanterburyRegion,2013
289,    Waimataitai-Maori Hill,894.0,45400.0,117.0,138.0,165.0,102.0,132.0,78.0,51.0,783.0,114,CanterburyRegion,2013
290,    Fraser Park,1140.0,52800.0,111.0,150.0,228.0,153.0,225.0,120.0,39.0,1023.0,117,CanterburyRegion,2013
291,    Seaview,954.0,39600.0,153.0,147.0,177.0,108.0,129.0,66.0,33.0,807.0,150,CanterburyRegion,2013
292,    Inlet Port Timaru,0.0,,,,,,,,,,..,CanterburyRegion,2013
293,    Watlington,891.0,54300.0,63.0,114.0,174.0,165.0,165.0,72.0,24.0,774.0,117,CanterburyRegion,2013
294,    Timaru Central,186.0,37500.0,30.0,33.0,36.0,30.0,12.0,3.0,9.0,156.0,33,CanterburyRegion,2013
295,    Timaru East,111.0,45500.0,9.0,12.0,30.0,12.0,12.0,9.0,9.0,93.0,21,CanterburyRegion,2013
296,    Parkside,1017.0,42800.0,147.0,162.0,183.0,114.0,150.0,69.0,24.0,849.0,168,CanterburyRegion,2013
297,    Kensington (Timaru District),627.0,48100.0,81.0,90.0,102.0,93.0,111.0,39.0,12.0,528.0,93,CanterburyRegion,2013
298,    Mackenzie Lakes,342.0,61200.0,21.0,24.0,63.0,57.0,63.0,30.0,24.0,282.0,60,CanterburyRegion,2013
299,    Inland water Lake Pukaki,0.0,,,,,,,,,,..,CanterburyRegion,2013
300,    Inland water Lake Tekapo,0.0,,,,,,,,,,..,CanterburyRegion,2013
301,    Twizel,483.0,55000.0,51.0,66.0,66.0,84.0,78.0,51.0,21.0,414.0,72,CanterburyRegion,2013
302,    Opua (Mackenzie District),450.0,65000.0,27.0,24.0,93.0,63.0,81.0,60.0,39.0,384.0,63,CanterburyRegion,2013
303,    Fairlie,375.0,40200.0,48.0,63.0,87.0,45.0,51.0,33.0,6.0,330.0,42,CanterburyRegion,2013
304,    Hakataramea,306.0,59400.0,24.0,27.0,57.0,57.0,51.0,24.0,27.0,264.0,42,CanterburyRegion,2013
305,    Maungati,267.0,69000.0,15.0,18.0,36.0,51.0,51.0,36.0,24.0,228.0,42,CanterburyRegion,2013
306,    Lyalldale,234.0,63400.0,15.0,15.0,45.0,45.0,45.0,30.0,12.0,198.0,36,CanterburyRegion,2013
307,    Makikihi-Willowbridge,402.0,56500.0,42.0,42.0,69.0,60.0,60.0,42.0,27.0,348.0,54,CanterburyRegion,2013
308,    Waimate North,219.0,43300.0,21.0,33.0,57.0,21.0,33.0,24.0,9.0,198.0,21,CanterburyRegion,2013
309,    Morven-Glenavy-Ikawai,426.0,64300.0,33.0,18.0,87.0,69.0,87.0,45.0,33.0,369.0,57,CanterburyRegion,2013
310,    Waimate West,588.0,35700.0,90.0,114.0,144.0,72.0,60.0,30.0,6.0,519.0,72,CanterburyRegion,2013
311,    Waimate East,732.0,32700.0,126.0,144.0,162.0,87.0,69.0,33.0,3.0,621.0,114,CanterburyRegion,2013
312,    Aviemore,300.0,58600.0,18.0,27.0,60.0,39.0,51.0,30.0,18.0,243.0,57,CanterburyRegion,2013
313,    Inland water Lake Ohau,0.0,,,,,,,,,,..,CanterburyRegion,2013
314,    Danseys Pass,378.0,48700.0,39.0,45.0,78.0,60.0,33.0,36.0,27.0,315.0,60,CanterburyRegion,2013
315,    Oceanic Canterbury Region,12.0,36900.0,,,,,,,,9.0,..,CanterburyRegion,2013
0,Total - New Zealand by Regional Council/SA2,1549890.0,63800.0,146208.0,144165.0,232872.0,192567.0,236937.0,205638.0,157623.0,1316013.0,233877,TOTAL,2013
1,  Gisborne Region,15993.0,50500.0,1950.0,1755.0,2661.0,2100.0,2241.0,1413.0,732.0,12852.0,3141,NewZealand,2013
2,    East Cape,486.0,30800.0,108.0,78.0,93.0,45.0,36.0,15.0,9.0,387.0,99,GisborneRegion,2013
3,    Waipaoa,696.0,50600.0,81.0,63.0,126.0,99.0,96.0,48.0,33.0,552.0,144,GisborneRegion,2013
4,    Ruatoria-Raukumara,420.0,32400.0,87.0,51.0,66.0,39.0,39.0,9.0,6.0,294.0,126,GisborneRegion,2013
5,    Tokomaru,366.0,45100.0,57.0,36.0,63.0,48.0,45.0,21.0,9.0,276.0,90,GisborneRegion,2013
6,    Hangaroa,537.0,66000.0,39.0,27.0,90.0,90.0,99.0,72.0,39.0,450.0,84,GisborneRegion,2013
7,    Wharekaka,642.0,48600.0,90.0,57.0,120.0,78.0,93.0,39.0,36.0,513.0,126,GisborneRegion,2013
8,    Te Arai,396.0,58100.0,36.0,27.0,63.0,63.0,63.0,39.0,21.0,312.0,87,GisborneRegion,2013
9,    Hexton,981.0,74900.0,57.0,54.0,144.0,129.0,171.0,156.0,111.0,828.0,153,GisborneRegion,2013
10,    Lytton,357.0,51600.0,24.0,51.0,84.0,36.0,57.0,48.0,27.0,327.0,27,GisborneRegion,2013
11,    Makaraka-Awapuni,342.0,47400.0,39.0,48.0,66.0,39.0,39.0,39.0,15.0,285.0,54,GisborneRegion,2013
12,    Riverdale,456.0,58200.0,36.0,63.0,69.0,63.0,78.0,51.0,24.0,393.0,66,GisborneRegion,2013
13,    Te Hapara North,708.0,50300.0,69.0,108.0,120.0,117.0,108.0,54.0,24.0,600.0,108,GisborneRegion,2013
14,    Mangapapa North,471.0,52800.0,54.0,51.0,66.0,69.0,72.0,42.0,3.0,363.0,108,GisborneRegion,2013
15,    Elgin,846.0,36400.0,141.0,111.0,132.0,93.0,84.0,51.0,6.0,621.0,222,GisborneRegion,2013
16,    Te Hapara South,744.0,40100.0,108.0,117.0,141.0,93.0,96.0,45.0,15.0,615.0,129,GisborneRegion,2013
17,    Mangapapa East,435.0,54900.0,39.0,60.0,66.0,66.0,72.0,48.0,21.0,372.0,60,GisborneRegion,2013
18,    Mangapapa South,627.0,47900.0,84.0,78.0,105.0,90.0,96.0,51.0,12.0,516.0,114,GisborneRegion,2013
19,    Te Hapara East,762.0,38700.0,132.0,111.0,132.0,96.0,93.0,51.0,9.0,618.0,141,GisborneRegion,2013
20,    Centennial Crescent,531.0,35100.0,93.0,78.0,102.0,69.0,45.0,24.0,6.0,417.0,114,GisborneRegion,2013
21,    Whataupoko East,669.0,76000.0,42.0,39.0,108.0,84.0,129.0,117.0,78.0,597.0,72,GisborneRegion,2013
22,    Whataupoko West,795.0,55500.0,66.0,105.0,141.0,114.0,123.0,84.0,51.0,684.0,108,GisborneRegion,2013
23,    Gisborne Central,147.0,61800.0,15.0,12.0,21.0,18.0,21.0,18.0,9.0,114.0,33,GisborneRegion,2013
24,    Kaiti North,717.0,60400.0,63.0,72.0,120.0,111.0,120.0,84.0,51.0,624.0,96,GisborneRegion,2013
25,    Kaiti South,921.0,37600.0,159.0,111.0,138.0,102.0,84.0,60.0,12.0,666.0,255,GisborneRegion,2013
26,    Outer Kaiti,675.0,37800.0,96.0,69.0,102.0,66.0,69.0,21.0,9.0,435.0,240,GisborneRegion,2013
27,    Tamarau,702.0,45700.0,96.0,57.0,120.0,99.0,81.0,39.0,12.0,498.0,204,GisborneRegion,2013
28,    Wainui-Okitu,567.0,80300.0,36.0,18.0,63.0,87.0,126.0,87.0,78.0,495.0,75,GisborneRegion,2013
29,    Oceanic Gisborne Region,0.0,,,,,,,,,,..,GisborneRegion,2013
0,Total - New Zealand by Regional Council/SA2,1549890.0,63800.0,146208.0,144165.0,232872.0,192567.0,236937.0,205638.0,157623.0,1316013.0,233877,TOTAL,2013
1,  Hawke's Bay Region,57642.0,53200.0,6270.0,6489.0,10245.0,7887.0,8754.0,5967.0,3105.0,48720.0,8925,NewZealand,2013
2,    Taharua,24.0,48200.0,3.0,0.0,9.0,3.0,3.0,3.0,3.0,24.0,3,HawkesBayRegion,2013
3,    Maungataniwha-Raupunga,429.0,51700.0,45.0,39.0,72.0,57.0,78.0,18.0,15.0,327.0,105,HawkesBayRegion,2013
4,    Inland water Lake Waikaremoana,0.0,,,,,,,,,,..,HawkesBayRegion,2013
5,    Frasertown-Ruakituri,312.0,60100.0,18.0,27.0,63.0,51.0,54.0,27.0,15.0,255.0,57,HawkesBayRegion,2013
6,    Whakaki,249.0,48000.0,33.0,18.0,48.0,30.0,30.0,24.0,6.0,183.0,66,HawkesBayRegion,2013
7,    Wairoa,1533.0,37300.0,276.0,195.0,300.0,177.0,168.0,75.0,21.0,1218.0,318,HawkesBayRegion,2013
8,    Mahia,447.0,38800.0,69.0,54.0,99.0,51.0,36.0,24.0,15.0,345.0,102,HawkesBayRegion,2013
9,    Puketitiri-Tutira,681.0,56200.0,63.0,54.0,132.0,105.0,108.0,72.0,33.0,570.0,114,HawkesBayRegion,2013
10,    Sherenden-Crownthorpe,435.0,73400.0,24.0,27.0,57.0,72.0,87.0,69.0,48.0,384.0,51,HawkesBayRegion,2013
11,    Maraekakaho,459.0,75100.0,24.0,27.0,63.0,72.0,81.0,90.0,42.0,399.0,60,HawkesBayRegion,2013
12,    Puketapu-Eskdale,813.0,82800.0,45.0,45.0,108.0,90.0,156.0,159.0,105.0,711.0,102,HawkesBayRegion,2013
13,    Omahu-Pakowhai,396.0,67500.0,30.0,27.0,66.0,51.0,75.0,51.0,42.0,339.0,60,HawkesBayRegion,2013
14,    Bridge Pa,228.0,71200.0,15.0,18.0,27.0,30.0,42.0,21.0,27.0,180.0,45,HawkesBayRegion,2013
15,    Twyford,264.0,67900.0,21.0,15.0,45.0,39.0,51.0,36.0,21.0,228.0,39,HawkesBayRegion,2013
16,    Poukawa,474.0,70300.0,33.0,30.0,75.0,69.0,99.0,60.0,45.0,411.0,66,HawkesBayRegion,2013
17,    Flaxmere West,615.0,41100.0,72.0,48.0,126.0,63.0,48.0,24.0,9.0,396.0,219,HawkesBayRegion,2013
18,    Omahu Strip,54.0,45800.0,3.0,3.0,12.0,6.0,6.0,3.0,3.0,36.0,15,HawkesBayRegion,2013
19,    Lochain Park,735.0,46500.0,93.0,57.0,120.0,84.0,96.0,42.0,9.0,498.0,237,HawkesBayRegion,2013
20,    Flaxmere Park,702.0,52000.0,66.0,69.0,111.0,111.0,93.0,54.0,15.0,516.0,189,HawkesBayRegion,2013
21,    Flaxmere South,708.0,37200.0,117.0,84.0,99.0,78.0,69.0,30.0,9.0,483.0,225,HawkesBayRegion,2013
22,    Irongate,96.0,66400.0,6.0,9.0,15.0,15.0,18.0,12.0,9.0,87.0,9,HawkesBayRegion,2013
23,    Frimley,882.0,65600.0,60.0,105.0,138.0,102.0,165.0,126.0,72.0,765.0,120,HawkesBayRegion,2013
24,    Camberley,627.0,38200.0,105.0,63.0,93.0,69.0,63.0,24.0,9.0,429.0,198,HawkesBayRegion,2013
25,    Clive,723.0,67500.0,54.0,69.0,111.0,105.0,168.0,105.0,36.0,651.0,72,HawkesBayRegion,2013
26,    St Leonards,918.0,44600.0,126.0,126.0,165.0,126.0,117.0,81.0,18.0,759.0,159,HawkesBayRegion,2013
27,    Mahora,768.0,56100.0,81.0,78.0,123.0,123.0,132.0,81.0,33.0,648.0,117,HawkesBayRegion,2013
28,    Raureka,999.0,51700.0,111.0,117.0,153.0,162.0,156.0,63.0,27.0,792.0,207,HawkesBayRegion,2013
29,    Cornwall Park,1119.0,43700.0,162.0,162.0,219.0,144.0,132.0,105.0,39.0,966.0,153,HawkesBayRegion,2013
30,    Tomoana,75.0,54700.0,9.0,12.0,12.0,12.0,15.0,9.0,3.0,66.0,15,HawkesBayRegion,2013
31,    Longlands-Pukahu,636.0,69300.0,48.0,48.0,96.0,90.0,105.0,102.0,69.0,558.0,75,HawkesBayRegion,2013
32,    Raceway Park,708.0,49100.0,96.0,81.0,129.0,114.0,96.0,63.0,21.0,603.0,105,HawkesBayRegion,2013
33,    Karamu,402.0,65400.0,24.0,27.0,60.0,69.0,69.0,51.0,30.0,333.0,72,HawkesBayRegion,2013
34,    Hastings Central,165.0,33100.0,30.0,27.0,24.0,24.0,12.0,6.0,0.0,123.0,42,HawkesBayRegion,2013
35,    Tomoana Crossing,861.0,53400.0,87.0,96.0,159.0,126.0,141.0,87.0,30.0,732.0,132,HawkesBayRegion,2013
36,    Akina Park,876.0,39300.0,138.0,129.0,177.0,105.0,105.0,66.0,9.0,726.0,150,HawkesBayRegion,2013
37,    Queens Square,774.0,40600.0,105.0,114.0,189.0,93.0,93.0,54.0,12.0,666.0,111,HawkesBayRegion,2013
38,    Mayfair,924.0,42200.0,129.0,126.0,177.0,108.0,126.0,57.0,18.0,738.0,183,HawkesBayRegion,2013
39,    Parkhaven,1008.0,44100.0,144.0,138.0,204.0,141.0,144.0,81.0,12.0,861.0,150,HawkesBayRegion,2013
40,    Parkvale,879.0,46700.0,102.0,126.0,192.0,117.0,144.0,84.0,30.0,789.0,90,HawkesBayRegion,2013
41,    Mangateretere,369.0,77400.0,33.0,24.0,54.0,36.0,63.0,54.0,60.0,321.0,51,HawkesBayRegion,2013
42,    Haumoana-Te Awanga,765.0,62800.0,81.0,54.0,117.0,111.0,132.0,93.0,45.0,636.0,129,HawkesBayRegion,2013
43,    Lucknow,462.0,52000.0,45.0,48.0,78.0,69.0,75.0,33.0,12.0,363.0,102,HawkesBayRegion,2013
44,    Karanema-St Hill,741.0,45600.0,90.0,117.0,150.0,90.0,96.0,87.0,36.0,666.0,75,HawkesBayRegion,2013
45,    Havelock North-Central,201.0,43600.0,21.0,30.0,48.0,27.0,24.0,15.0,9.0,174.0,27,HawkesBayRegion,2013
46,    Brookvale,777.0,74300.0,36.0,78.0,126.0,90.0,123.0,135.0,111.0,702.0,75,HawkesBayRegion,2013
47,    Iona,960.0,66800.0,54.0,96.0,162.0,135.0,165.0,159.0,93.0,861.0,99,HawkesBayRegion,2013
48,    Hereworth,1110.0,74600.0,69.0,96.0,171.0,141.0,198.0,201.0,138.0,1011.0,99,HawkesBayRegion,2013
49,    Te Mata Hills,306.0,129100.0,9.0,12.0,27.0,27.0,36.0,54.0,117.0,279.0,27,HawkesBayRegion,2013
50,    Havelock Hills,561.0,83000.0,21.0,39.0,63.0,75.0,117.0,93.0,96.0,504.0,57,HawkesBayRegion,2013
51,    Kahuranaki,441.0,65400.0,42.0,33.0,63.0,69.0,69.0,60.0,42.0,378.0,57,HawkesBayRegion,2013
52,    Bay View,741.0,65900.0,60.0,45.0,132.0,108.0,135.0,105.0,63.0,654.0,87,HawkesBayRegion,2013
53,    Poraiti Hills,234.0,86800.0,21.0,15.0,24.0,21.0,39.0,39.0,48.0,207.0,30,HawkesBayRegion,2013
54,    Poraiti Flat,312.0,81100.0,12.0,27.0,45.0,33.0,66.0,78.0,24.0,288.0,24,HawkesBayRegion,2013
55,    Westshore,486.0,54800.0,51.0,54.0,93.0,66.0,87.0,42.0,39.0,438.0,51,HawkesBayRegion,2013
56,    Inlet Napier City,0.0,,,,,,,,,,..,HawkesBayRegion,2013
57,    Onekawa West,123.0,49100.0,15.0,15.0,27.0,15.0,18.0,6.0,12.0,105.0,18,HawkesBayRegion,2013
58,    Ahuriri,498.0,48900.0,54.0,75.0,90.0,63.0,69.0,36.0,42.0,432.0,66,HawkesBayRegion,2013
59,    Taradale West,612.0,84900.0,36.0,36.0,78.0,72.0,120.0,123.0,99.0,561.0,51,HawkesBayRegion,2013
60,    Greenmeadows West,819.0,64000.0,48.0,117.0,144.0,84.0,153.0,120.0,81.0,744.0,75,HawkesBayRegion,2013
61,    Taradale South,999.0,53700.0,99.0,135.0,183.0,141.0,147.0,132.0,66.0,903.0,99,HawkesBayRegion,2013
62,    Bluff Hill,1104.0,64600.0,102.0,81.0,189.0,138.0,165.0,132.0,147.0,957.0,144,HawkesBayRegion,2013
63,    Hospital Hill,1143.0,68900.0,81.0,90.0,198.0,135.0,198.0,174.0,114.0,993.0,150,HawkesBayRegion,2013
64,    Tamatea West,744.0,48700.0,84.0,108.0,141.0,117.0,120.0,66.0,15.0,657.0,90,HawkesBayRegion,2013
65,    Tamatea North,615.0,50900.0,63.0,84.0,114.0,105.0,120.0,42.0,9.0,537.0,78,HawkesBayRegion,2013
66,    Taradale Central,1152.0,48200.0,99.0,174.0,264.0,174.0,156.0,111.0,54.0,1032.0,117,HawkesBayRegion,2013
67,    Tamatea East,642.0,47300.0,93.0,81.0,120.0,99.0,93.0,48.0,24.0,561.0,81,HawkesBayRegion,2013
68,    Marewa West,705.0,49600.0,72.0,87.0,150.0,123.0,93.0,66.0,24.0,615.0,90,HawkesBayRegion,2013
69,    Greenmeadows Central,615.0,53900.0,54.0,96.0,111.0,99.0,84.0,78.0,39.0,561.0,57,HawkesBayRegion,2013
70,    Onekawa Central,561.0,49600.0,63.0,75.0,117.0,75.0,84.0,69.0,21.0,501.0,60,HawkesBayRegion,2013
71,    Pirimai West,627.0,48300.0,69.0,93.0,117.0,96.0,93.0,66.0,12.0,543.0,84,HawkesBayRegion,2013
72,    Napier Central,138.0,52100.0,12.0,12.0,24.0,24.0,12.0,9.0,3.0,102.0,39,HawkesBayRegion,2013
73,    Greenmeadows South,822.0,44900.0,120.0,123.0,153.0,117.0,120.0,78.0,21.0,732.0,90,HawkesBayRegion,2013
74,    Nelson Park,831.0,46500.0,126.0,105.0,159.0,126.0,108.0,75.0,33.0,732.0,99,HawkesBayRegion,2013
75,    Bledisloe Park,900.0,51200.0,93.0,126.0,177.0,120.0,159.0,102.0,30.0,807.0,93,HawkesBayRegion,2013
76,    Pirimai East,786.0,49800.0,84.0,90.0,156.0,114.0,126.0,63.0,18.0,654.0,132,HawkesBayRegion,2013
77,    Onekawa East,621.0,32200.0,126.0,96.0,111.0,69.0,54.0,21.0,6.0,486.0,138,HawkesBayRegion,2013
78,    Tareha Reserve,1143.0,48100.0,132.0,168.0,228.0,156.0,174.0,126.0,36.0,1023.0,120,HawkesBayRegion,2013
79,    Marewa East,1194.0,34200.0,234.0,162.0,213.0,159.0,114.0,48.0,12.0,939.0,252,HawkesBayRegion,2013
