,Area,European,Maori,Pacific,Asian,MidELatinAfr,Other,NZ,OtherNEC,TotPeopleStated,NotElseIncl,TotPeople,ParentArea,Year
526,    Takanini South East,621.0,498.0,294.0,390.0,21.0,15.0,15.0,0.0,1458.0,0.0,1458.0,AucklandRegion,2018
527,    Kawakawa Bay-Orere,1791.0,333.0,78.0,54.0,15.0,21.0,15.0,6.0,1992.0,0.0,1992.0,AucklandRegion,2018
528,    Papakura West,1098.0,396.0,225.0,297.0,30.0,18.0,6.0,9.0,1788.0,0.0,1788.0,AucklandRegion,2018
529,    Clevedon,1401.0,108.0,27.0,75.0,9.0,18.0,12.0,3.0,1515.0,0.0,1515.0,AucklandRegion,2018
530,    Papakura North,2223.0,1341.0,702.0,744.0,63.0,45.0,24.0,21.0,4185.0,0.0,4185.0,AucklandRegion,2018
531,    Pahurehure,2292.0,531.0,303.0,567.0,60.0,45.0,18.0,27.0,3264.0,0.0,3264.0,AucklandRegion,2018
532,    Papakura Central,1800.0,858.0,465.0,555.0,57.0,21.0,12.0,9.0,3207.0,0.0,3207.0,AucklandRegion,2018
533,    Papakura North East,1329.0,777.0,480.0,513.0,45.0,21.0,9.0,9.0,2535.0,0.0,2535.0,AucklandRegion,2018
534,    Karaka Lakes,1080.0,150.0,93.0,981.0,48.0,30.0,24.0,9.0,2166.0,0.0,2166.0,AucklandRegion,2018
535,    Papakura Kelvin,1530.0,2325.0,1314.0,426.0,42.0,51.0,42.0,12.0,4515.0,0.0,4515.0,AucklandRegion,2018
536,    Papakura Massey Park,1158.0,1128.0,729.0,441.0,45.0,18.0,15.0,3.0,2862.0,0.0,2862.0,AucklandRegion,2018
537,    Rosehill,1947.0,1260.0,696.0,909.0,54.0,33.0,18.0,15.0,4071.0,0.0,4071.0,AucklandRegion,2018
538,    Patumahoe,2124.0,246.0,75.0,114.0,21.0,42.0,24.0,18.0,2334.0,0.0,2334.0,AucklandRegion,2018
539,    Papakura East,1173.0,801.0,894.0,801.0,90.0,60.0,9.0,45.0,3204.0,0.0,3204.0,AucklandRegion,2018
540,    Opaheke,2037.0,702.0,276.0,324.0,54.0,27.0,21.0,6.0,2868.0,0.0,2868.0,AucklandRegion,2018
541,    Papakura Industrial,102.0,66.0,51.0,36.0,0.0,0.0,0.0,0.0,204.0,0.0,204.0,AucklandRegion,2018
542,    Red Hill,1416.0,1086.0,702.0,234.0,30.0,21.0,12.0,9.0,2796.0,0.0,2796.0,AucklandRegion,2018
543,    Drury,885.0,279.0,117.0,135.0,3.0,12.0,6.0,3.0,1197.0,0.0,1197.0,AucklandRegion,2018
544,    Tamakae,2085.0,462.0,141.0,168.0,15.0,30.0,27.0,3.0,2469.0,0.0,2469.0,AucklandRegion,2018
545,    Hamilton Estate,1977.0,624.0,111.0,162.0,12.0,33.0,21.0,12.0,2496.0,0.0,2496.0,AucklandRegion,2018
546,    Drury Rural,2196.0,360.0,132.0,393.0,30.0,30.0,27.0,6.0,2763.0,0.0,2763.0,AucklandRegion,2018
547,    Waiuku Central,1056.0,222.0,48.0,117.0,9.0,24.0,6.0,15.0,1314.0,0.0,1314.0,AucklandRegion,2018
548,    Waiuku East,1533.0,417.0,78.0,96.0,6.0,21.0,18.0,3.0,1830.0,0.0,1830.0,AucklandRegion,2018
549,    Kendallvale,957.0,96.0,30.0,45.0,3.0,12.0,9.0,3.0,1059.0,0.0,1059.0,AucklandRegion,2018
550,    Puni,1206.0,213.0,87.0,237.0,6.0,33.0,27.0,6.0,1593.0,0.0,1593.0,AucklandRegion,2018
551,    Ramarama,1701.0,234.0,99.0,135.0,9.0,24.0,15.0,6.0,1977.0,0.0,1977.0,AucklandRegion,2018
552,    Hunua,1275.0,138.0,30.0,33.0,9.0,12.0,12.0,0.0,1353.0,0.0,1353.0,AucklandRegion,2018
553,    Pukekohe North West,2682.0,1335.0,804.0,612.0,30.0,54.0,30.0,21.0,4674.0,0.0,4674.0,AucklandRegion,2018
554,    Anselmi Ridge,2139.0,183.0,72.0,210.0,30.0,36.0,21.0,12.0,2448.0,0.0,2448.0,AucklandRegion,2018
555,    Pukekohe West,2841.0,1572.0,669.0,591.0,69.0,54.0,24.0,30.0,4980.0,0.0,4980.0,AucklandRegion,2018
556,    Cape Hill,1269.0,189.0,81.0,171.0,24.0,15.0,9.0,9.0,1551.0,0.0,1551.0,AucklandRegion,2018
557,    Rosa Birch Park,1590.0,294.0,84.0,306.0,6.0,18.0,9.0,9.0,2082.0,0.0,2082.0,AucklandRegion,2018
558,    Rooseville Park,2061.0,396.0,159.0,258.0,39.0,36.0,21.0,15.0,2562.0,0.0,2562.0,AucklandRegion,2018
559,    Cloverlea (Auckland),1890.0,294.0,111.0,348.0,12.0,39.0,24.0,15.0,2412.0,0.0,2412.0,AucklandRegion,2018
560,    Pukekohe Central,216.0,81.0,54.0,54.0,9.0,3.0,3.0,3.0,369.0,0.0,369.0,AucklandRegion,2018
561,    Pukekohe Hospital,1305.0,195.0,78.0,258.0,12.0,18.0,9.0,6.0,1653.0,0.0,1653.0,AucklandRegion,2018
562,    Buckland,963.0,189.0,48.0,117.0,6.0,18.0,15.0,0.0,1173.0,0.0,1173.0,AucklandRegion,2018
563,    Bombay Hills,1692.0,204.0,78.0,174.0,27.0,24.0,21.0,3.0,1974.0,0.0,1974.0,AucklandRegion,2018
564,    Ararimu,1980.0,171.0,42.0,60.0,9.0,36.0,27.0,6.0,2124.0,0.0,2124.0,AucklandRegion,2018
0,Total - New Zealand by Regional Council/SA2,2609589.0,565329.0,265974.0,354552.0,34746.0,430881.0,429426.0,1491.0,3860163.0,167784.0,4027947.0,TOTAL,2006
1,  Bay of Plenty Region,165012.0,67662.0,6465.0,7821.0,783.0,30123.0,30054.0,72.0,245772.0,11604.0,257376.0,NewZealand,2006
2,    Rangataiki,114.0,24.0,0.0,6.0,3.0,9.0,9.0,0.0,138.0,24.0,162.0,BayOfPlentyRegion,2006
3,    Waiau,201.0,54.0,0.0,0.0,3.0,39.0,39.0,0.0,270.0,6.0,276.0,BayOfPlentyRegion,2006
4,    Waihi Beach-Bowentown,1590.0,264.0,18.0,27.0,0.0,291.0,291.0,0.0,2004.0,51.0,2055.0,BayOfPlentyRegion,2006
5,    Tahawai,1260.0,204.0,15.0,18.0,0.0,336.0,336.0,0.0,1692.0,48.0,1740.0,BayOfPlentyRegion,2006
6,    Athenree,450.0,84.0,18.0,3.0,0.0,90.0,90.0,0.0,594.0,18.0,612.0,BayOfPlentyRegion,2006
7,    Aongatete,1890.0,252.0,30.0,27.0,0.0,459.0,459.0,0.0,2493.0,75.0,2568.0,BayOfPlentyRegion,2006
8,    Katikati,2634.0,405.0,144.0,201.0,6.0,438.0,438.0,0.0,3516.0,111.0,3627.0,BayOfPlentyRegion,2006
9,    Inlet Tauranga Harbour North,,,,,,,,,,,,BayOfPlentyRegion,2006
10,    Matakana Island,27.0,210.0,0.0,3.0,0.0,6.0,6.0,0.0,219.0,6.0,225.0,BayOfPlentyRegion,2006
11,    Pahoia,2016.0,204.0,21.0,24.0,6.0,432.0,432.0,0.0,2538.0,102.0,2640.0,BayOfPlentyRegion,2006
12,    Omokoroa,1617.0,105.0,12.0,30.0,3.0,300.0,300.0,0.0,1941.0,27.0,1968.0,BayOfPlentyRegion,2006
13,    Omokoroa Rural,486.0,51.0,6.0,6.0,3.0,153.0,153.0,0.0,666.0,30.0,696.0,BayOfPlentyRegion,2006
14,    Te Puna,1278.0,477.0,27.0,36.0,3.0,294.0,294.0,0.0,1929.0,75.0,2004.0,BayOfPlentyRegion,2006
15,    Minden,1170.0,132.0,12.0,18.0,0.0,318.0,315.0,3.0,1545.0,66.0,1611.0,BayOfPlentyRegion,2006
16,    Kaimai,1206.0,147.0,12.0,6.0,3.0,270.0,270.0,0.0,1515.0,186.0,1701.0,BayOfPlentyRegion,2006
17,    Kopurererua,789.0,57.0,0.0,9.0,3.0,150.0,150.0,0.0,939.0,45.0,984.0,BayOfPlentyRegion,2006
18,    Kaitemako (Western Bay of Plenty District),927.0,207.0,12.0,21.0,0.0,222.0,222.0,0.0,1248.0,93.0,1341.0,BayOfPlentyRegion,2006
19,    Waiorohi,1464.0,174.0,33.0,15.0,3.0,339.0,339.0,0.0,1863.0,87.0,1950.0,BayOfPlentyRegion,2006
20,    Otawa,1281.0,165.0,6.0,9.0,6.0,261.0,261.0,0.0,1584.0,66.0,1650.0,BayOfPlentyRegion,2006
21,    Te Puke West,1617.0,843.0,87.0,225.0,6.0,270.0,270.0,0.0,2721.0,78.0,2799.0,BayOfPlentyRegion,2006
22,    Rangiuru,1443.0,693.0,48.0,24.0,9.0,288.0,288.0,0.0,2244.0,132.0,2376.0,BayOfPlentyRegion,2006
23,    Te Puke East,2844.0,822.0,150.0,228.0,9.0,465.0,462.0,3.0,4062.0,102.0,4164.0,BayOfPlentyRegion,2006
24,    Inlets Maketu,,,,,,,,,,,,BayOfPlentyRegion,2006
25,    Maketu,420.0,636.0,24.0,12.0,3.0,72.0,72.0,0.0,972.0,207.0,1179.0,BayOfPlentyRegion,2006
26,    Pukehina Beach,384.0,198.0,15.0,12.0,0.0,75.0,75.0,0.0,570.0,390.0,960.0,BayOfPlentyRegion,2006
27,    Pongakawa,1866.0,525.0,33.0,30.0,3.0,330.0,330.0,0.0,2511.0,186.0,2697.0,BayOfPlentyRegion,2006
28,    Matua North,2226.0,123.0,24.0,78.0,6.0,471.0,471.0,0.0,2760.0,45.0,2805.0,BayOfPlentyRegion,2006
29,    Inlet Tauranga Harbour South,6.0,,,,,,,,9.0,,,BayOfPlentyRegion,2006
30,    Mount Maunganui North,1965.0,309.0,27.0,51.0,30.0,321.0,321.0,0.0,2472.0,99.0,2571.0,BayOfPlentyRegion,2006
31,    Matua South,1803.0,189.0,21.0,60.0,6.0,303.0,303.0,0.0,2241.0,30.0,2271.0,BayOfPlentyRegion,2006
32,    Bethlehem North,744.0,315.0,18.0,27.0,0.0,189.0,189.0,0.0,1182.0,36.0,1218.0,BayOfPlentyRegion,2006
33,    Bellevue,2448.0,534.0,84.0,105.0,9.0,486.0,486.0,0.0,3306.0,93.0,3399.0,BayOfPlentyRegion,2006
34,    Otumoetai North,2913.0,306.0,24.0,93.0,9.0,591.0,591.0,0.0,3660.0,66.0,3726.0,BayOfPlentyRegion,2006
35,    Otumoetai South,2673.0,237.0,24.0,87.0,9.0,519.0,519.0,3.0,3294.0,60.0,3354.0,BayOfPlentyRegion,2006
36,    Brookfield West,1662.0,417.0,51.0,117.0,3.0,327.0,327.0,0.0,2304.0,72.0,2376.0,BayOfPlentyRegion,2006
37,    Bethlehem Central,2586.0,123.0,21.0,162.0,3.0,567.0,567.0,0.0,3309.0,30.0,3339.0,BayOfPlentyRegion,2006
38,    Brookfield East,1809.0,441.0,39.0,96.0,18.0,363.0,360.0,0.0,2481.0,96.0,2577.0,BayOfPlentyRegion,2006
39,    Mount Maunganui South,2043.0,303.0,33.0,45.0,21.0,399.0,399.0,0.0,2571.0,51.0,2622.0,BayOfPlentyRegion,2006
40,    Tauranga Central,1770.0,186.0,18.0,90.0,6.0,267.0,270.0,0.0,2208.0,81.0,2289.0,BayOfPlentyRegion,2006
41,    Mount Maunganui Central,99.0,45.0,3.0,0.0,0.0,12.0,12.0,0.0,141.0,9.0,150.0,BayOfPlentyRegion,2006
42,    Judea,1524.0,351.0,9.0,96.0,9.0,291.0,291.0,0.0,2088.0,159.0,2247.0,BayOfPlentyRegion,2006
43,    Te Reti,1089.0,348.0,24.0,39.0,0.0,240.0,240.0,0.0,1557.0,51.0,1608.0,BayOfPlentyRegion,2006
44,    Bethlehem South,831.0,33.0,6.0,12.0,0.0,159.0,159.0,0.0,987.0,6.0,993.0,BayOfPlentyRegion,2006
45,    Omanu Beach,1992.0,333.0,45.0,30.0,18.0,405.0,402.0,0.0,2553.0,21.0,2574.0,BayOfPlentyRegion,2006
46,    Tauranga Hospital,1296.0,441.0,57.0,93.0,3.0,162.0,162.0,3.0,1851.0,102.0,1953.0,BayOfPlentyRegion,2006
47,    Tauriko,147.0,24.0,0.0,3.0,3.0,33.0,33.0,0.0,192.0,3.0,195.0,BayOfPlentyRegion,2006
48,    Gate Pa,2193.0,915.0,111.0,213.0,30.0,396.0,396.0,0.0,3411.0,135.0,3546.0,BayOfPlentyRegion,2006
49,    Greerton South,468.0,90.0,6.0,36.0,6.0,102.0,102.0,0.0,642.0,9.0,651.0,BayOfPlentyRegion,2006
50,    Tauranga South,3210.0,546.0,66.0,195.0,18.0,522.0,516.0,3.0,4191.0,111.0,4302.0,BayOfPlentyRegion,2006
51,    Arataki North,2109.0,429.0,54.0,30.0,18.0,393.0,393.0,0.0,2763.0,63.0,2826.0,BayOfPlentyRegion,2006
52,    Matapihi,207.0,480.0,21.0,0.0,0.0,33.0,33.0,0.0,630.0,51.0,681.0,BayOfPlentyRegion,2006
53,    Pyes Pa West,102.0,9.0,0.0,0.0,0.0,39.0,39.0,0.0,138.0,6.0,144.0,BayOfPlentyRegion,2006
54,    Greerton North,2232.0,450.0,78.0,141.0,6.0,390.0,390.0,0.0,2955.0,84.0,3039.0,BayOfPlentyRegion,2006
55,    Yatton Park,1197.0,882.0,144.0,81.0,6.0,192.0,192.0,3.0,2187.0,81.0,2268.0,BayOfPlentyRegion,2006
56,    Pyes Pa North,1542.0,207.0,12.0,123.0,6.0,261.0,261.0,0.0,2001.0,45.0,2046.0,BayOfPlentyRegion,2006
57,    Arataki South,1770.0,783.0,87.0,111.0,12.0,252.0,252.0,0.0,2598.0,144.0,2742.0,BayOfPlentyRegion,2006
58,    Pyes Pa South,477.0,21.0,0.0,9.0,3.0,108.0,108.0,0.0,588.0,21.0,609.0,BayOfPlentyRegion,2006
59,    Poike,501.0,231.0,12.0,9.0,0.0,96.0,96.0,0.0,747.0,60.0,807.0,BayOfPlentyRegion,2006
60,    Te Maunga North,2199.0,642.0,84.0,66.0,12.0,285.0,285.0,0.0,2886.0,99.0,2985.0,BayOfPlentyRegion,2006
61,    Maungatapu,1875.0,516.0,51.0,57.0,3.0,279.0,279.0,3.0,2523.0,102.0,2625.0,BayOfPlentyRegion,2006
62,    Hairini,1989.0,654.0,60.0,54.0,6.0,393.0,393.0,0.0,2838.0,111.0,2949.0,BayOfPlentyRegion,2006
63,    Pyes Pa East,279.0,108.0,9.0,15.0,0.0,57.0,57.0,0.0,435.0,18.0,453.0,BayOfPlentyRegion,2006
64,    Te Maunga South,1992.0,255.0,27.0,96.0,6.0,399.0,396.0,3.0,2577.0,51.0,2628.0,BayOfPlentyRegion,2006
65,    Kaitemako (Tauranga City),1005.0,225.0,15.0,45.0,3.0,201.0,201.0,0.0,1344.0,27.0,1371.0,BayOfPlentyRegion,2006
66,    Ohauiti,1596.0,156.0,21.0,84.0,6.0,348.0,345.0,0.0,2049.0,51.0,2100.0,BayOfPlentyRegion,2006
67,    Baypark-Kairua,204.0,237.0,18.0,12.0,3.0,33.0,33.0,0.0,438.0,63.0,501.0,BayOfPlentyRegion,2006
68,    Welcome Bay West,1911.0,573.0,66.0,93.0,12.0,315.0,315.0,0.0,2595.0,105.0,2700.0,BayOfPlentyRegion,2006
69,    Welcome Bay East,1497.0,474.0,39.0,63.0,9.0,294.0,294.0,0.0,2148.0,105.0,2253.0,BayOfPlentyRegion,2006
70,    Pacific View,1842.0,255.0,30.0,93.0,9.0,336.0,336.0,0.0,2355.0,69.0,2424.0,BayOfPlentyRegion,2006
71,    Welcome Bay South,939.0,129.0,15.0,15.0,3.0,195.0,195.0,0.0,1179.0,24.0,1203.0,BayOfPlentyRegion,2006
72,    Palm Beach North,1881.0,633.0,99.0,141.0,15.0,327.0,327.0,0.0,2688.0,120.0,2808.0,BayOfPlentyRegion,2006
73,    Palm Beach South-Gravatt,2511.0,222.0,21.0,75.0,3.0,444.0,444.0,0.0,3057.0,84.0,3141.0,BayOfPlentyRegion,2006
74,    Papamoa Beach North,1833.0,507.0,57.0,72.0,12.0,300.0,300.0,0.0,2403.0,84.0,2487.0,BayOfPlentyRegion,2006
75,    Doncaster,984.0,282.0,24.0,87.0,3.0,177.0,177.0,0.0,1368.0,15.0,1383.0,BayOfPlentyRegion,2006
76,    Papamoa Beach South,1326.0,330.0,57.0,96.0,9.0,279.0,279.0,0.0,1827.0,48.0,1875.0,BayOfPlentyRegion,2006
77,    Motiti,1563.0,270.0,27.0,45.0,15.0,264.0,264.0,0.0,1956.0,45.0,2001.0,BayOfPlentyRegion,2006
78,    Wairakei,27.0,6.0,0.0,0.0,0.0,15.0,15.0,0.0,42.0,0.0,42.0,BayOfPlentyRegion,2006
79,    Tui Ridge,1110.0,180.0,3.0,30.0,3.0,201.0,198.0,0.0,1407.0,51.0,1458.0,BayOfPlentyRegion,2006
80,    Ngongotaha Valley,1014.0,399.0,33.0,24.0,3.0,177.0,177.0,0.0,1377.0,87.0,1464.0,BayOfPlentyRegion,2006
81,    Hamurana,747.0,120.0,6.0,27.0,3.0,147.0,144.0,3.0,933.0,27.0,960.0,BayOfPlentyRegion,2006
82,    Ngongotaha East,894.0,720.0,60.0,27.0,9.0,150.0,147.0,3.0,1524.0,72.0,1596.0,BayOfPlentyRegion,2006
83,    Ngongotaha West,837.0,393.0,51.0,42.0,12.0,135.0,135.0,0.0,1218.0,42.0,1260.0,BayOfPlentyRegion,2006
84,    Inland water Lake Rotorua,,,,,,,,,,,,BayOfPlentyRegion,2006
85,    Ngongotaha South,768.0,384.0,45.0,30.0,9.0,162.0,162.0,0.0,1170.0,33.0,1203.0,BayOfPlentyRegion,2006
86,    Selwyn Heights,588.0,591.0,87.0,18.0,0.0,78.0,78.0,0.0,1080.0,48.0,1128.0,BayOfPlentyRegion,2006
87,    Pleasant Heights,942.0,834.0,147.0,54.0,0.0,174.0,174.0,0.0,1812.0,144.0,1956.0,BayOfPlentyRegion,2006
88,    Rotoiti-Rotoehu,831.0,963.0,54.0,33.0,6.0,162.0,162.0,0.0,1779.0,153.0,1932.0,BayOfPlentyRegion,2006
89,    Kawaha,1041.0,450.0,60.0,99.0,9.0,165.0,165.0,0.0,1617.0,24.0,1641.0,BayOfPlentyRegion,2006
90,    Fairy Springs,876.0,720.0,111.0,51.0,9.0,153.0,153.0,0.0,1551.0,75.0,1626.0,BayOfPlentyRegion,2006
91,    Western Heights (Rotorua District),864.0,1248.0,207.0,39.0,0.0,114.0,114.0,0.0,2025.0,111.0,2136.0,BayOfPlentyRegion,2006
92,    Pukehangi North,1275.0,1350.0,186.0,48.0,0.0,168.0,168.0,0.0,2439.0,156.0,2595.0,BayOfPlentyRegion,2006
93,    Pukehangi South,1569.0,507.0,69.0,189.0,9.0,279.0,279.0,0.0,2283.0,63.0,2346.0,BayOfPlentyRegion,2006
94,    Mangakakahi Central,57.0,60.0,9.0,3.0,0.0,9.0,9.0,0.0,114.0,9.0,123.0,BayOfPlentyRegion,2006
95,    Koutu,732.0,1182.0,126.0,48.0,6.0,111.0,111.0,0.0,1731.0,120.0,1851.0,BayOfPlentyRegion,2006
96,    Mangakakahi West,1047.0,870.0,126.0,57.0,3.0,150.0,150.0,3.0,1824.0,162.0,1986.0,BayOfPlentyRegion,2006
97,    Sunnybrook,1257.0,552.0,66.0,42.0,12.0,255.0,255.0,0.0,1851.0,90.0,1941.0,BayOfPlentyRegion,2006
98,    Fordlands,708.0,1305.0,258.0,42.0,6.0,57.0,57.0,3.0,1995.0,312.0,2307.0,BayOfPlentyRegion,2006
99,    Kuirau,363.0,486.0,69.0,54.0,9.0,48.0,48.0,0.0,843.0,84.0,927.0,BayOfPlentyRegion,2006
100,    Utuhina,807.0,450.0,75.0,84.0,3.0,147.0,144.0,6.0,1344.0,60.0,1404.0,BayOfPlentyRegion,2006
101,    Pomare,981.0,336.0,21.0,87.0,0.0,222.0,222.0,0.0,1446.0,48.0,1494.0,BayOfPlentyRegion,2006
102,    Rotorua Central,195.0,99.0,21.0,84.0,3.0,30.0,24.0,0.0,396.0,78.0,474.0,BayOfPlentyRegion,2006
103,    Hillcrest (Rotorua District),1020.0,609.0,108.0,87.0,18.0,174.0,171.0,3.0,1677.0,42.0,1719.0,BayOfPlentyRegion,2006
104,    Victoria,849.0,468.0,69.0,204.0,18.0,99.0,99.0,0.0,1500.0,138.0,1638.0,BayOfPlentyRegion,2006
105,    Waiohewa,603.0,222.0,24.0,24.0,3.0,123.0,123.0,0.0,849.0,42.0,891.0,BayOfPlentyRegion,2006
106,    Glenholme North,1161.0,843.0,165.0,210.0,3.0,165.0,165.0,0.0,2181.0,135.0,2316.0,BayOfPlentyRegion,2006
107,    Springfield South,1389.0,240.0,33.0,90.0,9.0,282.0,282.0,0.0,1872.0,66.0,1938.0,BayOfPlentyRegion,2006
108,    Springfield North,1335.0,264.0,30.0,111.0,6.0,213.0,213.0,0.0,1719.0,45.0,1764.0,BayOfPlentyRegion,2006
109,    Glenholme South,1401.0,285.0,30.0,135.0,6.0,246.0,246.0,0.0,1884.0,63.0,1947.0,BayOfPlentyRegion,2006
110,    Owhata West,1401.0,1284.0,120.0,108.0,9.0,219.0,219.0,3.0,2595.0,132.0,2727.0,BayOfPlentyRegion,2006
111,    Holdens Bay-Rotokawa,705.0,495.0,42.0,36.0,6.0,117.0,114.0,3.0,1167.0,90.0,1257.0,BayOfPlentyRegion,2006
112,    Ngapuna,69.0,279.0,15.0,0.0,0.0,3.0,3.0,0.0,309.0,18.0,327.0,BayOfPlentyRegion,2006
113,    Fenton Park,708.0,483.0,45.0,102.0,12.0,114.0,114.0,0.0,1299.0,96.0,1395.0,BayOfPlentyRegion,2006
114,    Tihiotonga-Whakarewarewa,426.0,285.0,21.0,51.0,3.0,66.0,66.0,0.0,759.0,54.0,813.0,BayOfPlentyRegion,2006
115,    Owhata East,1590.0,1044.0,111.0,87.0,15.0,276.0,276.0,3.0,2610.0,105.0,2715.0,BayOfPlentyRegion,2006
116,    Lynmore,2247.0,417.0,33.0,213.0,21.0,450.0,450.0,0.0,3066.0,63.0,3129.0,BayOfPlentyRegion,2006
117,    Kaingaroa-Whakarewarewa,1161.0,576.0,15.0,24.0,0.0,276.0,270.0,3.0,1809.0,93.0,1902.0,BayOfPlentyRegion,2006
118,    Manawahe,609.0,153.0,9.0,15.0,0.0,111.0,111.0,0.0,789.0,33.0,822.0,BayOfPlentyRegion,2006
119,    Matata-Otakiri,1068.0,486.0,15.0,18.0,0.0,171.0,171.0,0.0,1554.0,57.0,1611.0,BayOfPlentyRegion,2006
120,    Onepu Spring,756.0,357.0,24.0,3.0,0.0,129.0,129.0,0.0,1092.0,36.0,1128.0,BayOfPlentyRegion,2006
121,    Edgecumbe,1017.0,624.0,27.0,21.0,3.0,177.0,177.0,0.0,1566.0,60.0,1626.0,BayOfPlentyRegion,2006
122,    Thornton-Awakeri,1311.0,612.0,15.0,12.0,6.0,279.0,279.0,0.0,1950.0,66.0,2016.0,BayOfPlentyRegion,2006
123,    Te Teko Lakes,456.0,1152.0,42.0,12.0,3.0,90.0,90.0,0.0,1533.0,174.0,1707.0,BayOfPlentyRegion,2006
124,    Coastlands,777.0,648.0,48.0,36.0,6.0,141.0,141.0,0.0,1395.0,84.0,1479.0,BayOfPlentyRegion,2006
125,    Whakatane West,1665.0,1254.0,69.0,78.0,12.0,285.0,279.0,6.0,2910.0,174.0,3084.0,BayOfPlentyRegion,2006
126,    Whakatane Central,1893.0,1137.0,66.0,72.0,3.0,330.0,330.0,3.0,3051.0,144.0,3195.0,BayOfPlentyRegion,2006
127,    Trident,1788.0,1173.0,90.0,54.0,15.0,309.0,309.0,0.0,2970.0,186.0,3156.0,BayOfPlentyRegion,2006
128,    Allandale,1578.0,714.0,57.0,93.0,0.0,264.0,264.0,0.0,2337.0,111.0,2448.0,BayOfPlentyRegion,2006
129,    Mokorua Bush,1020.0,159.0,21.0,18.0,3.0,198.0,198.0,0.0,1293.0,33.0,1326.0,BayOfPlentyRegion,2006
130,    Wainui,513.0,675.0,24.0,12.0,0.0,108.0,108.0,0.0,1170.0,180.0,1350.0,BayOfPlentyRegion,2006
131,    Ohope,2175.0,405.0,36.0,18.0,15.0,399.0,393.0,6.0,2715.0,138.0,2853.0,BayOfPlentyRegion,2006
132,    Inlet Ohiwa Harbour West,,,,,,,,,,,,BayOfPlentyRegion,2006
133,    Galatea,627.0,735.0,15.0,18.0,3.0,84.0,84.0,0.0,1335.0,93.0,1428.0,BayOfPlentyRegion,2006
134,    Waingarara-Waimana,693.0,1374.0,66.0,12.0,0.0,117.0,117.0,0.0,1944.0,252.0,2196.0,BayOfPlentyRegion,2006
135,    Murupara,336.0,1548.0,66.0,9.0,0.0,21.0,21.0,0.0,1710.0,162.0,1872.0,BayOfPlentyRegion,2006
136,    Monika Reserve,1548.0,1608.0,126.0,39.0,3.0,192.0,192.0,3.0,2916.0,87.0,3003.0,BayOfPlentyRegion,2006
137,    Kawerau Industrial,18.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,18.0,60.0,BayOfPlentyRegion,2006
138,    Tarawera Park,1581.0,2418.0,120.0,81.0,0.0,174.0,174.0,0.0,3666.0,189.0,3855.0,BayOfPlentyRegion,2006
139,    Inlet Ohiwa Harbour East,,,,,,,,,,,,BayOfPlentyRegion,2006
140,    Waiotahi,834.0,471.0,12.0,6.0,0.0,186.0,186.0,0.0,1290.0,75.0,1365.0,BayOfPlentyRegion,2006
141,    Cape Runaway,387.0,1302.0,36.0,3.0,0.0,48.0,48.0,0.0,1527.0,150.0,1677.0,BayOfPlentyRegion,2006
142,    Woodlands,618.0,261.0,21.0,12.0,3.0,117.0,117.0,0.0,870.0,21.0,891.0,BayOfPlentyRegion,2006
143,    Opotiki,1311.0,2235.0,120.0,45.0,9.0,159.0,159.0,0.0,3174.0,378.0,3552.0,BayOfPlentyRegion,2006
144,    Otara-Tirohanga,675.0,477.0,15.0,15.0,3.0,135.0,135.0,0.0,1116.0,72.0,1188.0,BayOfPlentyRegion,2006
145,    Oponae,123.0,138.0,6.0,0.0,0.0,30.0,30.0,0.0,258.0,39.0,297.0,BayOfPlentyRegion,2006
146,    Oceanic Bay of Plenty Region,,,,,,,,,,,,BayOfPlentyRegion,2006
147,    Islands Bay of Plenty Region,9.0,15.0,0.0,0.0,0.0,6.0,,,27.0,0.0,27.0,BayOfPlentyRegion,2006
0,Total - New Zealand by Regional Council/SA2,2969391.0,598602.0,295941.0,471708.0,46953.0,67752.0,65973.0,1788.0,4011399.0,230649.0,4242048.0,TOTAL,2013
1,  Bay of Plenty Region,189597.0,68943.0,7728.0,12963.0,1266.0,4407.0,4332.0,72.0,250584.0,17160.0,267744.0,NewZealand,2013
2,    Rangataiki,108.0,33.0,3.0,3.0,0.0,6.0,6.0,0.0,129.0,6.0,135.0,BayOfPlentyRegion,2013
3,    Waiau,267.0,78.0,0.0,3.0,3.0,3.0,3.0,0.0,318.0,9.0,327.0,BayOfPlentyRegion,2013
4,    Waihi Beach-Bowentown,1899.0,270.0,21.0,36.0,6.0,39.0,39.0,0.0,2076.0,75.0,2151.0,BayOfPlentyRegion,2013
5,    Tahawai,1512.0,201.0,36.0,27.0,3.0,30.0,30.0,0.0,1653.0,51.0,1704.0,BayOfPlentyRegion,2013
6,    Athenree,576.0,87.0,9.0,12.0,0.0,18.0,18.0,0.0,648.0,24.0,672.0,BayOfPlentyRegion,2013
7,    Aongatete,2448.0,318.0,36.0,45.0,3.0,63.0,63.0,0.0,2694.0,102.0,2796.0,BayOfPlentyRegion,2013
8,    Katikati,3003.0,426.0,234.0,480.0,6.0,75.0,75.0,0.0,3942.0,153.0,4095.0,BayOfPlentyRegion,2013
9,    Inlet Tauranga Harbour North,,,,,,,,,,,,BayOfPlentyRegion,2013
