,Area,loss_TotInd,loss_Wholesale,loss_Retail,loss_TransStor,zero_TotInd,zero_Wholesale,zero_Retail,zero_TransStor,less5k_TotInd,less5k_Wholesale,less5k_Retail,less5k_TransStor,bet5k10k_TotInd,bet5k10k_Wholesale,bet5k10k_Retail,bet5k10k_TransStor,bet10k15k_TotInd,bet10k15k_Wholesale,bet10k15k_Retail,bet10k15k_TransStor,bet15k20k_TotInd,bet15k20k_Wholesale,bet15k20k_Retail,bet15k20k_TransStor,bet20k25k_TotInd,bet20k25k_Wholesale,bet20k25k_Retail,bet20k25k_TransStor,bet25k30k_TotInd,bet25k30k_Wholesale,bet25k30k_Retail,bet25k30k_TransStor,bet30k40k_TotInd,bet30k40k_Wholesale,bet30k40k_Retail,bet30k40k_TransStor,bet40k50k_TotInd,bet40k50k_Wholesale,bet40k50k_Retail,bet40k50k_TransStor,bet50k70k_TotInd,bet50k70k_Wholesale,bet50k70k_Retail,bet50k70k_TransStor,bet70k100k_TotInd,bet70k100k_Wholesale,bet70k100k_Retail,bet70k100k_TransStor,greater100k_TotInd,greater100k_Wholesale,greater100k_Retail,greater100k_TransStor,notStated_TotInd,notStated_Wholesale,notStated_Retail,notStated_TransStor,ParentArea,Year
250,Cockle Bay,9.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,177.0,9.0,54.0,0.0,138.0,6.0,21.0,0.0,147.0,9.0,27.0,6.0,147.0,12.0,21.0,3.0,138.0,6.0,24.0,6.0,171.0,15.0,27.0,12.0,321.0,42.0,27.0,18.0,270.0,36.0,21.0,9.0,327.0,42.0,15.0,15.0,183.0,30.0,6.0,12.0,186.0,39.0,9.0,9.0,84.0,9.0,3.0,0.0,AucklandRegion,2001
251,Howick West,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,96.0,3.0,33.0,0.0,78.0,3.0,18.0,3.0,93.0,3.0,21.0,3.0,78.0,6.0,24.0,6.0,99.0,15.0,15.0,3.0,123.0,18.0,18.0,3.0,225.0,21.0,21.0,9.0,168.0,21.0,12.0,6.0,165.0,24.0,9.0,9.0,48.0,9.0,3.0,3.0,21.0,3.0,3.0,0.0,51.0,0.0,3.0,0.0,AucklandRegion,2001
252,Howick Central,9.0,0.0,3.0,0.0,6.0,0.0,3.0,0.0,150.0,6.0,42.0,3.0,153.0,6.0,33.0,3.0,171.0,12.0,33.0,3.0,174.0,15.0,36.0,3.0,207.0,18.0,45.0,9.0,240.0,15.0,39.0,15.0,513.0,72.0,66.0,24.0,384.0,48.0,24.0,21.0,291.0,36.0,21.0,15.0,108.0,21.0,6.0,12.0,51.0,3.0,6.0,0.0,102.0,9.0,12.0,3.0,AucklandRegion,2001
253,Otahuhu East,21.0,3.0,3.0,3.0,39.0,3.0,3.0,3.0,150.0,6.0,30.0,3.0,180.0,9.0,30.0,3.0,198.0,12.0,39.0,6.0,222.0,21.0,24.0,12.0,297.0,30.0,27.0,12.0,342.0,27.0,42.0,24.0,387.0,33.0,24.0,30.0,153.0,12.0,12.0,6.0,99.0,6.0,9.0,9.0,15.0,0.0,0.0,0.0,18.0,0.0,3.0,3.0,318.0,6.0,24.0,9.0,AucklandRegion,2001
254,Otahuhu West,12.0,0.0,3.0,0.0,15.0,0.0,3.0,0.0,132.0,12.0,18.0,3.0,108.0,6.0,12.0,3.0,129.0,6.0,12.0,3.0,165.0,15.0,21.0,9.0,174.0,18.0,21.0,9.0,222.0,24.0,27.0,12.0,213.0,24.0,18.0,18.0,96.0,6.0,3.0,9.0,60.0,3.0,0.0,6.0,12.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,186.0,6.0,15.0,6.0,AucklandRegion,2001
255,Middlemore,0.0,,,,3.0,,,,3.0,,,,0.0,,,,3.0,,,,0.0,,,,3.0,,,,0.0,,,,0.0,,,,3.0,,,,3.0,,,,0.0,,,,0.0,,,,6.0,,,,AucklandRegion,2001
256,Papatoetoe West,15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,105.0,9.0,39.0,3.0,96.0,3.0,15.0,9.0,123.0,9.0,30.0,3.0,153.0,6.0,15.0,15.0,192.0,18.0,30.0,15.0,234.0,18.0,24.0,21.0,384.0,45.0,39.0,33.0,171.0,21.0,15.0,15.0,117.0,9.0,6.0,12.0,21.0,0.0,0.0,6.0,9.0,0.0,0.0,3.0,138.0,3.0,12.0,6.0,AucklandRegion,2001
257,Papatoetoe North,6.0,0.0,3.0,0.0,15.0,0.0,0.0,3.0,126.0,3.0,63.0,3.0,117.0,6.0,24.0,9.0,171.0,12.0,33.0,6.0,156.0,15.0,27.0,9.0,186.0,15.0,27.0,12.0,243.0,27.0,27.0,18.0,366.0,45.0,18.0,33.0,246.0,24.0,15.0,27.0,141.0,15.0,6.0,9.0,45.0,3.0,3.0,9.0,33.0,3.0,3.0,3.0,129.0,3.0,15.0,9.0,AucklandRegion,2001
258,Papatoetoe Central,12.0,0.0,3.0,0.0,12.0,0.0,0.0,0.0,114.0,3.0,39.0,6.0,102.0,6.0,27.0,3.0,117.0,9.0,24.0,3.0,129.0,9.0,21.0,6.0,141.0,18.0,27.0,12.0,192.0,21.0,30.0,15.0,333.0,27.0,24.0,30.0,198.0,18.0,21.0,15.0,144.0,15.0,3.0,9.0,48.0,6.0,0.0,6.0,18.0,6.0,3.0,0.0,75.0,3.0,6.0,3.0,AucklandRegion,2001
259,Dingwall,9.0,0.0,3.0,3.0,9.0,0.0,3.0,0.0,81.0,6.0,36.0,3.0,87.0,3.0,27.0,3.0,84.0,6.0,9.0,0.0,87.0,6.0,21.0,3.0,126.0,9.0,27.0,6.0,141.0,9.0,15.0,12.0,246.0,30.0,24.0,21.0,147.0,21.0,6.0,12.0,108.0,6.0,9.0,15.0,27.0,3.0,3.0,0.0,9.0,0.0,3.0,0.0,60.0,0.0,3.0,3.0,AucklandRegion,2001
260,Papatoetoe East,12.0,3.0,3.0,0.0,18.0,0.0,3.0,0.0,114.0,6.0,42.0,0.0,138.0,6.0,33.0,6.0,132.0,6.0,27.0,3.0,174.0,9.0,30.0,9.0,189.0,12.0,30.0,15.0,237.0,33.0,30.0,18.0,357.0,33.0,33.0,24.0,186.0,21.0,12.0,18.0,126.0,6.0,9.0,12.0,30.0,6.0,3.0,3.0,6.0,0.0,3.0,0.0,135.0,6.0,12.0,6.0,AucklandRegion,2001
261,Puhinui,3.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,96.0,0.0,42.0,0.0,84.0,3.0,27.0,0.0,102.0,6.0,15.0,6.0,123.0,12.0,24.0,6.0,141.0,18.0,21.0,12.0,201.0,15.0,33.0,18.0,342.0,36.0,36.0,36.0,204.0,21.0,21.0,18.0,132.0,12.0,9.0,6.0,30.0,3.0,0.0,3.0,12.0,0.0,0.0,3.0,87.0,6.0,12.0,0.0,AucklandRegion,2001
262,Bucklands and Eastern Beaches,18.0,3.0,3.0,0.0,6.0,0.0,0.0,3.0,177.0,9.0,51.0,3.0,159.0,12.0,39.0,6.0,144.0,6.0,24.0,6.0,165.0,12.0,24.0,6.0,156.0,6.0,24.0,3.0,177.0,18.0,21.0,9.0,381.0,42.0,39.0,21.0,282.0,39.0,30.0,15.0,324.0,36.0,18.0,21.0,189.0,27.0,12.0,15.0,231.0,39.0,12.0,15.0,78.0,6.0,9.0,0.0,AucklandRegion,2001
263,Bucklands Beach South,6.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,90.0,6.0,30.0,0.0,63.0,6.0,18.0,0.0,66.0,3.0,15.0,3.0,84.0,6.0,9.0,3.0,72.0,9.0,12.0,6.0,87.0,12.0,15.0,3.0,180.0,30.0,24.0,12.0,93.0,12.0,9.0,3.0,132.0,18.0,12.0,6.0,66.0,9.0,6.0,3.0,96.0,15.0,3.0,12.0,42.0,0.0,6.0,3.0,AucklandRegion,2001
264,Bleakhouse,6.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,96.0,3.0,24.0,3.0,51.0,0.0,9.0,0.0,57.0,3.0,9.0,0.0,57.0,0.0,9.0,3.0,57.0,6.0,6.0,6.0,81.0,9.0,12.0,3.0,144.0,15.0,15.0,6.0,111.0,6.0,9.0,3.0,111.0,12.0,12.0,6.0,87.0,12.0,12.0,6.0,93.0,15.0,6.0,3.0,33.0,3.0,3.0,0.0,AucklandRegion,2001
265,Pigeon Mountain North,3.0,0.0,0.0,0.0,9.0,3.0,3.0,0.0,114.0,6.0,42.0,0.0,84.0,6.0,27.0,6.0,90.0,3.0,15.0,3.0,111.0,6.0,18.0,6.0,111.0,9.0,24.0,3.0,150.0,15.0,18.0,6.0,225.0,33.0,21.0,15.0,156.0,21.0,9.0,6.0,129.0,12.0,12.0,6.0,39.0,6.0,0.0,3.0,42.0,6.0,0.0,6.0,57.0,3.0,6.0,9.0,AucklandRegion,2001
266,Murvale,9.0,0.0,0.0,0.0,12.0,0.0,3.0,0.0,186.0,9.0,51.0,0.0,126.0,9.0,33.0,6.0,123.0,6.0,30.0,0.0,135.0,15.0,27.0,6.0,135.0,6.0,21.0,9.0,156.0,15.0,21.0,9.0,300.0,42.0,36.0,9.0,237.0,21.0,18.0,9.0,207.0,30.0,15.0,9.0,87.0,12.0,0.0,6.0,42.0,0.0,0.0,0.0,54.0,3.0,6.0,3.0,AucklandRegion,2001
267,Pigeon Mountain South,3.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,36.0,3.0,9.0,0.0,18.0,3.0,3.0,0.0,30.0,3.0,6.0,0.0,21.0,0.0,3.0,0.0,21.0,3.0,3.0,0.0,33.0,6.0,0.0,3.0,66.0,6.0,6.0,6.0,45.0,6.0,3.0,3.0,48.0,12.0,0.0,3.0,15.0,3.0,0.0,3.0,9.0,0.0,3.0,0.0,18.0,0.0,3.0,0.0,AucklandRegion,2001
268,Aberfeldy,6.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,120.0,0.0,42.0,3.0,117.0,6.0,21.0,0.0,126.0,9.0,27.0,3.0,138.0,15.0,27.0,3.0,138.0,21.0,24.0,6.0,192.0,18.0,30.0,9.0,306.0,39.0,33.0,12.0,207.0,24.0,15.0,6.0,219.0,27.0,21.0,30.0,54.0,6.0,6.0,3.0,27.0,3.0,0.0,3.0,69.0,3.0,6.0,3.0,AucklandRegion,2001
269,Elsmore Park,6.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,84.0,3.0,27.0,0.0,81.0,3.0,21.0,0.0,81.0,9.0,9.0,3.0,111.0,12.0,33.0,0.0,96.0,9.0,24.0,3.0,129.0,24.0,18.0,6.0,267.0,36.0,30.0,12.0,171.0,18.0,15.0,9.0,141.0,24.0,15.0,3.0,45.0,6.0,3.0,3.0,15.0,0.0,6.0,0.0,54.0,6.0,6.0,0.0,AucklandRegion,2001
270,Half Moon Bay,6.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,141.0,6.0,42.0,0.0,96.0,6.0,21.0,3.0,84.0,6.0,21.0,3.0,93.0,6.0,21.0,3.0,120.0,15.0,15.0,6.0,132.0,15.0,15.0,9.0,315.0,42.0,33.0,21.0,231.0,39.0,18.0,9.0,237.0,27.0,12.0,6.0,111.0,12.0,6.0,6.0,84.0,15.0,6.0,3.0,48.0,6.0,6.0,3.0,AucklandRegion,2001
271,Pakuranga North,12.0,3.0,0.0,3.0,12.0,0.0,3.0,3.0,153.0,6.0,54.0,3.0,114.0,6.0,30.0,0.0,138.0,9.0,30.0,3.0,147.0,12.0,24.0,6.0,147.0,9.0,27.0,6.0,180.0,30.0,21.0,12.0,333.0,51.0,33.0,18.0,246.0,33.0,18.0,9.0,252.0,36.0,18.0,12.0,147.0,15.0,9.0,6.0,105.0,12.0,3.0,6.0,72.0,6.0,9.0,3.0,AucklandRegion,2001
272,Sunnyhills,9.0,0.0,3.0,0.0,6.0,0.0,3.0,0.0,96.0,6.0,36.0,3.0,84.0,6.0,21.0,0.0,87.0,12.0,21.0,3.0,90.0,12.0,15.0,6.0,96.0,9.0,15.0,3.0,126.0,9.0,9.0,6.0,243.0,27.0,27.0,15.0,177.0,24.0,15.0,3.0,192.0,30.0,15.0,3.0,93.0,12.0,3.0,3.0,111.0,27.0,9.0,9.0,45.0,0.0,3.0,0.0,AucklandRegion,2001
273,Pakuranga Central,12.0,0.0,3.0,0.0,9.0,0.0,3.0,0.0,108.0,6.0,39.0,0.0,129.0,9.0,30.0,6.0,96.0,3.0,21.0,3.0,126.0,18.0,21.0,3.0,138.0,12.0,24.0,6.0,159.0,24.0,27.0,3.0,303.0,30.0,36.0,21.0,195.0,30.0,12.0,3.0,162.0,27.0,12.0,9.0,57.0,3.0,6.0,6.0,21.0,0.0,0.0,3.0,78.0,6.0,9.0,3.0,AucklandRegion,2001
274,Edgewater,6.0,0.0,3.0,0.0,9.0,0.0,6.0,0.0,102.0,3.0,39.0,3.0,75.0,3.0,18.0,3.0,114.0,0.0,24.0,6.0,141.0,15.0,30.0,3.0,153.0,9.0,27.0,9.0,186.0,18.0,27.0,6.0,321.0,39.0,33.0,30.0,213.0,21.0,21.0,15.0,144.0,15.0,15.0,9.0,36.0,6.0,0.0,0.0,18.0,3.0,3.0,0.0,66.0,6.0,3.0,0.0,AucklandRegion,2001
275,Pakuranga East,3.0,0.0,0.0,0.0,12.0,0.0,3.0,0.0,114.0,3.0,36.0,3.0,138.0,6.0,36.0,3.0,180.0,21.0,45.0,3.0,165.0,18.0,39.0,3.0,243.0,18.0,48.0,6.0,285.0,45.0,45.0,12.0,492.0,66.0,42.0,30.0,300.0,33.0,24.0,18.0,261.0,33.0,9.0,9.0,84.0,12.0,0.0,3.0,24.0,3.0,3.0,0.0,126.0,6.0,12.0,6.0,AucklandRegion,2001
276,Botany Downs,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,186.0,6.0,57.0,3.0,120.0,6.0,24.0,3.0,123.0,9.0,27.0,6.0,162.0,12.0,18.0,12.0,189.0,24.0,33.0,6.0,216.0,24.0,24.0,15.0,444.0,57.0,45.0,27.0,354.0,48.0,27.0,15.0,321.0,45.0,21.0,12.0,141.0,30.0,6.0,6.0,78.0,9.0,3.0,9.0,93.0,3.0,9.0,6.0,AucklandRegion,2001
277,Maungamaungaroa,15.0,3.0,6.0,0.0,18.0,3.0,3.0,3.0,156.0,9.0,54.0,3.0,99.0,9.0,24.0,3.0,105.0,12.0,18.0,0.0,105.0,6.0,27.0,6.0,117.0,9.0,24.0,3.0,120.0,12.0,18.0,9.0,252.0,33.0,33.0,12.0,201.0,21.0,15.0,12.0,225.0,27.0,15.0,15.0,129.0,24.0,6.0,6.0,105.0,27.0,3.0,9.0,54.0,0.0,6.0,3.0,AucklandRegion,2001
278,Golfland,6.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,60.0,0.0,24.0,0.0,78.0,9.0,18.0,3.0,66.0,9.0,12.0,6.0,69.0,3.0,15.0,0.0,78.0,18.0,15.0,3.0,102.0,12.0,24.0,3.0,180.0,18.0,36.0,6.0,159.0,18.0,12.0,12.0,153.0,27.0,15.0,9.0,105.0,21.0,12.0,3.0,48.0,9.0,0.0,6.0,45.0,6.0,3.0,3.0,AucklandRegion,2001
279,Millhouse,15.0,3.0,0.0,0.0,15.0,0.0,3.0,0.0,159.0,9.0,57.0,3.0,129.0,9.0,27.0,0.0,132.0,12.0,27.0,3.0,132.0,12.0,30.0,3.0,156.0,15.0,27.0,6.0,162.0,21.0,27.0,9.0,357.0,63.0,39.0,15.0,261.0,42.0,21.0,9.0,336.0,45.0,15.0,30.0,171.0,30.0,6.0,15.0,111.0,21.0,6.0,9.0,60.0,6.0,6.0,3.0,AucklandRegion,2001
280,Burswood,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,42.0,0.0,15.0,3.0,45.0,6.0,12.0,3.0,51.0,3.0,6.0,3.0,60.0,6.0,12.0,0.0,63.0,6.0,15.0,6.0,96.0,6.0,12.0,6.0,177.0,39.0,24.0,12.0,123.0,15.0,9.0,3.0,117.0,21.0,3.0,9.0,45.0,6.0,6.0,3.0,18.0,3.0,0.0,0.0,30.0,0.0,3.0,0.0,AucklandRegion,2001
281,East Tamaki,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,15.0,0.0,3.0,0.0,15.0,3.0,6.0,0.0,9.0,0.0,3.0,3.0,12.0,3.0,3.0,0.0,27.0,3.0,9.0,0.0,36.0,6.0,3.0,6.0,72.0,15.0,6.0,9.0,63.0,9.0,6.0,3.0,60.0,6.0,3.0,9.0,15.0,3.0,0.0,3.0,9.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,AucklandRegion,2001
282,Dannemora,9.0,0.0,6.0,0.0,3.0,0.0,3.0,0.0,90.0,6.0,30.0,3.0,81.0,6.0,24.0,3.0,99.0,6.0,27.0,6.0,81.0,9.0,27.0,3.0,102.0,12.0,12.0,9.0,135.0,9.0,21.0,9.0,324.0,48.0,45.0,21.0,255.0,42.0,18.0,15.0,267.0,27.0,18.0,18.0,105.0,18.0,6.0,3.0,72.0,15.0,3.0,6.0,54.0,6.0,9.0,3.0,AucklandRegion,2001
283,Kilkenny,9.0,0.0,3.0,0.0,12.0,0.0,3.0,0.0,90.0,9.0,30.0,0.0,63.0,3.0,12.0,3.0,69.0,6.0,6.0,0.0,78.0,9.0,15.0,3.0,69.0,9.0,15.0,3.0,84.0,15.0,12.0,6.0,153.0,18.0,15.0,12.0,144.0,15.0,12.0,9.0,168.0,21.0,12.0,9.0,93.0,18.0,6.0,9.0,114.0,18.0,9.0,9.0,45.0,3.0,6.0,0.0,AucklandRegion,2001
284,Point View,3.0,0.0,3.0,0.0,6.0,3.0,0.0,0.0,63.0,3.0,21.0,0.0,60.0,6.0,15.0,0.0,54.0,3.0,9.0,3.0,51.0,3.0,6.0,3.0,48.0,6.0,3.0,3.0,84.0,3.0,9.0,3.0,186.0,27.0,18.0,15.0,153.0,24.0,6.0,3.0,162.0,27.0,6.0,15.0,90.0,12.0,9.0,3.0,81.0,12.0,6.0,6.0,27.0,0.0,0.0,0.0,AucklandRegion,2001
285,Shelly Park,9.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,72.0,6.0,21.0,3.0,63.0,0.0,21.0,3.0,63.0,6.0,6.0,3.0,78.0,3.0,9.0,3.0,75.0,9.0,9.0,6.0,87.0,9.0,9.0,6.0,177.0,21.0,15.0,6.0,150.0,21.0,9.0,6.0,177.0,18.0,15.0,9.0,90.0,15.0,3.0,9.0,60.0,12.0,3.0,0.0,33.0,3.0,0.0,0.0,AucklandRegion,2001
286,Turanga,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,63.0,0.0,18.0,0.0,54.0,3.0,9.0,0.0,51.0,3.0,3.0,3.0,51.0,6.0,6.0,3.0,57.0,3.0,6.0,0.0,81.0,3.0,3.0,6.0,150.0,18.0,12.0,0.0,102.0,18.0,6.0,3.0,120.0,18.0,6.0,6.0,69.0,9.0,9.0,3.0,138.0,18.0,6.0,12.0,33.0,3.0,0.0,3.0,AucklandRegion,2001
287,Beachlands-Maraetai,12.0,0.0,3.0,0.0,15.0,3.0,0.0,0.0,141.0,6.0,27.0,3.0,117.0,6.0,15.0,6.0,120.0,6.0,15.0,3.0,159.0,15.0,21.0,6.0,135.0,9.0,15.0,12.0,216.0,18.0,24.0,12.0,387.0,48.0,42.0,21.0,264.0,27.0,21.0,21.0,276.0,42.0,12.0,12.0,126.0,27.0,6.0,12.0,78.0,6.0,0.0,9.0,102.0,9.0,9.0,6.0,AucklandRegion,2001
288,Grange,6.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,48.0,3.0,12.0,3.0,39.0,3.0,12.0,0.0,48.0,0.0,6.0,0.0,51.0,3.0,6.0,3.0,78.0,9.0,6.0,6.0,90.0,6.0,9.0,9.0,87.0,9.0,9.0,6.0,36.0,3.0,3.0,3.0,27.0,3.0,0.0,3.0,6.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,78.0,3.0,9.0,0.0,AucklandRegion,2001
289,Otara West,12.0,3.0,3.0,0.0,9.0,0.0,0.0,0.0,60.0,3.0,6.0,0.0,48.0,3.0,6.0,6.0,69.0,6.0,3.0,3.0,81.0,6.0,12.0,6.0,117.0,12.0,12.0,9.0,132.0,12.0,15.0,9.0,99.0,15.0,3.0,9.0,27.0,0.0,0.0,3.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,6.0,3.0,3.0,AucklandRegion,2001
290,Otara North,3.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,36.0,0.0,3.0,0.0,39.0,6.0,3.0,0.0,39.0,3.0,3.0,0.0,48.0,3.0,3.0,0.0,57.0,6.0,3.0,3.0,81.0,6.0,6.0,3.0,63.0,9.0,6.0,12.0,21.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,72.0,0.0,3.0,0.0,AucklandRegion,2001
291,Otara East,12.0,0.0,3.0,3.0,9.0,0.0,0.0,0.0,90.0,9.0,12.0,0.0,87.0,6.0,15.0,6.0,84.0,3.0,12.0,6.0,120.0,9.0,15.0,3.0,195.0,21.0,24.0,12.0,195.0,18.0,9.0,12.0,150.0,9.0,3.0,9.0,57.0,6.0,0.0,3.0,27.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,180.0,6.0,9.0,3.0,AucklandRegion,2001
292,Otara South,12.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,81.0,6.0,15.0,3.0,72.0,0.0,9.0,3.0,66.0,3.0,9.0,3.0,108.0,9.0,15.0,6.0,126.0,9.0,12.0,9.0,150.0,9.0,6.0,15.0,147.0,15.0,6.0,6.0,27.0,0.0,0.0,3.0,15.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,138.0,3.0,6.0,0.0,AucklandRegion,2001
293,Ferguson,15.0,0.0,3.0,0.0,15.0,0.0,0.0,0.0,93.0,3.0,15.0,0.0,90.0,6.0,12.0,3.0,84.0,0.0,9.0,3.0,102.0,6.0,12.0,3.0,150.0,12.0,18.0,6.0,147.0,12.0,12.0,9.0,141.0,15.0,6.0,12.0,42.0,6.0,0.0,3.0,15.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,9.0,9.0,0.0,AucklandRegion,2001
294,Flat Bush,12.0,0.0,0.0,0.0,15.0,0.0,0.0,3.0,90.0,3.0,6.0,3.0,72.0,0.0,12.0,6.0,69.0,3.0,6.0,3.0,123.0,9.0,12.0,9.0,195.0,12.0,21.0,12.0,195.0,15.0,12.0,12.0,162.0,18.0,12.0,6.0,63.0,3.0,0.0,3.0,18.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,3.0,12.0,6.0,AucklandRegion,2001
295,Donegal Park,3.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,60.0,0.0,21.0,0.0,51.0,0.0,9.0,0.0,60.0,6.0,15.0,3.0,93.0,6.0,18.0,6.0,129.0,15.0,18.0,6.0,156.0,21.0,12.0,6.0,288.0,33.0,33.0,15.0,156.0,12.0,12.0,9.0,114.0,12.0,12.0,6.0,27.0,6.0,3.0,0.0,9.0,0.0,3.0,0.0,69.0,3.0,6.0,3.0,AucklandRegion,2001
296,Ormiston,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,18.0,3.0,3.0,0.0,15.0,3.0,0.0,0.0,15.0,3.0,0.0,3.0,18.0,3.0,3.0,0.0,6.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,12.0,3.0,0.0,0.0,AucklandRegion,2001
297,Clover Park,15.0,0.0,0.0,0.0,18.0,0.0,0.0,3.0,108.0,3.0,24.0,3.0,87.0,3.0,12.0,6.0,129.0,9.0,9.0,12.0,147.0,9.0,15.0,9.0,222.0,15.0,15.0,15.0,267.0,21.0,24.0,15.0,228.0,30.0,6.0,18.0,81.0,9.0,3.0,6.0,21.0,3.0,0.0,3.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,180.0,3.0,9.0,0.0,AucklandRegion,2001
298,Redoubt North,12.0,3.0,3.0,0.0,21.0,3.0,3.0,0.0,138.0,3.0,48.0,3.0,111.0,6.0,36.0,3.0,114.0,3.0,33.0,9.0,132.0,9.0,33.0,9.0,198.0,18.0,30.0,9.0,246.0,18.0,30.0,15.0,375.0,39.0,42.0,27.0,216.0,24.0,9.0,21.0,147.0,15.0,12.0,12.0,48.0,3.0,0.0,0.0,18.0,0.0,0.0,0.0,117.0,6.0,12.0,6.0,AucklandRegion,2001
299,Ardmore,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,27.0,3.0,6.0,3.0,30.0,3.0,3.0,0.0,30.0,0.0,3.0,0.0,36.0,3.0,3.0,3.0,33.0,0.0,6.0,0.0,48.0,3.0,6.0,0.0,81.0,9.0,3.0,0.0,51.0,3.0,3.0,3.0,54.0,3.0,6.0,3.0,15.0,3.0,0.0,3.0,36.0,3.0,3.0,3.0,27.0,0.0,0.0,0.0,AucklandRegion,2001
300,Totara Heights,6.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,54.0,0.0,18.0,0.0,63.0,0.0,18.0,3.0,78.0,6.0,12.0,9.0,84.0,9.0,18.0,3.0,99.0,9.0,18.0,6.0,126.0,9.0,18.0,12.0,273.0,33.0,33.0,24.0,228.0,33.0,21.0,15.0,261.0,33.0,12.0,21.0,81.0,12.0,3.0,6.0,54.0,9.0,6.0,3.0,51.0,6.0,6.0,3.0,AucklandRegion,2001
301,Wairere,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,30.0,0.0,9.0,0.0,30.0,0.0,6.0,3.0,21.0,0.0,0.0,0.0,24.0,0.0,6.0,3.0,30.0,0.0,6.0,3.0,36.0,6.0,3.0,3.0,96.0,15.0,9.0,3.0,75.0,6.0,3.0,6.0,63.0,15.0,6.0,6.0,42.0,3.0,6.0,3.0,75.0,3.0,9.0,6.0,21.0,3.0,3.0,3.0,AucklandRegion,2001
302,Randwick Park,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,54.0,3.0,18.0,3.0,45.0,0.0,9.0,3.0,51.0,3.0,6.0,0.0,72.0,0.0,12.0,3.0,78.0,9.0,9.0,3.0,117.0,12.0,15.0,9.0,192.0,21.0,24.0,12.0,114.0,9.0,6.0,12.0,57.0,3.0,0.0,6.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,66.0,3.0,3.0,0.0,AucklandRegion,2001
303,Hyperion,6.0,0.0,0.0,0.0,6.0,0.0,3.0,3.0,33.0,3.0,6.0,0.0,36.0,3.0,3.0,3.0,51.0,3.0,9.0,3.0,48.0,0.0,3.0,0.0,96.0,9.0,12.0,3.0,105.0,12.0,12.0,6.0,144.0,21.0,12.0,12.0,84.0,3.0,0.0,12.0,63.0,6.0,0.0,3.0,9.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,60.0,6.0,0.0,3.0,AucklandRegion,2001
304,Redoubt South,18.0,3.0,9.0,0.0,12.0,0.0,3.0,0.0,126.0,12.0,54.0,3.0,147.0,0.0,60.0,6.0,174.0,9.0,51.0,3.0,195.0,15.0,51.0,12.0,213.0,12.0,45.0,15.0,279.0,27.0,45.0,18.0,567.0,66.0,84.0,39.0,393.0,45.0,30.0,30.0,399.0,39.0,27.0,30.0,129.0,18.0,12.0,12.0,60.0,3.0,6.0,0.0,141.0,6.0,18.0,9.0,AucklandRegion,2001
