,Area,TotPeople,EmployeeFull,SelfEmpFull,EmployerFull,FamUnpaidFull,UnstatedFull,TotFull,EmployeePart,SelfEmpPart,EmployerPart,FamUnpaidPart,UnstatedPart,TotPart,TotPaid,TotSelfEmp,TotEmployer,TotUnpaidFam,TotUnstated,TotEmployed,Unemp,TotLabForce,NotLabForce,Unident,ParentArea,Year
122,Oceanic-Bay of Plenty Region,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,BayOfPlentyRegion,2001
123,White Island,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,12.0,BayOfPlentyRegion,2001
0,TotalNZ,2889537,997332.0,162759.0,115605.0,19215.0,33204.0,1328118.0,299586.0,50358.0,14028.0,20076.0,15108.0,399153.0,1296918.0,213117.0,129633.0,39294.0,48312.0,1727271.0,139908.0,1867179.0,933909.0,88449.0,TOTAL,2001
1,CanterburyRegion,383874,135117.0,19692.0,15432.0,2691.0,3465.0,176394.0,45003.0,6426.0,1848.0,2694.0,1851.0,57819.0,180120.0,26115.0,17280.0,5385.0,5316.0,234216.0,14838.0,249054.0,128199.0,6624.0,NewZealand,2001
2,Lake Tennyson,0,,,,,,,,,,,,,,,,,,,,,,,CanterburyRegion,2001
3,Kaikoura Township,1749,438.0,102.0,108.0,3.0,63.0,717.0,210.0,39.0,12.0,12.0,18.0,288.0,648.0,138.0,123.0,15.0,81.0,1005.0,54.0,1056.0,654.0,39.0,CanterburyRegion,2001
4,Kaikoura Rural,1038,243.0,150.0,93.0,36.0,21.0,546.0,99.0,30.0,21.0,21.0,12.0,183.0,342.0,183.0,114.0,57.0,30.0,729.0,18.0,747.0,273.0,15.0,CanterburyRegion,2001
5,Hanmer Springs,543,171.0,30.0,57.0,9.0,9.0,273.0,60.0,18.0,9.0,3.0,6.0,96.0,231.0,48.0,66.0,12.0,15.0,369.0,9.0,381.0,135.0,30.0,CanterburyRegion,2001
6,Amuri,1191,336.0,138.0,168.0,60.0,15.0,717.0,105.0,24.0,15.0,30.0,9.0,183.0,438.0,162.0,186.0,93.0,24.0,903.0,21.0,924.0,249.0,15.0,CanterburyRegion,2001
7,Culverden,303,93.0,21.0,27.0,0.0,3.0,141.0,39.0,6.0,3.0,3.0,3.0,51.0,132.0,27.0,30.0,6.0,6.0,195.0,9.0,207.0,93.0,3.0,CanterburyRegion,2001
8,Parnassus,693,132.0,126.0,63.0,45.0,9.0,375.0,63.0,39.0,3.0,21.0,6.0,126.0,195.0,165.0,66.0,63.0,12.0,501.0,18.0,522.0,162.0,12.0,CanterburyRegion,2001
9,Cheviot,321,84.0,12.0,18.0,3.0,6.0,120.0,48.0,9.0,0.0,0.0,3.0,60.0,135.0,18.0,18.0,3.0,6.0,180.0,9.0,189.0,129.0,3.0,CanterburyRegion,2001
10,Hurunui,1917,438.0,312.0,144.0,87.0,21.0,1002.0,192.0,51.0,12.0,51.0,6.0,315.0,633.0,363.0,156.0,138.0,24.0,1320.0,51.0,1368.0,516.0,36.0,CanterburyRegion,2001
11,Amberley,840,216.0,42.0,36.0,6.0,9.0,309.0,90.0,9.0,3.0,6.0,9.0,114.0,312.0,48.0,36.0,12.0,15.0,423.0,24.0,444.0,390.0,3.0,CanterburyRegion,2001
12,Leithfield,1770,558.0,153.0,99.0,36.0,6.0,852.0,198.0,48.0,6.0,45.0,9.0,309.0,756.0,198.0,105.0,81.0,18.0,1161.0,57.0,1218.0,522.0,33.0,CanterburyRegion,2001
13,Sefton,381,147.0,36.0,21.0,15.0,3.0,222.0,39.0,9.0,3.0,9.0,3.0,57.0,186.0,42.0,24.0,21.0,9.0,282.0,6.0,288.0,87.0,6.0,CanterburyRegion,2001
14,Okuku,294,99.0,51.0,18.0,15.0,0.0,183.0,27.0,3.0,3.0,9.0,0.0,45.0,126.0,54.0,24.0,24.0,0.0,231.0,6.0,237.0,54.0,0.0,CanterburyRegion,2001
15,Loburn,891,270.0,111.0,90.0,30.0,3.0,504.0,99.0,33.0,9.0,24.0,3.0,171.0,369.0,147.0,99.0,54.0,3.0,672.0,15.0,687.0,192.0,15.0,CanterburyRegion,2001
16,Ashley,567,195.0,60.0,42.0,12.0,6.0,315.0,72.0,12.0,3.0,24.0,0.0,114.0,267.0,72.0,45.0,39.0,6.0,429.0,9.0,438.0,120.0,12.0,CanterburyRegion,2001
17,Camside,174,54.0,15.0,9.0,0.0,3.0,81.0,24.0,9.0,3.0,3.0,0.0,39.0,75.0,24.0,12.0,3.0,3.0,117.0,3.0,120.0,48.0,6.0,CanterburyRegion,2001
18,Pines-Kairaki Beach,546,210.0,24.0,12.0,0.0,6.0,252.0,48.0,3.0,0.0,0.0,0.0,57.0,258.0,27.0,12.0,3.0,6.0,306.0,30.0,336.0,201.0,6.0,CanterburyRegion,2001
19,Waikuku,549,219.0,30.0,21.0,3.0,3.0,276.0,66.0,9.0,3.0,0.0,0.0,81.0,282.0,42.0,27.0,6.0,3.0,357.0,27.0,387.0,150.0,15.0,CanterburyRegion,2001
20,Cust,294,102.0,30.0,15.0,9.0,3.0,156.0,30.0,15.0,3.0,12.0,0.0,60.0,132.0,42.0,18.0,18.0,3.0,213.0,3.0,219.0,72.0,3.0,CanterburyRegion,2001
21,Mairaki,201,66.0,36.0,18.0,9.0,3.0,132.0,12.0,9.0,0.0,6.0,0.0,27.0,78.0,45.0,15.0,15.0,6.0,162.0,3.0,165.0,36.0,0.0,CanterburyRegion,2001
22,Fernside,756,237.0,105.0,63.0,21.0,0.0,423.0,84.0,21.0,9.0,21.0,3.0,138.0,318.0,126.0,69.0,42.0,3.0,561.0,24.0,585.0,168.0,3.0,CanterburyRegion,2001
23,Tuahiwi,900,324.0,72.0,63.0,21.0,3.0,483.0,102.0,21.0,6.0,15.0,3.0,150.0,426.0,96.0,72.0,36.0,6.0,630.0,33.0,663.0,216.0,21.0,CanterburyRegion,2001
24,Coldstream,471,153.0,48.0,36.0,6.0,6.0,249.0,51.0,9.0,3.0,6.0,6.0,72.0,201.0,57.0,39.0,12.0,12.0,318.0,21.0,342.0,123.0,6.0,CanterburyRegion,2001
25,Woodend,1677,720.0,102.0,54.0,6.0,12.0,894.0,231.0,27.0,3.0,6.0,6.0,270.0,948.0,129.0,57.0,9.0,15.0,1164.0,51.0,1215.0,444.0,21.0,CanterburyRegion,2001
26,Rangiora North,3702,1194.0,141.0,135.0,18.0,24.0,1509.0,459.0,66.0,27.0,27.0,6.0,585.0,1656.0,207.0,159.0,45.0,27.0,2094.0,126.0,2223.0,1431.0,48.0,CanterburyRegion,2001
27,Rangiora West,2982,1179.0,114.0,93.0,6.0,9.0,1401.0,393.0,42.0,9.0,12.0,18.0,477.0,1572.0,156.0,102.0,18.0,24.0,1875.0,69.0,1947.0,1020.0,18.0,CanterburyRegion,2001
28,Rangiora East,1173,444.0,51.0,39.0,6.0,12.0,549.0,141.0,12.0,3.0,9.0,6.0,171.0,582.0,66.0,45.0,15.0,18.0,720.0,42.0,765.0,393.0,18.0,CanterburyRegion,2001
29,Southbrook,471,192.0,33.0,18.0,0.0,6.0,249.0,69.0,9.0,3.0,3.0,3.0,87.0,261.0,42.0,21.0,3.0,9.0,336.0,12.0,351.0,117.0,3.0,CanterburyRegion,2001
30,Kaiapoi North,2721,1047.0,105.0,63.0,0.0,15.0,1227.0,333.0,21.0,12.0,12.0,15.0,393.0,1380.0,129.0,72.0,12.0,27.0,1620.0,105.0,1725.0,960.0,33.0,CanterburyRegion,2001
31,Kaiapoi South,3471,1434.0,135.0,111.0,6.0,15.0,1701.0,414.0,60.0,12.0,12.0,12.0,510.0,1851.0,195.0,123.0,15.0,30.0,2214.0,114.0,2325.0,1041.0,102.0,CanterburyRegion,2001
32,Clarkville,654,195.0,72.0,63.0,21.0,6.0,357.0,69.0,24.0,9.0,15.0,3.0,120.0,264.0,96.0,72.0,36.0,9.0,477.0,9.0,486.0,153.0,15.0,CanterburyRegion,2001
33,Kaiapoi West,864,339.0,27.0,27.0,3.0,3.0,402.0,90.0,9.0,6.0,3.0,0.0,108.0,432.0,36.0,33.0,9.0,6.0,510.0,36.0,549.0,300.0,15.0,CanterburyRegion,2001
34,West Eyreton,858,321.0,108.0,57.0,36.0,6.0,525.0,81.0,33.0,6.0,36.0,3.0,165.0,402.0,141.0,66.0,72.0,12.0,690.0,12.0,705.0,144.0,9.0,CanterburyRegion,2001
35,Eyreton,1578,594.0,144.0,153.0,42.0,12.0,945.0,189.0,45.0,24.0,36.0,3.0,300.0,783.0,189.0,174.0,81.0,18.0,1248.0,30.0,1275.0,294.0,6.0,CanterburyRegion,2001
36,Ashley Gorge,792,228.0,120.0,66.0,42.0,9.0,465.0,81.0,21.0,3.0,24.0,6.0,135.0,309.0,141.0,66.0,69.0,12.0,600.0,15.0,615.0,162.0,15.0,CanterburyRegion,2001
37,Oxford,1218,321.0,63.0,27.0,9.0,6.0,426.0,138.0,24.0,3.0,9.0,6.0,180.0,459.0,87.0,30.0,21.0,12.0,606.0,45.0,654.0,507.0,60.0,CanterburyRegion,2001
38,Darfield,1074,363.0,45.0,36.0,6.0,3.0,450.0,135.0,12.0,3.0,12.0,0.0,165.0,495.0,57.0,36.0,18.0,6.0,615.0,24.0,639.0,417.0,18.0,CanterburyRegion,2001
39,Kirwee,1974,729.0,228.0,144.0,63.0,12.0,1176.0,225.0,33.0,18.0,51.0,9.0,330.0,954.0,261.0,159.0,111.0,21.0,1506.0,42.0,1548.0,393.0,33.0,CanterburyRegion,2001
40,Burnham Military Camp,819,612.0,3.0,3.0,0.0,6.0,624.0,63.0,3.0,0.0,3.0,0.0,69.0,675.0,6.0,3.0,0.0,9.0,693.0,21.0,714.0,93.0,12.0,CanterburyRegion,2001
41,Malvern,1998,591.0,228.0,165.0,84.0,15.0,1086.0,195.0,39.0,9.0,51.0,12.0,306.0,786.0,270.0,174.0,132.0,30.0,1392.0,51.0,1443.0,507.0,51.0,CanterburyRegion,2001
42,Oaklands,4416,1905.0,189.0,156.0,9.0,27.0,2289.0,627.0,63.0,21.0,12.0,18.0,744.0,2532.0,252.0,180.0,24.0,45.0,3030.0,120.0,3150.0,1221.0,48.0,CanterburyRegion,2001
43,Halswell South,1629,624.0,102.0,63.0,3.0,6.0,798.0,225.0,30.0,6.0,6.0,6.0,276.0,852.0,132.0,72.0,9.0,12.0,1074.0,33.0,1110.0,504.0,12.0,CanterburyRegion,2001
44,Hornby North,2436,1014.0,57.0,30.0,6.0,27.0,1134.0,282.0,18.0,0.0,6.0,6.0,309.0,1293.0,75.0,30.0,9.0,30.0,1443.0,90.0,1533.0,849.0,54.0,CanterburyRegion,2001
45,Hornby South,3843,1734.0,96.0,54.0,6.0,51.0,1938.0,387.0,27.0,12.0,9.0,15.0,447.0,2121.0,120.0,66.0,12.0,63.0,2388.0,150.0,2538.0,1227.0,78.0,CanterburyRegion,2001
46,Sockburn,4806,1470.0,153.0,66.0,3.0,54.0,1746.0,582.0,51.0,9.0,6.0,21.0,672.0,2052.0,204.0,75.0,12.0,75.0,2415.0,234.0,2652.0,2076.0,75.0,CanterburyRegion,2001
47,Wigram,1293,624.0,42.0,33.0,6.0,18.0,723.0,156.0,21.0,0.0,6.0,3.0,189.0,780.0,60.0,33.0,12.0,21.0,906.0,75.0,984.0,288.0,24.0,CanterburyRegion,2001
48,Yaldhurst,525,156.0,57.0,54.0,6.0,6.0,282.0,51.0,12.0,9.0,12.0,3.0,87.0,207.0,69.0,63.0,21.0,12.0,369.0,15.0,387.0,126.0,12.0,CanterburyRegion,2001
49,Broomfield,1905,783.0,45.0,27.0,3.0,12.0,867.0,231.0,21.0,3.0,3.0,6.0,267.0,1014.0,66.0,27.0,3.0,18.0,1131.0,96.0,1230.0,669.0,6.0,CanterburyRegion,2001
50,Templeton,2187,702.0,84.0,54.0,6.0,15.0,864.0,219.0,18.0,15.0,6.0,12.0,273.0,924.0,102.0,69.0,15.0,30.0,1137.0,54.0,1194.0,981.0,18.0,CanterburyRegion,2001
51,Islington,1731,837.0,45.0,30.0,6.0,24.0,945.0,195.0,12.0,3.0,3.0,6.0,219.0,1032.0,57.0,36.0,9.0,30.0,1164.0,57.0,1221.0,486.0,24.0,CanterburyRegion,2001
52,Prebbleton,1440,522.0,114.0,129.0,18.0,9.0,795.0,198.0,48.0,9.0,27.0,6.0,288.0,720.0,162.0,141.0,48.0,15.0,1083.0,42.0,1128.0,294.0,18.0,CanterburyRegion,2001
53,Halswell West,294,96.0,33.0,27.0,0.0,0.0,159.0,42.0,12.0,9.0,3.0,0.0,69.0,138.0,42.0,36.0,3.0,3.0,228.0,9.0,237.0,54.0,3.0,CanterburyRegion,2001
54,Halswell East,765,255.0,45.0,39.0,6.0,6.0,348.0,81.0,12.0,9.0,3.0,6.0,111.0,336.0,57.0,48.0,9.0,9.0,459.0,12.0,471.0,273.0,21.0,CanterburyRegion,2001
55,Westmorland,1134,372.0,69.0,93.0,3.0,12.0,552.0,132.0,33.0,15.0,3.0,6.0,189.0,507.0,102.0,105.0,12.0,15.0,741.0,27.0,768.0,363.0,3.0,CanterburyRegion,2001
56,Mcleans Island,219,66.0,24.0,24.0,12.0,3.0,126.0,18.0,6.0,0.0,6.0,0.0,27.0,81.0,27.0,24.0,18.0,3.0,150.0,3.0,153.0,57.0,6.0,CanterburyRegion,2001
57,Kennedys Bush,303,75.0,21.0,21.0,9.0,0.0,129.0,33.0,12.0,3.0,9.0,3.0,57.0,108.0,33.0,24.0,18.0,6.0,183.0,6.0,192.0,102.0,9.0,CanterburyRegion,2001
58,West Melton,3678,1230.0,390.0,321.0,81.0,24.0,2043.0,405.0,90.0,42.0,87.0,9.0,630.0,1638.0,477.0,360.0,165.0,36.0,2673.0,69.0,2742.0,864.0,72.0,CanterburyRegion,2001
59,Taitapu,306,108.0,30.0,21.0,0.0,0.0,159.0,39.0,6.0,0.0,6.0,3.0,54.0,147.0,36.0,24.0,6.0,3.0,213.0,9.0,222.0,78.0,6.0,CanterburyRegion,2001
60,Redwood North,2763,1119.0,120.0,66.0,9.0,15.0,1329.0,363.0,39.0,6.0,6.0,9.0,420.0,1482.0,156.0,75.0,18.0,21.0,1752.0,60.0,1815.0,903.0,48.0,CanterburyRegion,2001
61,Redwood South,2424,870.0,93.0,72.0,6.0,18.0,1059.0,294.0,30.0,15.0,9.0,15.0,363.0,1167.0,123.0,87.0,15.0,30.0,1422.0,81.0,1500.0,879.0,45.0,CanterburyRegion,2001
62,Styx Mill,1965,783.0,72.0,57.0,3.0,24.0,939.0,258.0,30.0,6.0,6.0,15.0,315.0,1041.0,102.0,63.0,12.0,36.0,1254.0,78.0,1335.0,606.0,24.0,CanterburyRegion,2001
63,Casebrook,1854,663.0,45.0,24.0,3.0,24.0,762.0,222.0,15.0,6.0,3.0,15.0,261.0,885.0,63.0,30.0,6.0,39.0,1020.0,78.0,1098.0,735.0,18.0,CanterburyRegion,2001
64,Sawyers Arms,2385,933.0,123.0,132.0,6.0,6.0,1206.0,351.0,39.0,18.0,18.0,3.0,432.0,1284.0,165.0,150.0,24.0,12.0,1638.0,69.0,1707.0,666.0,12.0,CanterburyRegion,2001
65,Kaimahi,3600,1392.0,126.0,117.0,6.0,27.0,1671.0,531.0,54.0,18.0,9.0,12.0,624.0,1923.0,180.0,135.0,18.0,39.0,2298.0,99.0,2400.0,1161.0,39.0,CanterburyRegion,2001
66,Harewood,2160,807.0,90.0,69.0,3.0,12.0,981.0,285.0,27.0,9.0,9.0,9.0,336.0,1092.0,117.0,78.0,12.0,18.0,1320.0,66.0,1386.0,738.0,36.0,CanterburyRegion,2001
67,Bishopdale,1962,678.0,63.0,51.0,3.0,12.0,807.0,246.0,24.0,6.0,6.0,12.0,297.0,930.0,87.0,57.0,9.0,24.0,1104.0,69.0,1170.0,759.0,33.0,CanterburyRegion,2001
68,Russley,2169,750.0,87.0,75.0,9.0,18.0,939.0,303.0,33.0,9.0,6.0,6.0,357.0,1053.0,120.0,84.0,15.0,21.0,1296.0,90.0,1386.0,738.0,48.0,CanterburyRegion,2001
69,Burnside,1869,561.0,81.0,78.0,3.0,18.0,744.0,231.0,36.0,12.0,9.0,9.0,297.0,792.0,120.0,90.0,15.0,24.0,1041.0,63.0,1104.0,744.0,21.0,CanterburyRegion,2001
70,Wairarapa,1398,435.0,51.0,39.0,6.0,6.0,534.0,186.0,24.0,3.0,6.0,6.0,222.0,621.0,72.0,39.0,12.0,12.0,756.0,57.0,813.0,561.0,21.0,CanterburyRegion,2001
71,Jellie Park,1794,468.0,72.0,48.0,6.0,27.0,618.0,243.0,21.0,3.0,9.0,6.0,279.0,711.0,90.0,51.0,15.0,36.0,900.0,114.0,1014.0,747.0,33.0,CanterburyRegion,2001
72,Bryndwr,2238,654.0,120.0,162.0,6.0,9.0,951.0,300.0,57.0,15.0,18.0,9.0,399.0,954.0,177.0,177.0,21.0,18.0,1350.0,69.0,1419.0,813.0,9.0,CanterburyRegion,2001
73,Holmwood,1797,414.0,117.0,246.0,9.0,15.0,801.0,234.0,69.0,24.0,18.0,6.0,351.0,648.0,186.0,270.0,24.0,21.0,1149.0,42.0,1194.0,588.0,15.0,CanterburyRegion,2001
74,Fendalton,2271,636.0,111.0,120.0,6.0,18.0,888.0,312.0,57.0,12.0,9.0,6.0,399.0,948.0,168.0,132.0,18.0,24.0,1290.0,87.0,1374.0,873.0,24.0,CanterburyRegion,2001
75,Deans Bush,1326,381.0,63.0,126.0,3.0,9.0,576.0,186.0,33.0,18.0,9.0,9.0,255.0,564.0,96.0,144.0,12.0,15.0,831.0,36.0,867.0,456.0,0.0,CanterburyRegion,2001
76,Hawthornden,2583,774.0,108.0,123.0,15.0,15.0,1035.0,321.0,45.0,15.0,15.0,12.0,408.0,1095.0,153.0,138.0,30.0,27.0,1443.0,72.0,1515.0,1059.0,12.0,CanterburyRegion,2001
77,Merrin,1224,357.0,60.0,45.0,3.0,6.0,471.0,159.0,27.0,3.0,6.0,12.0,201.0,513.0,87.0,48.0,6.0,18.0,675.0,48.0,723.0,495.0,9.0,CanterburyRegion,2001
78,Westburn,2250,642.0,90.0,84.0,6.0,12.0,837.0,330.0,54.0,18.0,18.0,12.0,432.0,972.0,144.0,102.0,24.0,24.0,1269.0,78.0,1344.0,888.0,18.0,CanterburyRegion,2001
79,Masham,2349,846.0,108.0,69.0,3.0,15.0,1041.0,315.0,45.0,6.0,9.0,9.0,387.0,1161.0,153.0,75.0,12.0,27.0,1428.0,87.0,1518.0,807.0,24.0,CanterburyRegion,2001
80,Avonhead,2883,963.0,99.0,120.0,12.0,12.0,1209.0,360.0,54.0,9.0,12.0,15.0,447.0,1320.0,153.0,129.0,24.0,24.0,1653.0,105.0,1758.0,1092.0,33.0,CanterburyRegion,2001
81,Ilam,3537,849.0,105.0,117.0,12.0,51.0,1131.0,462.0,42.0,12.0,12.0,12.0,540.0,1311.0,147.0,126.0,21.0,66.0,1671.0,186.0,1860.0,1653.0,24.0,CanterburyRegion,2001
82,Upper Riccarton,2184,513.0,60.0,48.0,6.0,21.0,651.0,267.0,24.0,6.0,12.0,12.0,324.0,783.0,84.0,57.0,18.0,36.0,975.0,102.0,1074.0,1092.0,15.0,CanterburyRegion,2001
83,Wharenui,2004,492.0,57.0,30.0,6.0,12.0,600.0,240.0,27.0,6.0,15.0,12.0,297.0,735.0,81.0,39.0,24.0,24.0,897.0,99.0,996.0,984.0,27.0,CanterburyRegion,2001
84,Middleton,768,267.0,30.0,9.0,3.0,6.0,315.0,66.0,12.0,3.0,3.0,6.0,84.0,330.0,39.0,9.0,9.0,9.0,396.0,42.0,438.0,318.0,6.0,CanterburyRegion,2001
85,Belfast,2907,1206.0,141.0,84.0,15.0,21.0,1467.0,360.0,30.0,12.0,12.0,12.0,429.0,1566.0,174.0,96.0,27.0,33.0,1896.0,78.0,1977.0,894.0,36.0,CanterburyRegion,2001
86,Marshland,3954,1518.0,204.0,204.0,9.0,30.0,1962.0,519.0,48.0,33.0,21.0,12.0,633.0,2037.0,252.0,237.0,30.0,42.0,2598.0,129.0,2724.0,1179.0,51.0,CanterburyRegion,2001
87,Styx,2829,1164.0,180.0,135.0,15.0,18.0,1512.0,333.0,63.0,18.0,15.0,12.0,438.0,1494.0,246.0,153.0,30.0,27.0,1953.0,120.0,2070.0,711.0,48.0,CanterburyRegion,2001
88,Parklands,4437,1854.0,162.0,126.0,3.0,36.0,2178.0,591.0,48.0,18.0,12.0,21.0,687.0,2445.0,213.0,138.0,15.0,54.0,2865.0,177.0,3039.0,1371.0,24.0,CanterburyRegion,2001
89,Riccarton West,3558,972.0,111.0,102.0,15.0,33.0,1233.0,513.0,45.0,9.0,21.0,18.0,609.0,1485.0,153.0,111.0,36.0,54.0,1845.0,210.0,2052.0,1470.0,36.0,CanterburyRegion,2001
90,Riccarton,3357,1119.0,105.0,57.0,9.0,48.0,1341.0,390.0,24.0,3.0,18.0,21.0,462.0,1506.0,132.0,63.0,30.0,69.0,1803.0,216.0,2019.0,1284.0,51.0,CanterburyRegion,2001
91,Riccarton South,345,147.0,12.0,9.0,3.0,6.0,171.0,36.0,6.0,0.0,0.0,3.0,45.0,183.0,18.0,6.0,0.0,6.0,216.0,24.0,240.0,96.0,6.0,CanterburyRegion,2001
92,Cashmere West,2481,807.0,162.0,174.0,12.0,9.0,1167.0,288.0,69.0,33.0,18.0,6.0,414.0,1098.0,234.0,207.0,30.0,15.0,1581.0,66.0,1647.0,813.0,18.0,CanterburyRegion,2001
93,Cashmere East,2757,984.0,165.0,219.0,9.0,12.0,1389.0,372.0,78.0,27.0,9.0,12.0,495.0,1356.0,240.0,249.0,18.0,21.0,1884.0,57.0,1944.0,789.0,27.0,CanterburyRegion,2001
94,Rapaki Track,1221,435.0,60.0,66.0,3.0,12.0,579.0,156.0,24.0,3.0,6.0,3.0,192.0,591.0,84.0,69.0,9.0,12.0,771.0,36.0,807.0,390.0,24.0,CanterburyRegion,2001
95,Heathcote Valley,1377,558.0,90.0,69.0,9.0,3.0,732.0,168.0,39.0,6.0,9.0,3.0,228.0,726.0,129.0,75.0,21.0,9.0,960.0,42.0,1002.0,363.0,15.0,CanterburyRegion,2001
96,Cathedral Square,996,291.0,30.0,27.0,0.0,90.0,444.0,69.0,6.0,3.0,9.0,21.0,111.0,360.0,39.0,33.0,9.0,111.0,552.0,93.0,645.0,309.0,42.0,CanterburyRegion,2001
97,Hagley Park,1542,522.0,72.0,78.0,6.0,18.0,696.0,132.0,21.0,6.0,15.0,9.0,177.0,654.0,93.0,84.0,21.0,27.0,876.0,72.0,951.0,513.0,81.0,CanterburyRegion,2001
98,Avon Loop,4281,1629.0,177.0,96.0,15.0,108.0,2025.0,417.0,54.0,6.0,21.0,27.0,525.0,2046.0,228.0,102.0,33.0,138.0,2550.0,285.0,2832.0,1224.0,225.0,CanterburyRegion,2001
99,Northcote,1851,642.0,81.0,24.0,3.0,12.0,762.0,192.0,18.0,6.0,3.0,15.0,237.0,837.0,99.0,30.0,6.0,24.0,999.0,90.0,1089.0,741.0,21.0,CanterburyRegion,2001
100,Papanui,2682,927.0,120.0,120.0,12.0,15.0,1194.0,309.0,45.0,12.0,12.0,9.0,387.0,1239.0,165.0,129.0,24.0,24.0,1581.0,93.0,1674.0,981.0,30.0,CanterburyRegion,2001
101,Aorangi,4323,1470.0,147.0,90.0,12.0,21.0,1737.0,558.0,75.0,15.0,12.0,18.0,681.0,2025.0,225.0,105.0,24.0,39.0,2418.0,165.0,2583.0,1701.0,39.0,CanterburyRegion,2001
102,Strowan,3183,1077.0,144.0,234.0,12.0,18.0,1488.0,456.0,63.0,21.0,9.0,15.0,567.0,1533.0,207.0,258.0,21.0,30.0,2052.0,96.0,2148.0,999.0,36.0,CanterburyRegion,2001
103,Merivale,2622,903.0,144.0,150.0,9.0,21.0,1233.0,288.0,51.0,12.0,12.0,15.0,378.0,1191.0,195.0,165.0,24.0,36.0,1608.0,108.0,1716.0,843.0,66.0,CanterburyRegion,2001
104,Rutland,3957,1539.0,219.0,195.0,9.0,24.0,1992.0,501.0,81.0,21.0,15.0,18.0,633.0,2040.0,303.0,216.0,24.0,39.0,2625.0,102.0,2727.0,1176.0,54.0,CanterburyRegion,2001
105,St Albans West,2160,927.0,93.0,84.0,6.0,36.0,1146.0,222.0,36.0,3.0,9.0,15.0,282.0,1149.0,129.0,87.0,15.0,51.0,1428.0,87.0,1518.0,588.0,57.0,CanterburyRegion,2001
106,St Albans East,3999,1698.0,180.0,114.0,12.0,36.0,2043.0,408.0,63.0,9.0,12.0,27.0,516.0,2106.0,243.0,126.0,24.0,63.0,2559.0,189.0,2745.0,1128.0,123.0,CanterburyRegion,2001
107,Mairehau,2175,1041.0,81.0,33.0,6.0,9.0,1173.0,255.0,21.0,0.0,9.0,6.0,297.0,1299.0,105.0,36.0,12.0,15.0,1470.0,84.0,1551.0,570.0,57.0,CanterburyRegion,2001
108,Edgeware,2904,1269.0,105.0,51.0,6.0,24.0,1452.0,324.0,36.0,3.0,6.0,18.0,384.0,1596.0,141.0,54.0,12.0,36.0,1836.0,183.0,2019.0,786.0,102.0,CanterburyRegion,2001
109,Shirley West,2751,969.0,99.0,45.0,12.0,24.0,1152.0,318.0,30.0,6.0,9.0,9.0,372.0,1287.0,132.0,51.0,21.0,33.0,1524.0,144.0,1665.0,1020.0,69.0,CanterburyRegion,2001
110,Shirley East,2610,834.0,69.0,39.0,9.0,27.0,972.0,258.0,24.0,3.0,6.0,18.0,303.0,1092.0,90.0,39.0,12.0,45.0,1278.0,126.0,1404.0,1161.0,42.0,CanterburyRegion,2001
111,Burwood,2214,807.0,78.0,69.0,3.0,12.0,969.0,300.0,36.0,6.0,6.0,9.0,357.0,1104.0,114.0,75.0,9.0,21.0,1323.0,72.0,1395.0,804.0,15.0,CanterburyRegion,2001
112,Dallington,2784,984.0,123.0,57.0,6.0,21.0,1194.0,369.0,36.0,6.0,6.0,12.0,426.0,1353.0,159.0,63.0,12.0,33.0,1617.0,87.0,1704.0,1050.0,27.0,CanterburyRegion,2001
113,Travis,2256,909.0,111.0,66.0,12.0,15.0,1116.0,282.0,33.0,15.0,9.0,9.0,348.0,1191.0,144.0,81.0,21.0,27.0,1464.0,72.0,1539.0,684.0,36.0,CanterburyRegion,2001
114,Avondale,3531,1374.0,165.0,108.0,15.0,27.0,1686.0,438.0,48.0,12.0,9.0,12.0,519.0,1812.0,213.0,120.0,24.0,36.0,2208.0,117.0,2322.0,1182.0,30.0,CanterburyRegion,2001
115,Chisnall,2229,795.0,66.0,30.0,3.0,24.0,921.0,243.0,18.0,6.0,12.0,18.0,297.0,1038.0,84.0,36.0,18.0,45.0,1218.0,123.0,1341.0,837.0,51.0,CanterburyRegion,2001
116,Aranui,3270,990.0,69.0,33.0,12.0,54.0,1152.0,333.0,21.0,6.0,9.0,39.0,408.0,1320.0,90.0,36.0,18.0,93.0,1560.0,261.0,1821.0,1365.0,81.0,CanterburyRegion,2001
117,North Richmond,2292,870.0,99.0,51.0,3.0,18.0,1044.0,243.0,30.0,6.0,9.0,9.0,297.0,1113.0,132.0,57.0,9.0,30.0,1341.0,108.0,1446.0,798.0,45.0,CanterburyRegion,2001
118,South Richmond,2061,729.0,54.0,30.0,9.0,18.0,840.0,225.0,27.0,3.0,3.0,15.0,276.0,957.0,78.0,30.0,12.0,36.0,1113.0,135.0,1245.0,723.0,93.0,CanterburyRegion,2001
119,Avonside,2520,909.0,72.0,57.0,6.0,24.0,1065.0,303.0,42.0,3.0,12.0,21.0,378.0,1212.0,114.0,60.0,15.0,45.0,1449.0,129.0,1578.0,882.0,57.0,CanterburyRegion,2001
