,Area,less5k_TotInd,less5k_Wholesale,less5k_Retail,less5k_TransPostWare,bet5k10k_TotInd,bet5k10k_Wholesale,bet5k10k_Retail,bet5k10k_TransPostWare,bet10k20k_TotInd,bet10k20k_Wholesale,bet10k20k_Retail,bet10k20k_TransPostWare,bet20k30k_TotInd,bet20k30k_Wholesale,bet20k30k_Retail,bet20k30k_TransPostWare,bet30k50k_TotInd,bet30k50k_Wholesale,bet30k50k_Retail,bet30k50k_TransPostWare,bet50k70k_TotInd,bet50k70k_Wholesale,bet50k70k_Retail,bet50k70k_TransPostWare,greater70k_TotInd,greater70k_Wholesale,greater70k_Retail,greater70k_TransPostWare,totStated_TotInd,totStated_Wholesale,totStated_Retail,totStated_TransPostWare,notStated_TotInd,notStated_Wholesale,notStated_Retail,notStated_TransPostWare,ParentArea,Year
440,    Papatoetoe North,84.0,3.0,18.0,3.0,84.0,6.0,21.0,0.0,207.0,3.0,36.0,15.0,282.0,18.0,39.0,21.0,612.0,57.0,30.0,57.0,195.0,12.0,12.0,12.0,102.0,9.0,6.0,9.0,1569.0,114.0,159.0,120.0,84.0,3.0,6.0,6.0,AucklandRegion,2006
441,    Dingwall,108.0,3.0,27.0,6.0,72.0,3.0,24.0,0.0,171.0,9.0,24.0,9.0,204.0,6.0,33.0,15.0,426.0,36.0,33.0,30.0,177.0,15.0,6.0,9.0,72.0,9.0,3.0,3.0,1230.0,78.0,150.0,72.0,51.0,0.0,6.0,0.0,AucklandRegion,2006
442,    Aorere South,96.0,3.0,12.0,9.0,87.0,3.0,15.0,6.0,195.0,9.0,21.0,18.0,336.0,33.0,33.0,33.0,624.0,48.0,39.0,84.0,156.0,12.0,6.0,12.0,48.0,3.0,3.0,3.0,1545.0,111.0,126.0,165.0,111.0,6.0,3.0,6.0,AucklandRegion,2006
443,    Shelly Park,126.0,3.0,33.0,6.0,84.0,6.0,18.0,3.0,147.0,6.0,27.0,3.0,168.0,21.0,18.0,6.0,417.0,39.0,24.0,27.0,276.0,24.0,15.0,9.0,357.0,42.0,12.0,21.0,1575.0,138.0,144.0,75.0,30.0,3.0,3.0,0.0,AucklandRegion,2006
444,    Otara Central,69.0,3.0,6.0,6.0,39.0,0.0,12.0,3.0,117.0,9.0,18.0,3.0,168.0,12.0,6.0,18.0,246.0,15.0,9.0,27.0,30.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,675.0,42.0,48.0,66.0,105.0,3.0,3.0,0.0,AucklandRegion,2006
445,    Huntington Park,69.0,0.0,18.0,3.0,48.0,3.0,3.0,3.0,87.0,6.0,18.0,0.0,129.0,6.0,27.0,9.0,315.0,39.0,39.0,30.0,174.0,18.0,12.0,15.0,108.0,12.0,3.0,6.0,930.0,87.0,120.0,75.0,24.0,3.0,3.0,0.0,AucklandRegion,2006
446,    Botany Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AucklandRegion,2006
447,    Botany North,84.0,0.0,21.0,0.0,57.0,0.0,12.0,0.0,96.0,3.0,12.0,0.0,132.0,6.0,36.0,6.0,240.0,21.0,27.0,12.0,141.0,18.0,9.0,9.0,231.0,33.0,12.0,12.0,978.0,84.0,135.0,45.0,30.0,3.0,3.0,0.0,AucklandRegion,2006
448,    Papatoetoe West,108.0,9.0,12.0,6.0,78.0,3.0,15.0,3.0,216.0,9.0,27.0,21.0,318.0,27.0,48.0,30.0,570.0,48.0,24.0,63.0,180.0,12.0,9.0,21.0,69.0,6.0,6.0,9.0,1539.0,114.0,141.0,150.0,99.0,0.0,0.0,3.0,AucklandRegion,2006
449,    Papatoetoe Central,126.0,0.0,24.0,6.0,78.0,9.0,21.0,6.0,177.0,6.0,24.0,6.0,285.0,21.0,42.0,15.0,627.0,66.0,51.0,60.0,228.0,18.0,9.0,15.0,96.0,9.0,3.0,6.0,1620.0,126.0,171.0,117.0,69.0,3.0,3.0,3.0,AucklandRegion,2006
450,    Sunkist Bay,72.0,0.0,15.0,6.0,60.0,0.0,12.0,3.0,135.0,12.0,18.0,12.0,150.0,9.0,27.0,9.0,396.0,51.0,27.0,24.0,279.0,27.0,15.0,21.0,243.0,24.0,9.0,18.0,1335.0,123.0,117.0,90.0,33.0,3.0,0.0,3.0,AucklandRegion,2006
451,    Otara East,102.0,3.0,9.0,3.0,66.0,3.0,6.0,3.0,138.0,6.0,6.0,9.0,282.0,24.0,18.0,21.0,357.0,21.0,15.0,30.0,48.0,0.0,3.0,6.0,9.0,0.0,0.0,0.0,999.0,63.0,60.0,72.0,138.0,3.0,6.0,6.0,AucklandRegion,2006
452,    Redcastle,81.0,3.0,18.0,3.0,54.0,3.0,15.0,3.0,132.0,9.0,24.0,3.0,174.0,9.0,27.0,15.0,504.0,48.0,48.0,36.0,234.0,30.0,9.0,21.0,171.0,24.0,9.0,9.0,1350.0,126.0,150.0,84.0,24.0,0.0,0.0,3.0,AucklandRegion,2006
453,    Botany East,63.0,0.0,21.0,0.0,36.0,0.0,18.0,0.0,84.0,0.0,15.0,3.0,99.0,6.0,12.0,6.0,258.0,30.0,24.0,18.0,138.0,9.0,6.0,6.0,192.0,21.0,12.0,9.0,873.0,72.0,111.0,39.0,12.0,0.0,0.0,0.0,AucklandRegion,2006
454,    Botany South,120.0,3.0,30.0,0.0,72.0,6.0,21.0,0.0,111.0,6.0,30.0,3.0,189.0,12.0,42.0,12.0,459.0,57.0,48.0,30.0,282.0,30.0,24.0,15.0,186.0,15.0,12.0,18.0,1413.0,120.0,207.0,78.0,39.0,0.0,6.0,0.0,AucklandRegion,2006
455,    Manukau Central,21.0,0.0,0.0,3.0,18.0,0.0,3.0,0.0,39.0,3.0,6.0,6.0,66.0,3.0,9.0,3.0,138.0,3.0,9.0,21.0,45.0,3.0,3.0,3.0,27.0,0.0,0.0,9.0,357.0,18.0,27.0,39.0,21.0,3.0,0.0,3.0,AucklandRegion,2006
456,    Papatoetoe East,129.0,0.0,30.0,9.0,93.0,3.0,24.0,9.0,201.0,6.0,21.0,15.0,291.0,15.0,42.0,24.0,552.0,42.0,33.0,45.0,165.0,12.0,6.0,12.0,36.0,0.0,0.0,3.0,1464.0,84.0,159.0,117.0,93.0,3.0,6.0,0.0,AucklandRegion,2006
457,    Otara South,81.0,3.0,9.0,6.0,81.0,0.0,9.0,9.0,138.0,6.0,12.0,9.0,240.0,15.0,24.0,12.0,318.0,30.0,18.0,27.0,51.0,9.0,0.0,9.0,9.0,3.0,0.0,0.0,915.0,69.0,69.0,69.0,147.0,0.0,6.0,9.0,AucklandRegion,2006
458,    Ferguson,90.0,6.0,9.0,3.0,81.0,0.0,6.0,3.0,141.0,12.0,12.0,9.0,306.0,18.0,21.0,27.0,324.0,27.0,18.0,27.0,48.0,6.0,0.0,3.0,12.0,0.0,0.0,0.0,996.0,75.0,63.0,72.0,189.0,3.0,0.0,3.0,AucklandRegion,2006
459,    Papatoetoe South West,63.0,0.0,9.0,6.0,57.0,3.0,6.0,6.0,126.0,6.0,18.0,6.0,264.0,15.0,21.0,24.0,426.0,42.0,30.0,45.0,102.0,6.0,3.0,9.0,36.0,0.0,0.0,3.0,1077.0,72.0,90.0,99.0,66.0,3.0,3.0,3.0,AucklandRegion,2006
460,    Botany Junction,0.0,,,,3.0,,,,9.0,,,,12.0,,,,18.0,,,,12.0,,,,3.0,,,,60.0,9.0,6.0,,0.0,,,,AucklandRegion,2006
461,    Dannemora North,81.0,6.0,18.0,0.0,54.0,3.0,12.0,0.0,114.0,9.0,15.0,3.0,126.0,9.0,21.0,9.0,312.0,27.0,30.0,24.0,189.0,15.0,9.0,9.0,144.0,12.0,6.0,9.0,1020.0,81.0,114.0,54.0,30.0,0.0,3.0,0.0,AucklandRegion,2006
462,    Papatoetoe South,102.0,3.0,27.0,0.0,75.0,3.0,12.0,6.0,150.0,9.0,18.0,9.0,246.0,21.0,24.0,21.0,507.0,45.0,42.0,39.0,165.0,18.0,12.0,6.0,66.0,3.0,3.0,3.0,1311.0,102.0,144.0,87.0,66.0,0.0,3.0,0.0,AucklandRegion,2006
463,    East Tamaki Heights,66.0,0.0,27.0,3.0,51.0,0.0,21.0,0.0,90.0,9.0,15.0,3.0,135.0,15.0,21.0,3.0,276.0,30.0,36.0,9.0,195.0,24.0,15.0,15.0,288.0,51.0,18.0,18.0,1101.0,129.0,153.0,48.0,21.0,0.0,3.0,3.0,AucklandRegion,2006
464,    Te Puru,21.0,0.0,3.0,3.0,12.0,0.0,3.0,0.0,21.0,0.0,3.0,0.0,39.0,3.0,3.0,0.0,114.0,15.0,6.0,6.0,66.0,12.0,3.0,3.0,66.0,9.0,3.0,6.0,336.0,39.0,24.0,15.0,15.0,0.0,0.0,3.0,AucklandRegion,2006
465,    Puhinui North,72.0,3.0,24.0,3.0,60.0,0.0,18.0,3.0,162.0,9.0,27.0,12.0,240.0,12.0,51.0,21.0,465.0,45.0,30.0,54.0,165.0,15.0,6.0,12.0,51.0,9.0,3.0,3.0,1218.0,93.0,159.0,111.0,45.0,0.0,3.0,3.0,AucklandRegion,2006
466,    Dannemora South,99.0,0.0,27.0,0.0,72.0,3.0,18.0,3.0,114.0,6.0,21.0,3.0,165.0,18.0,45.0,6.0,351.0,33.0,27.0,21.0,213.0,27.0,15.0,12.0,177.0,24.0,3.0,9.0,1191.0,108.0,153.0,60.0,33.0,0.0,6.0,0.0,AucklandRegion,2006
467,    Puhinui South,60.0,0.0,12.0,0.0,33.0,0.0,9.0,3.0,90.0,3.0,12.0,9.0,153.0,15.0,15.0,18.0,297.0,24.0,21.0,30.0,84.0,12.0,3.0,9.0,33.0,3.0,0.0,6.0,750.0,54.0,72.0,75.0,33.0,0.0,3.0,0.0,AucklandRegion,2006
468,    Rongomai West,48.0,3.0,6.0,3.0,21.0,0.0,0.0,0.0,102.0,6.0,15.0,3.0,165.0,12.0,12.0,9.0,258.0,18.0,15.0,21.0,27.0,0.0,0.0,3.0,6.0,3.0,0.0,0.0,627.0,42.0,48.0,39.0,81.0,3.0,0.0,3.0,AucklandRegion,2006
469,    Baverstock,60.0,6.0,12.0,3.0,54.0,0.0,12.0,0.0,81.0,6.0,21.0,0.0,129.0,12.0,15.0,9.0,297.0,30.0,30.0,12.0,198.0,24.0,15.0,9.0,192.0,24.0,12.0,15.0,1017.0,99.0,117.0,48.0,24.0,3.0,0.0,0.0,AucklandRegion,2006
470,    Puhinui East,69.0,0.0,18.0,0.0,51.0,0.0,12.0,3.0,114.0,6.0,21.0,6.0,189.0,21.0,27.0,9.0,327.0,36.0,33.0,24.0,99.0,9.0,3.0,3.0,39.0,0.0,3.0,6.0,888.0,69.0,120.0,51.0,42.0,0.0,6.0,0.0,AucklandRegion,2006
471,    Turanga,96.0,3.0,18.0,3.0,69.0,6.0,12.0,0.0,105.0,3.0,12.0,0.0,159.0,15.0,12.0,3.0,315.0,30.0,15.0,15.0,207.0,24.0,9.0,6.0,396.0,57.0,18.0,27.0,1350.0,135.0,105.0,54.0,42.0,0.0,3.0,3.0,AucklandRegion,2006
472,    Rongomai East,48.0,6.0,9.0,3.0,30.0,3.0,6.0,3.0,81.0,3.0,12.0,3.0,132.0,12.0,12.0,9.0,225.0,15.0,18.0,9.0,33.0,0.0,0.0,3.0,9.0,3.0,0.0,0.0,558.0,42.0,57.0,36.0,93.0,0.0,6.0,0.0,AucklandRegion,2006
473,    Ormiston North,21.0,,6.0,,9.0,,,,12.0,,,,30.0,,6.0,,78.0,9.0,12.0,6.0,51.0,,,6.0,45.0,6.0,,,252.0,24.0,36.0,21.0,9.0,,,,AucklandRegion,2006
474,    Maraetai,60.0,3.0,12.0,0.0,36.0,0.0,6.0,3.0,99.0,3.0,6.0,3.0,123.0,9.0,12.0,6.0,249.0,24.0,18.0,15.0,204.0,27.0,6.0,12.0,201.0,24.0,6.0,12.0,972.0,90.0,69.0,45.0,21.0,0.0,3.0,0.0,AucklandRegion,2006
475,    Chapel Downs,90.0,3.0,24.0,3.0,51.0,3.0,15.0,0.0,162.0,6.0,42.0,12.0,246.0,21.0,45.0,12.0,528.0,51.0,48.0,42.0,159.0,15.0,6.0,15.0,42.0,3.0,6.0,3.0,1275.0,102.0,177.0,93.0,54.0,6.0,6.0,3.0,AucklandRegion,2006
476,    Wiri West,12.0,,,,0.0,,,,12.0,,,,21.0,,,,33.0,,,6.0,6.0,,,,3.0,,,,84.0,,6.0,9.0,6.0,,,,AucklandRegion,2006
477,    Clover Park North,102.0,3.0,18.0,6.0,69.0,3.0,9.0,6.0,180.0,15.0,18.0,15.0,396.0,27.0,33.0,36.0,597.0,45.0,33.0,51.0,78.0,6.0,0.0,6.0,15.0,3.0,0.0,0.0,1443.0,102.0,114.0,120.0,150.0,6.0,3.0,6.0,AucklandRegion,2006
478,    Mission Heights North,3.0,,,,0.0,,,,6.0,,,,0.0,,,,15.0,,,,6.0,,,,9.0,,,,42.0,,,,0.0,,,,AucklandRegion,2006
479,    Clover Park South,84.0,3.0,15.0,3.0,75.0,3.0,12.0,3.0,201.0,12.0,30.0,6.0,312.0,15.0,42.0,18.0,582.0,54.0,30.0,54.0,171.0,9.0,3.0,15.0,60.0,0.0,3.0,6.0,1488.0,96.0,135.0,108.0,78.0,3.0,6.0,3.0,AucklandRegion,2006
480,    Donegal Park,57.0,0.0,12.0,0.0,21.0,0.0,3.0,0.0,69.0,3.0,12.0,3.0,117.0,12.0,21.0,6.0,291.0,30.0,36.0,12.0,126.0,15.0,3.0,9.0,42.0,3.0,6.0,0.0,720.0,66.0,96.0,33.0,27.0,3.0,3.0,0.0,AucklandRegion,2006
481,    Ormiston South,3.0,,,,0.0,,,,0.0,,,,0.0,,,,12.0,,,,3.0,,,,0.0,,,,21.0,,,,3.0,,,,AucklandRegion,2006
482,    Mission Heights South,3.0,,,,0.0,,,,0.0,,,,3.0,,,,6.0,,,,3.0,,,,6.0,,,,21.0,,,,0.0,,,,AucklandRegion,2006
483,    Hilltop (Auckland),51.0,3.0,12.0,0.0,30.0,0.0,12.0,3.0,87.0,3.0,18.0,3.0,147.0,3.0,24.0,9.0,348.0,45.0,27.0,36.0,150.0,12.0,12.0,9.0,72.0,9.0,6.0,3.0,885.0,75.0,102.0,60.0,33.0,0.0,3.0,3.0,AucklandRegion,2006
484,    Wiri East,102.0,3.0,18.0,3.0,66.0,0.0,9.0,6.0,162.0,3.0,15.0,12.0,207.0,21.0,15.0,15.0,294.0,27.0,12.0,30.0,60.0,6.0,3.0,6.0,21.0,0.0,0.0,6.0,912.0,63.0,75.0,75.0,90.0,0.0,3.0,3.0,AucklandRegion,2006
485,    Goodwood Heights,102.0,9.0,30.0,3.0,81.0,0.0,18.0,3.0,216.0,6.0,33.0,12.0,297.0,18.0,39.0,15.0,675.0,51.0,57.0,48.0,342.0,42.0,15.0,18.0,201.0,18.0,15.0,15.0,1914.0,141.0,201.0,114.0,57.0,0.0,6.0,0.0,AucklandRegion,2006
486,    Ormiston East,6.0,,,,9.0,,,,6.0,,,,9.0,,,,33.0,,,,6.0,,,,9.0,,,,72.0,6.0,,,6.0,,,,AucklandRegion,2006
487,    Clendon Park North,60.0,3.0,3.0,6.0,36.0,0.0,6.0,6.0,126.0,6.0,15.0,6.0,186.0,9.0,15.0,18.0,366.0,33.0,12.0,48.0,69.0,3.0,3.0,12.0,15.0,0.0,0.0,3.0,855.0,54.0,57.0,102.0,81.0,3.0,3.0,0.0,AucklandRegion,2006
488,    Burbank,81.0,3.0,12.0,3.0,48.0,3.0,9.0,0.0,117.0,3.0,9.0,12.0,240.0,15.0,18.0,30.0,420.0,24.0,30.0,45.0,84.0,6.0,0.0,9.0,24.0,3.0,3.0,3.0,1011.0,66.0,78.0,105.0,84.0,0.0,0.0,3.0,AucklandRegion,2006
489,    Tuscany Heights,18.0,3.0,0.0,0.0,12.0,0.0,0.0,0.0,30.0,3.0,0.0,0.0,39.0,0.0,6.0,0.0,114.0,9.0,6.0,3.0,81.0,9.0,3.0,12.0,114.0,12.0,9.0,9.0,414.0,39.0,30.0,24.0,6.0,0.0,0.0,0.0,AucklandRegion,2006
490,    Totara Heights,69.0,0.0,21.0,3.0,54.0,3.0,12.0,3.0,117.0,3.0,21.0,6.0,168.0,15.0,21.0,15.0,468.0,48.0,39.0,39.0,222.0,30.0,6.0,18.0,141.0,12.0,6.0,18.0,1242.0,114.0,123.0,99.0,51.0,3.0,6.0,3.0,AucklandRegion,2006
491,    Homai East,69.0,3.0,15.0,0.0,39.0,0.0,12.0,6.0,129.0,9.0,18.0,12.0,195.0,15.0,21.0,15.0,411.0,42.0,24.0,51.0,102.0,9.0,6.0,15.0,39.0,3.0,3.0,3.0,981.0,81.0,99.0,102.0,72.0,0.0,6.0,3.0,AucklandRegion,2006
492,    Homai West,78.0,3.0,9.0,0.0,78.0,3.0,12.0,3.0,141.0,0.0,9.0,12.0,324.0,33.0,33.0,27.0,498.0,48.0,27.0,48.0,102.0,9.0,3.0,15.0,21.0,0.0,3.0,0.0,1236.0,96.0,105.0,105.0,102.0,9.0,6.0,3.0,AucklandRegion,2006
493,    The Gardens (Auckland),99.0,3.0,18.0,0.0,54.0,3.0,9.0,0.0,120.0,3.0,27.0,3.0,189.0,9.0,36.0,9.0,468.0,57.0,36.0,33.0,351.0,30.0,12.0,30.0,333.0,33.0,18.0,21.0,1614.0,141.0,153.0,102.0,39.0,0.0,3.0,3.0,AucklandRegion,2006
494,    Clarks Beach,39.0,0.0,6.0,0.0,30.0,0.0,6.0,3.0,54.0,3.0,9.0,3.0,78.0,3.0,9.0,3.0,210.0,21.0,21.0,12.0,135.0,18.0,9.0,9.0,96.0,9.0,3.0,6.0,642.0,54.0,60.0,36.0,15.0,0.0,0.0,0.0,AucklandRegion,2006
495,    Clendon Park West,63.0,3.0,6.0,6.0,39.0,0.0,3.0,3.0,114.0,6.0,9.0,9.0,216.0,12.0,27.0,21.0,351.0,36.0,21.0,39.0,90.0,9.0,3.0,6.0,36.0,3.0,0.0,3.0,906.0,66.0,78.0,87.0,81.0,3.0,6.0,6.0,AucklandRegion,2006
496,    Hillpark North,75.0,3.0,21.0,3.0,51.0,3.0,12.0,0.0,111.0,3.0,15.0,6.0,144.0,12.0,18.0,9.0,357.0,39.0,18.0,24.0,204.0,12.0,6.0,18.0,105.0,9.0,3.0,15.0,1047.0,78.0,96.0,72.0,30.0,0.0,3.0,0.0,AucklandRegion,2006
497,    Clendon Park East,48.0,0.0,9.0,0.0,33.0,3.0,6.0,0.0,84.0,6.0,15.0,3.0,156.0,15.0,12.0,12.0,168.0,12.0,6.0,24.0,24.0,3.0,0.0,3.0,12.0,0.0,0.0,0.0,525.0,36.0,48.0,48.0,48.0,0.0,0.0,0.0,AucklandRegion,2006
498,    Karaka Creek,66.0,0.0,6.0,0.0,27.0,0.0,12.0,0.0,69.0,3.0,6.0,3.0,84.0,6.0,9.0,3.0,207.0,24.0,18.0,9.0,105.0,21.0,3.0,9.0,150.0,18.0,6.0,12.0,708.0,72.0,63.0,36.0,21.0,0.0,3.0,0.0,AucklandRegion,2006
499,    Rowandale West,87.0,3.0,15.0,9.0,51.0,3.0,6.0,0.0,132.0,6.0,18.0,12.0,237.0,15.0,24.0,24.0,336.0,24.0,24.0,42.0,60.0,3.0,6.0,6.0,21.0,3.0,0.0,3.0,924.0,48.0,90.0,99.0,120.0,3.0,9.0,9.0,AucklandRegion,2006
500,    Rowandale East,69.0,3.0,12.0,6.0,48.0,3.0,12.0,0.0,135.0,6.0,21.0,12.0,267.0,15.0,33.0,24.0,516.0,57.0,36.0,66.0,111.0,6.0,3.0,9.0,24.0,3.0,0.0,0.0,1170.0,93.0,117.0,120.0,84.0,3.0,6.0,6.0,AucklandRegion,2006
501,    Manurewa Central,69.0,3.0,6.0,6.0,45.0,3.0,12.0,0.0,120.0,9.0,15.0,6.0,219.0,12.0,27.0,9.0,369.0,27.0,24.0,39.0,108.0,12.0,3.0,9.0,42.0,3.0,0.0,6.0,969.0,66.0,90.0,72.0,72.0,0.0,6.0,0.0,AucklandRegion,2006
502,    Weymouth North,66.0,0.0,9.0,3.0,39.0,3.0,9.0,3.0,144.0,9.0,18.0,12.0,231.0,12.0,27.0,21.0,444.0,30.0,27.0,57.0,108.0,9.0,3.0,15.0,39.0,0.0,0.0,3.0,1065.0,60.0,93.0,111.0,84.0,6.0,3.0,3.0,AucklandRegion,2006
503,    Hillpark South,75.0,3.0,18.0,6.0,48.0,3.0,12.0,0.0,153.0,6.0,18.0,9.0,195.0,12.0,24.0,12.0,405.0,45.0,24.0,24.0,198.0,21.0,9.0,15.0,120.0,6.0,3.0,3.0,1197.0,96.0,105.0,69.0,48.0,0.0,9.0,3.0,AucklandRegion,2006
504,    Alfriston,75.0,3.0,18.0,0.0,45.0,0.0,12.0,3.0,111.0,3.0,15.0,6.0,144.0,9.0,21.0,12.0,387.0,27.0,36.0,27.0,240.0,33.0,15.0,18.0,207.0,24.0,9.0,18.0,1209.0,102.0,126.0,84.0,27.0,0.0,3.0,0.0,AucklandRegion,2006
505,    Weymouth East,63.0,3.0,12.0,3.0,33.0,3.0,6.0,0.0,132.0,0.0,27.0,12.0,213.0,12.0,18.0,21.0,420.0,33.0,24.0,48.0,108.0,6.0,3.0,15.0,33.0,0.0,0.0,6.0,1005.0,63.0,93.0,108.0,81.0,3.0,3.0,6.0,AucklandRegion,2006
506,    Leabank,90.0,6.0,24.0,0.0,63.0,6.0,12.0,0.0,147.0,9.0,15.0,9.0,279.0,18.0,33.0,33.0,549.0,45.0,30.0,54.0,120.0,15.0,9.0,15.0,36.0,3.0,0.0,3.0,1281.0,102.0,123.0,117.0,81.0,3.0,3.0,3.0,AucklandRegion,2006
507,    Weymouth South,81.0,0.0,18.0,3.0,57.0,3.0,12.0,0.0,123.0,6.0,9.0,9.0,237.0,18.0,30.0,15.0,549.0,54.0,33.0,54.0,225.0,24.0,6.0,15.0,84.0,3.0,0.0,12.0,1356.0,105.0,111.0,105.0,60.0,3.0,0.0,3.0,AucklandRegion,2006
508,    Manurewa East,60.0,3.0,9.0,0.0,48.0,3.0,9.0,0.0,117.0,6.0,12.0,18.0,150.0,6.0,21.0,15.0,324.0,27.0,27.0,33.0,75.0,6.0,6.0,6.0,21.0,3.0,3.0,3.0,804.0,51.0,84.0,72.0,57.0,0.0,3.0,3.0,AucklandRegion,2006
509,    Manurewa South,72.0,0.0,9.0,6.0,57.0,0.0,9.0,3.0,165.0,6.0,21.0,15.0,258.0,24.0,36.0,30.0,453.0,36.0,39.0,42.0,114.0,3.0,3.0,6.0,39.0,3.0,3.0,3.0,1158.0,72.0,117.0,102.0,69.0,6.0,3.0,3.0,AucklandRegion,2006
510,    Randwick Park East,45.0,0.0,9.0,3.0,30.0,3.0,12.0,0.0,81.0,0.0,18.0,3.0,138.0,9.0,15.0,15.0,405.0,42.0,30.0,39.0,168.0,12.0,6.0,12.0,54.0,12.0,0.0,6.0,924.0,78.0,87.0,78.0,57.0,0.0,3.0,3.0,AucklandRegion,2006
511,    Wattle Downs West,63.0,3.0,18.0,3.0,42.0,0.0,9.0,3.0,93.0,9.0,15.0,3.0,162.0,6.0,18.0,12.0,522.0,75.0,42.0,45.0,309.0,48.0,15.0,27.0,165.0,9.0,6.0,12.0,1353.0,150.0,126.0,102.0,36.0,3.0,3.0,0.0,AucklandRegion,2006
512,    Wattle Downs North,54.0,0.0,9.0,6.0,36.0,3.0,9.0,3.0,90.0,0.0,9.0,15.0,156.0,12.0,21.0,15.0,282.0,24.0,15.0,39.0,63.0,6.0,3.0,9.0,18.0,3.0,0.0,3.0,702.0,45.0,63.0,87.0,57.0,3.0,3.0,6.0,AucklandRegion,2006
513,    Randwick Park West,72.0,3.0,9.0,3.0,54.0,3.0,6.0,0.0,135.0,3.0,15.0,9.0,219.0,15.0,33.0,24.0,381.0,36.0,30.0,39.0,96.0,3.0,6.0,12.0,24.0,0.0,0.0,0.0,975.0,60.0,99.0,90.0,87.0,6.0,3.0,6.0,AucklandRegion,2006
514,    Kingseat-Karaka,90.0,0.0,12.0,3.0,60.0,3.0,6.0,0.0,132.0,3.0,12.0,3.0,183.0,6.0,12.0,9.0,369.0,24.0,15.0,27.0,201.0,24.0,6.0,12.0,285.0,33.0,9.0,21.0,1323.0,90.0,78.0,72.0,51.0,3.0,3.0,0.0,AucklandRegion,2006
515,    Wattle Downs East,51.0,3.0,15.0,0.0,39.0,3.0,9.0,3.0,81.0,6.0,6.0,3.0,117.0,9.0,18.0,6.0,393.0,57.0,30.0,45.0,273.0,24.0,15.0,30.0,183.0,18.0,9.0,18.0,1137.0,120.0,105.0,108.0,30.0,3.0,0.0,3.0,AucklandRegion,2006
516,    Takanini North,63.0,3.0,9.0,0.0,48.0,3.0,12.0,3.0,84.0,3.0,12.0,6.0,135.0,6.0,18.0,9.0,246.0,24.0,18.0,24.0,111.0,12.0,3.0,9.0,42.0,6.0,3.0,0.0,723.0,51.0,69.0,54.0,60.0,3.0,3.0,0.0,AucklandRegion,2006
517,    Takanini Industrial,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,15.0,,,,,,,,AucklandRegion,2006
518,    Conifer Grove West,105.0,6.0,33.0,3.0,72.0,3.0,18.0,3.0,132.0,9.0,18.0,9.0,165.0,12.0,18.0,0.0,390.0,33.0,54.0,27.0,288.0,42.0,15.0,27.0,270.0,33.0,18.0,24.0,1416.0,138.0,165.0,93.0,30.0,3.0,0.0,0.0,AucklandRegion,2006
519,    Conifer Grove East,63.0,6.0,12.0,0.0,36.0,0.0,6.0,0.0,90.0,6.0,18.0,3.0,120.0,6.0,12.0,6.0,372.0,42.0,30.0,39.0,123.0,18.0,6.0,6.0,48.0,3.0,3.0,3.0,852.0,75.0,84.0,60.0,54.0,3.0,0.0,6.0,AucklandRegion,2006
520,    Takanini West,42.0,0.0,6.0,0.0,30.0,0.0,9.0,0.0,90.0,0.0,9.0,6.0,120.0,15.0,12.0,9.0,306.0,27.0,33.0,30.0,60.0,3.0,6.0,6.0,21.0,0.0,3.0,0.0,669.0,51.0,72.0,54.0,39.0,3.0,0.0,3.0,AucklandRegion,2006
521,    Takanini South,21.0,,,,9.0,,,,27.0,,,,33.0,,,,111.0,15.0,6.0,9.0,48.0,,,,33.0,,,,282.0,21.0,24.0,15.0,21.0,,,,AucklandRegion,2006
522,    Takanini Central,30.0,0.0,6.0,0.0,18.0,0.0,3.0,0.0,51.0,3.0,12.0,3.0,72.0,6.0,15.0,3.0,156.0,21.0,12.0,9.0,78.0,9.0,6.0,6.0,66.0,3.0,0.0,6.0,474.0,45.0,54.0,24.0,15.0,0.0,0.0,0.0,AucklandRegion,2006
523,    Ardmore,54.0,0.0,6.0,0.0,27.0,0.0,3.0,0.0,60.0,0.0,9.0,3.0,75.0,0.0,6.0,6.0,216.0,21.0,12.0,15.0,99.0,6.0,3.0,9.0,114.0,9.0,3.0,9.0,645.0,39.0,39.0,39.0,30.0,0.0,0.0,3.0,AucklandRegion,2006
524,    Glenbrook,87.0,3.0,9.0,3.0,48.0,0.0,6.0,0.0,138.0,3.0,21.0,3.0,150.0,6.0,18.0,9.0,300.0,18.0,24.0,18.0,159.0,12.0,12.0,9.0,159.0,12.0,3.0,9.0,1044.0,57.0,96.0,51.0,45.0,3.0,3.0,6.0,AucklandRegion,2006
525,    Hingaia,18.0,,,,9.0,,,,24.0,,,,21.0,,,,72.0,6.0,,6.0,45.0,6.0,,,84.0,9.0,6.0,9.0,276.0,27.0,15.0,24.0,9.0,,,,AucklandRegion,2006
526,    Takanini South East,18.0,0.0,6.0,0.0,9.0,0.0,3.0,0.0,39.0,0.0,3.0,3.0,66.0,3.0,9.0,3.0,174.0,12.0,6.0,15.0,48.0,3.0,3.0,3.0,18.0,3.0,0.0,3.0,372.0,21.0,27.0,27.0,21.0,0.0,0.0,0.0,AucklandRegion,2006
